0.000459,0.024629,1.302000,67.723836,41.406925,9.658987,0.153575,0.002461,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000179,0.003495,0.021590,0.001127,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000028,0.000112,0.000837,
0.000517,0.030466,1.501029,26.020577,1.167470,0.176042,0.005404,0.000146,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000192,0.006364,0.197720,1.293307,0.043335,0.001138,0.000027,0.000001,0.000000,0.000000,0.000003,0.000076,0.001583,0.004957,0.031323,
0.000025,0.001122,0.037023,0.433163,0.029531,0.003542,0.000170,0.000007,0.000000,0.000001,0.000013,0.000001,0.000000,0.000002,0.000071,0.003267,0.181764,8.779794,82.543921,1.307861,0.022150,0.000391,0.000007,0.000000,0.000002,0.000076,0.002991,0.113012,0.203789,0.753366,
0.000001,0.000029,0.000727,0.007034,0.000712,0.000084,0.000005,0.000000,0.000002,0.000043,0.000786,0.000043,0.000002,0.000001,0.000023,0.001188,0.064142,4.644683,42.260073,0.940410,0.019113,0.000361,0.000007,0.000001,0.000028,0.001599,0.114460,8.997927,8.482981,12.030136,
0.000000,0.000002,0.000014,0.000114,0.000017,0.000002,0.000000,0.000001,0.000051,0.001723,0.046366,0.001708,0.000049,0.000001,0.000002,0.000114,0.005016,0.185697,5.144111,2.782304,0.067951,0.001069,0.000013,0.000002,0.000095,0.005595,0.348408,23.165213,14.457698,32.774129,
0.000006,0.000080,0.000008,0.000002,0.000000,0.000000,0.000001,0.000025,0.001115,0.052513,3.934643,0.052650,0.001103,0.000025,0.000001,0.000015,0.000844,0.040745,1.284966,0.104455,0.002797,0.000049,0.000001,0.000001,0.000027,0.001507,0.080743,3.578387,17.078229,16.121335,
0.000249,0.004908,0.000348,0.000016,0.000001,0.000000,0.000005,0.000203,0.007639,0.262893,6.031363,0.325082,0.008685,0.000223,0.000006,0.000001,0.000033,0.001430,0.036888,0.002413,0.000069,0.000001,0.000000,0.000000,0.000002,0.000077,0.003047,0.089839,0.647932,11.217306,
0.010409,0.323763,0.015976,0.000567,0.000017,0.000001,0.000025,0.001455,0.092599,5.458070,86.756499,12.776738,0.164095,0.002365,0.000042,0.000001,0.000001,0.000030,0.000679,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000089,0.002075,0.020104,0.233282,
0.357975,21.960509,0.666406,0.017256,0.000409,0.000009,0.000006,0.000285,0.014192,0.704931,33.830266,0.776424,0.016010,0.000337,0.000007,0.000000,0.000000,0.000000,0.000010,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000049,0.000565,0.005443,
1.917301,105.558487,18.346556,0.343232,0.006192,0.000110,0.000002,0.000018,0.000705,0.024053,0.613207,0.024963,0.000757,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000001,0.000014,0.000125,
0.069194,1.919204,0.377556,0.012978,0.000340,0.000008,0.000000,0.000001,0.000025,0.000656,0.011329,0.000673,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,
