batch_average,batch_best
3767.905865,2525.018247
3496.752719,2127.852039
3258.890752,2127.852039
3115.813578,2196.693129
2934.124997,2064.848389
2876.182150,2059.010948
2803.727011,2059.010948
2707.379743,2064.848389
2684.265589,2059.010948
2608.838101,1996.007299
2589.958776,1996.007299
2534.104202,1996.007299
2478.276605,1996.007299
2459.869621,1996.007299
2410.999775,1996.007299
2407.305700,1996.007299
2374.386755,1996.007299
2382.409267,1996.007299
2348.477507,1996.007299
2326.791838,1996.007299
2290.990247,1996.007299
2299.369445,1996.007299
2269.449390,1996.007299
2298.275174,1996.007299
2280.471481,1996.007299
2231.238607,1933.003649
2222.446465,1933.003649
2230.798800,1933.003649
2211.983545,1933.003649
2236.410039,1996.007299
2212.242056,1933.003649
2222.361799,1933.003649
2198.858087,1933.003649
2173.489477,1933.003649
2176.716878,1933.003649
2148.028369,1933.003649
2180.214470,1933.003649
2147.191824,1933.003649
2132.399671,1933.003649
2167.039181,1933.003649
2126.954887,1870.000000
2139.849572,1933.003649
2121.453426,1933.003649
2115.343479,1933.003649
2092.390568,1870.000000
2109.981321,1933.003649
2108.464335,1870.000000
2095.570517,1933.003649
2081.822446,1933.003649
2074.019048,1933.003649
2072.008068,1933.003649
2072.495641,1933.003649
2065.218360,1933.003649
2063.202209,1933.003649
2065.721935,1933.003649
2057.469361,1933.003649
2047.816004,1933.003649
2055.308120,1933.003649
2055.122127,1933.003649
2046.695689,1933.003649
2032.909021,1933.003649
2061.251585,1933.003649
2031.847806,1933.003649
2034.590918,1933.003649
2019.534894,1933.003649
2010.525208,1870.000000
2019.429379,1933.003649
2027.279790,1933.003649
2023.913946,1933.003649
2024.153019,1933.003649
2008.879783,1933.003649
2022.049042,1870.000000
2016.610328,1933.003649
1992.979398,1933.003649
2002.455081,1933.003649
1995.167129,1933.003649
2009.105519,1933.003649
1995.185308,1933.003649
2017.826423,1933.003649
2004.487589,1933.003649
2008.408154,1933.003649
1996.290599,1933.003649
2009.075334,1933.003649
1987.397401,1870.000000
2000.568215,1933.003649
2004.391939,1933.003649
2004.772218,1933.003649
2004.922466,1870.000000
1993.575929,1870.000000
2003.719873,1933.003649
1978.014070,1870.000000
2004.306583,1870.000000
1991.173392,1870.000000
1982.811451,1870.000000
1997.998911,1870.000000
1988.048648,1870.000000
1990.069492,1870.000000
1998.885311,1870.000000
1994.132187,1870.000000
1990.824366,1870.000000
1991.739234,1870.000000
1980.205105,1870.000000
1988.209124,1870.000000
1993.609826,1870.000000
1977.638537,1870.000000
1992.502370,1870.000000
1977.494660,1870.000000
1988.918909,1870.000000
1974.721735,1870.000000
1979.118137,1870.000000
1968.602858,1870.000000
1975.559842,1870.000000
1976.664586,1870.000000
1976.584025,1870.000000
1967.500875,1870.000000
1980.444093,1870.000000
1957.474034,1870.000000
1970.370185,1870.000000
1961.402138,1870.000000
1958.893917,1870.000000
1958.517863,1870.000000
1959.320492,1870.000000
1969.957571,1870.000000
1953.903257,1870.000000
1953.253761,1870.000000
1955.130679,1870.000000
1951.688872,1870.000000
1956.345760,1870.000000
1958.651096,1870.000000
1948.304972,1870.000000
1947.145436,1870.000000
1949.429857,1870.000000
1944.230429,1870.000000
1939.396410,1870.000000
1950.895384,1870.000000
1944.643050,1870.000000
1949.080310,1870.000000
1942.287384,1870.000000
1935.981581,1870.000000
1923.648138,1870.000000
1929.306380,1870.000000
1941.737882,1870.000000
1940.088940,1870.000000
1927.781456,1870.000000
1932.832007,1870.000000
1934.131997,1870.000000
1938.205879,1870.000000
1924.368900,1870.000000
1937.631638,1870.000000
1930.920391,1870.000000
1937.731422,1870.000000
1952.015485,1870.000000
1932.541857,1870.000000
1952.781431,1870.000000
1943.902931,1870.000000
1932.839547,1870.000000
1930.198568,1870.000000
1927.872816,1870.000000
1939.173958,1870.000000
1936.061565,1870.000000
1936.795664,1870.000000
1925.552727,1870.000000
1918.347253,1870.000000
1931.364238,1870.000000
1928.577027,1870.000000
1937.960366,1870.000000
1930.567139,1870.000000
1928.221700,1870.000000
1935.901921,1870.000000
1938.003450,1870.000000
1927.269629,1870.000000
1930.184737,1870.000000
1926.234706,1870.000000
1925.231250,1870.000000
1931.502709,1870.000000
1926.699894,1870.000000
1927.688625,1870.000000
1935.408597,1870.000000
1929.260262,1870.000000
