batch_average,batch_best
3517.381827,2122.014598
3327.758250,1957.852039
3117.134621,1889.010948
2873.058016,1889.010948
2755.473623,1826.007299
2636.662614,1826.007299
2569.380765,1826.007299
2501.857857,1826.007299
2419.019319,1826.007299
2353.903293,1826.007299
2347.951951,1763.003649
2252.259384,1826.007299
2259.857992,1763.003649
2219.987585,1763.003649
2177.784264,1763.003649
2176.263844,1763.003649
2146.643810,1763.003649
2124.241294,1763.003649
2107.610742,1763.003649
2083.920350,1763.003649
2043.360130,1700.000000
2053.431347,1700.000000
2041.070505,1700.000000
1997.315537,1700.000000
2020.472754,1763.003649
1996.219605,1700.000000
1978.572693,1700.000000
1946.498580,1700.000000
1939.182795,1700.000000
1961.724301,1700.000000
1913.469463,1700.000000
1936.669956,1700.000000
1910.984143,1700.000000
1898.049500,1700.000000
1907.016624,1700.000000
1894.967255,1700.000000
1880.267810,1700.000000
1867.459241,1700.000000
1875.595896,1700.000000
1866.694642,1700.000000
1866.062327,1700.000000
1845.478791,1700.000000
1857.099117,1700.000000
1839.878141,1700.000000
1834.630205,1700.000000
1831.259243,1700.000000
1820.113796,1700.000000
1831.843143,1700.000000
1809.623570,1700.000000
1815.536493,1700.000000
1799.776868,1700.000000
1811.032331,1700.000000
1810.089633,1700.000000
1804.363999,1700.000000
1802.784526,1700.000000
1788.952666,1700.000000
1787.526110,1700.000000
1790.866887,1700.000000
1790.603217,1700.000000
1778.548382,1700.000000
1793.774412,1700.000000
1783.496984,1700.000000
1780.877516,1700.000000
1775.119325,1700.000000
1764.015874,1700.000000
1777.574673,1700.000000
1782.671015,1700.000000
1777.732613,1700.000000
1764.991221,1700.000000
1767.073651,1700.000000
1774.464357,1700.000000
1763.479121,1700.000000
1782.267486,1700.000000
1768.955985,1700.000000
1764.477310,1700.000000
1770.846262,1700.000000
1749.994706,1700.000000
1765.842524,1700.000000
1760.436953,1700.000000
1765.622996,1700.000000
1751.170530,1700.000000
1755.763869,1700.000000
1759.461343,1700.000000
1775.762270,1700.000000
1753.509667,1700.000000
1753.319738,1700.000000
1761.010632,1700.000000
1757.494042,1700.000000
1762.410869,1700.000000
1753.650187,1700.000000
1761.227563,1700.000000
1757.211274,1700.000000
1746.576743,1700.000000
1760.032475,1700.000000
1740.452178,1700.000000
1747.476834,1700.000000
1745.397141,1700.000000
1742.733482,1700.000000
1754.259607,1700.000000
1751.841041,1700.000000
1754.095243,1700.000000
1747.275836,1700.000000
1762.322016,1700.000000
1762.998643,1700.000000
1758.204231,1700.000000
1753.019601,1700.000000
1751.917378,1700.000000
1750.086958,1700.000000
1751.760404,1700.000000
1754.015648,1700.000000
1751.721621,1700.000000
1752.923058,1700.000000
1749.677528,1700.000000
1744.560198,1700.000000
1742.305475,1700.000000
1756.042794,1700.000000
1742.882526,1700.000000
1744.249387,1700.000000
1745.748837,1700.000000
1756.816122,1700.000000
1745.073067,1700.000000
1744.812160,1700.000000
1752.714551,1700.000000
1754.391702,1700.000000
1759.750775,1700.000000
1754.323816,1700.000000
1744.964908,1700.000000
1748.806587,1700.000000
1745.110248,1700.000000
1749.557661,1700.000000
1750.415852,1700.000000
1748.960378,1700.000000
1758.225331,1700.000000
1745.017903,1700.000000
1754.892443,1700.000000
1751.326543,1700.000000
1766.393616,1700.000000
1747.311362,1700.000000
1748.862272,1700.000000
1754.426734,1700.000000
1748.348295,1700.000000
1762.871693,1700.000000
1750.339441,1700.000000
1744.520447,1700.000000
1751.120112,1700.000000
1754.960850,1700.000000
1745.686778,1700.000000
1739.720229,1700.000000
1753.607252,1700.000000
1746.357736,1700.000000
1760.196345,1700.000000
1755.575009,1700.000000
1756.659175,1700.000000
1748.493114,1700.000000
1757.109985,1700.000000
1746.419769,1700.000000
1755.248785,1700.000000
1756.167480,1700.000000
1747.218003,1700.000000
1750.238598,1700.000000
1757.391645,1700.000000
1753.802422,1700.000000
1749.778817,1700.000000
1753.839082,1700.000000
1751.365700,1700.000000
1750.116135,1700.000000
1759.948682,1700.000000
1744.371403,1700.000000
1745.168502,1700.000000
1765.924723,1700.000000
1750.739833,1700.000000
1749.843520,1700.000000
1757.533793,1700.000000
1743.796401,1700.000000
1750.412594,1700.000000
1749.941031,1700.000000
1745.909497,1700.000000
1755.347999,1700.000000
1764.077354,1700.000000
1748.029554,1700.000000
1745.980054,1700.000000
1769.406282,1700.000000
1747.627367,1700.000000
1748.248561,1700.000000
1749.641389,1700.000000
1741.215454,1700.000000
1752.733128,1700.000000
1741.684868,1700.000000
1748.068263,1700.000000
1745.257636,1700.000000
1739.029659,1700.000000
1746.164129,1700.000000
1746.628722,1700.000000
1746.990993,1700.000000
1744.564423,1700.000000
1742.659741,1700.000000
1747.458777,1700.000000
1748.171702,1700.000000
1758.146918,1700.000000
1742.121920,1700.000000
1752.593056,1700.000000
1752.040409,1700.000000
1751.593825,1700.000000
1750.776493,1700.000000
1745.884544,1700.000000
1747.407318,1700.000000
1744.780246,1700.000000
1747.607821,1700.000000
1747.587169,1700.000000
1745.915871,1700.000000
1752.028207,1700.000000
1755.893823,1700.000000
1751.788995,1700.000000
1741.074935,1700.000000
1753.550460,1700.000000
1764.180272,1700.000000
1741.307185,1700.000000
1753.157458,1700.000000
1743.644173,1700.000000
1751.496240,1700.000000
1748.803330,1700.000000
1754.162022,1700.000000
1745.201979,1700.000000
1746.531658,1700.000000
1751.005653,1700.000000
1733.431300,1700.000000
1757.303526,1700.000000
1749.866844,1700.000000
1750.011068,1700.000000
1739.712225,1700.000000
1755.206958,1700.000000
1760.389439,1700.000000
1755.344221,1700.000000
1756.445922,1700.000000
1758.803590,1700.000000
