0.000046,0.001338,0.026401,0.057100,0.011254,0.000343,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000076,0.002145,0.040517,0.003748,0.000166,0.000006,0.000002,0.000101,0.005756,0.310922,12.769747,131.085821,
0.001301,0.049607,1.413925,4.315449,0.537997,0.021515,0.000270,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.002147,0.080906,2.286501,0.174926,0.005352,0.000141,0.000004,0.000007,0.000314,0.012203,0.350183,2.236731,
0.024302,1.358256,75.574275,55.124359,8.879232,1.498196,0.011338,0.000072,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000013,0.000719,0.040546,2.287097,129.294397,8.256873,0.134625,0.002324,0.000043,0.000001,0.000011,0.000339,0.007148,0.039374,
0.001287,0.048865,1.375278,1.011291,0.578097,0.020892,0.000253,0.000004,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000089,0.004346,0.200828,8.347140,0.294849,0.007552,0.000179,0.000004,0.000000,0.000000,0.000009,0.000138,0.000699,
0.000047,0.001363,0.026779,0.054266,0.011744,0.000360,0.000009,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000005,0.000247,0.012884,0.492845,0.014487,0.000337,0.000009,0.000000,0.000000,0.000003,0.000011,0.000005,0.000013,
0.000044,0.001888,0.072110,2.079809,0.071786,0.001863,0.000043,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000007,0.000279,0.009261,0.000309,0.000010,0.000000,0.000000,0.000008,0.000125,0.000639,0.000114,0.000007,
0.000621,0.035901,2.080549,122.492129,2.080543,0.035903,0.000621,0.000011,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000005,0.000108,0.000005,0.000000,0.000000,0.000011,0.000309,0.005757,0.036425,0.006087,0.000274,
0.000059,0.002929,0.131720,4.631371,0.131748,0.003053,0.000069,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000007,0.000287,0.009613,0.238632,2.092578,0.324140,0.010273,
0.000003,0.000114,0.004003,0.096025,0.005431,0.006061,0.000370,0.000015,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000092,0.004500,0.202607,8.200747,119.821693,17.907990,0.288240,
0.000000,0.000005,0.000157,0.004187,0.078751,0.279864,0.011828,0.000367,0.000010,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000001,0.000013,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000007,0.000287,0.009618,0.238861,2.099197,0.420558,0.016887,
