0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000577,0.012524,0.035774,0.690626,0.025050,0.000703,0.000018,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000558,0.023316,0.724278,1.269169,36.170842,0.697666,0.012733,0.000240,0.000005,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000184,0.011462,0.701516,40.032164,32.244553,27.388150,0.441805,0.007780,0.000141,0.000003,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000555,0.023159,0.715666,0.764065,9.563412,0.192562,0.004121,0.000082,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000566,0.012056,0.018572,0.185440,0.007845,0.000232,0.000006,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000042,0.000591,0.000042,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000202,0.000422,0.003869,0.000228,0.000008,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001770,0.032776,0.001770,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000009,0.000075,0.000006,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001777,0.065663,1.811266,0.065663,0.001777,0.000043,0.000001,0.000000,0.000000,0.000009,0.000132,0.000229,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000000,0.000000,0.000000,0.000011,0.000600,0.033168,1.822927,102.841896,1.822927,0.033168,0.000600,0.000011,0.000001,0.000013,0.000374,0.007443,0.011459,0.000678,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000032,0.000009,0.000001,0.000000,0.000004,0.000239,0.013445,0.766959,41.100190,0.766959,0.013445,0.000239,0.000004,0.000009,0.000374,0.014432,0.419203,0.549362,0.022764,0.000681,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001599,0.000421,0.000025,0.000001,0.000000,0.000015,0.000651,0.025107,0.734464,0.025107,0.000651,0.000015,0.000003,0.000131,0.007451,0.421259,24.045155,27.677397,0.555765,0.011680,0.000235,0.000004,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.080355,0.019276,0.000781,0.000025,0.000001,0.000001,0.000022,0.000630,0.012275,0.000630,0.000022,0.000001,0.000004,0.000233,0.013516,0.787188,41.008042,47.990846,0.791517,0.013863,0.000243,0.000004,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
3.840512,1.897577,0.020064,0.000428,0.000009,0.000000,0.000001,0.000014,0.000207,0.000014,0.000001,0.000000,0.000000,0.000018,0.000859,0.041557,2.155211,5.241474,0.093311,0.001479,0.000025,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
21.253671,6.118350,0.146289,0.002551,0.000040,0.000001,0.000000,0.000000,0.000004,0.000003,0.000015,0.000002,0.000000,0.000001,0.000031,0.001041,0.029200,0.080157,0.002262,0.000052,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
34.650021,19.534192,0.375710,0.008636,0.000194,0.000004,0.000000,0.000000,0.000009,0.000154,0.000951,0.000110,0.000006,0.000000,0.000001,0.000023,0.000427,0.001029,0.000045,0.000002,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
24.244247,16.614110,2.635700,0.070950,0.001548,0.000030,0.000001,0.000013,0.000373,0.007983,0.053196,0.004166,0.000201,0.000008,0.000000,0.000001,0.000007,0.000014,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
12.464023,5.752265,0.111606,0.003545,0.000096,0.000002,0.000008,0.000344,0.013132,0.396738,2.689175,0.109399,0.004305,0.000201,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.225891,0.044639,0.002524,0.000111,0.000004,0.000002,0.000110,0.006107,0.344047,17.706826,45.272014,1.250760,0.047349,0.005811,0.000342,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.003791,0.000586,0.000054,0.000003,0.000000,0.000000,0.000009,0.000396,0.015953,0.550710,11.005437,0.425898,0.581985,0.339161,0.015364,0.000426,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000063,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000017,0.000535,0.013879,0.219940,0.550234,21.919037,25.074552,0.522419,0.010652,0.000179,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000000,0.000000,0.000001,0.000008,0.000004,0.000000,0.000001,0.000017,0.000418,0.009922,0.360895,21.389479,0.674266,0.020780,0.000514,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000031,0.000441,0.000190,0.000013,0.000001,0.000001,0.000013,0.000358,0.011542,0.348302,0.015784,0.000584,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000047,0.001302,0.023963,0.010211,0.000526,0.000018,0.000001,0.000000,0.000011,0.000280,0.005652,0.000340,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000031,0.001296,0.047391,1.289695,0.536208,0.019351,0.000518,0.000012,0.000000,0.000000,0.000006,0.000092,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000008,0.000432,0.023653,1.280989,67.968633,28.280793,0.530556,0.009838,0.000179,0.000003,0.000000,0.000000,0.000005,0.000025,0.000002,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000035,0.001493,0.059355,2.035061,47.646489,1.349654,0.018351,0.000259,0.000004,0.000000,0.000008,0.000176,0.001175,0.000079,0.000003,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000061,0.001926,0.048676,0.765271,0.031108,0.000742,0.000017,0.000001,0.000008,0.000299,0.007515,0.049305,0.002622,0.000089,0.000003,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000054,0.001099,0.012960,0.000721,0.000026,0.000001,0.000004,0.000174,0.007421,0.211611,1.687225,0.065460,0.001738,0.000040,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000024,0.000235,0.000017,0.000001,0.000001,0.000032,0.001360,0.065595,4.205977,53.574825,0.957282,0.016612,0.000293,0.000005,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000000,0.000000,0.000006,0.000282,0.013646,1.614082,35.316023,51.547272,0.927147,0.016178,0.000281,0.000005,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
