0.057095,1.613603,9.714022,8.251132,0.143662,0.002293,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000011,0.000441,0.015447,0.370126,
1.502968,76.421778,37.006306,9.984639,0.177819,0.003012,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000004,0.000153,0.007950,0.377840,16.425597,
0.056468,1.586085,4.752810,0.259210,0.007094,0.000159,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000003,0.000154,0.007921,0.412009,25.451823,
0.001527,0.030039,0.084232,0.005317,0.000197,0.000006,0.000000,0.000000,0.000007,0.000094,0.000010,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000002,0.000000,0.000004,0.000213,0.011759,0.680947,39.018088,
0.000036,0.000550,0.001206,0.000105,0.000005,0.000000,0.000000,0.000012,0.000309,0.005106,0.000494,0.000026,0.000084,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000015,0.000015,0.000001,0.000000,0.000006,0.000344,0.019983,1.155144,64.047171,
0.000001,0.000010,0.000020,0.000002,0.000000,0.000000,0.000010,0.000364,0.011415,0.273338,0.022920,0.000973,0.002373,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000002,0.000056,0.000784,0.000055,0.000002,0.000001,0.000023,0.001008,0.039349,1.143869,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000176,0.007557,0.327420,16.361699,1.014755,0.031347,0.044998,2.501478,141.440624,2.501462,0.044267,0.000784,0.000014,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000034,0.001000,0.019582,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001242,0.054737,2.480574,73.687300,42.604135,0.742480,0.015104,0.088637,2.501465,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000023,0.000333,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000160,0.006980,0.304958,12.734091,0.992279,0.029988,0.000796,0.002361,0.044268,0.002346,0.000083,0.000003,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000006,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000313,0.010261,0.250842,0.021764,0.000867,0.000028,0.000056,0.000784,0.000055,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000010,0.000259,0.004527,0.000443,0.000021,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000006,0.000086,0.000006,0.000001,0.000006,0.000077,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000010,0.000270,0.005195,0.000270,0.000010,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.000027,0.000002,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000006,0.000080,0.000075,0.000007,0.000000,
0.000000,0.000000,0.000007,0.000295,0.011085,0.308617,0.011086,0.000295,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000109,0.000314,0.001461,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000010,0.000259,0.004215,0.004556,0.000332,0.000015,
0.000000,0.000002,0.000124,0.006610,0.348299,15.685248,0.348303,0.006611,0.000124,0.000002,0.000000,0.000000,0.000000,0.000010,0.000297,0.005945,0.016154,0.076596,0.003019,0.000089,0.000002,0.000000,0.000000,0.000008,0.000305,0.009508,0.207644,0.247443,0.012883,0.000475,
0.000000,0.000013,0.000715,0.040002,2.241587,128.256833,2.241587,0.040003,0.000715,0.000013,0.000000,0.000000,0.000007,0.000296,0.011231,0.322368,0.812138,4.860821,0.080583,0.001688,0.000036,0.000001,0.000003,0.000151,0.006671,0.275987,8.925369,10.307324,0.363508,0.010059,
0.000000,0.000001,0.000051,0.002133,0.079685,2.237112,0.079685,0.002133,0.000051,0.000001,0.000000,0.000002,0.000108,0.005845,0.317758,17.771330,39.196187,6.226400,0.174445,0.004951,0.000135,0.000004,0.000025,0.001307,0.073046,4.278955,68.728340,33.991902,4.446573,0.095220,
0.000000,0.000000,0.000002,0.000076,0.002131,0.039856,0.002131,0.000076,0.000002,0.000000,0.000000,0.000008,0.000367,0.015898,0.586625,15.462366,21.640099,7.803077,0.928171,0.031939,0.000653,0.000010,0.000004,0.000155,0.007232,0.369396,19.095967,1.647619,33.390477,0.607612,
0.000000,0.000000,0.000000,0.000002,0.000051,0.000712,0.000051,0.000002,0.000000,0.000000,0.000002,0.000095,0.005820,0.338198,18.130845,2.909647,5.577750,5.111228,1.609513,0.017403,0.000173,0.000002,0.000001,0.000035,0.001887,0.102606,5.077403,8.666880,32.359157,0.655185,
0.000020,0.000014,0.000001,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000299,0.012317,0.371674,1.273313,0.103665,0.111863,0.018908,0.000358,0.000006,0.000000,0.000002,0.000127,0.006662,0.332887,17.994663,33.048749,8.767449,0.786027,
0.001143,0.000722,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000327,0.007205,0.033898,0.002375,0.002198,0.000241,0.000008,0.000000,0.000000,0.000001,0.000021,0.000783,0.027961,0.785554,7.757622,0.300955,0.021585,
0.054390,0.041795,0.001976,0.000074,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000008,0.000138,0.000702,0.000058,0.000046,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000048,0.001222,0.023282,0.116989,0.008837,0.000876,
1.767782,3.218213,0.080146,0.001962,0.000052,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000035,0.000004,0.000001,0.000003,0.000014,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000045,0.000600,0.001957,0.000251,0.000037,
17.318795,8.215138,4.309986,0.043425,0.000760,0.000016,0.000000,0.000000,0.000000,0.000004,0.000109,0.001809,0.000189,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000010,0.000001,0.000000,0.000001,0.000015,0.000035,0.000007,0.000001,
21.685544,20.587026,8.336830,0.179599,0.003796,0.000071,0.000001,0.000000,0.000003,0.000117,0.003823,0.098022,0.008074,0.001512,0.000053,0.000002,0.000000,0.000000,0.000000,0.000001,0.000011,0.000132,0.000567,0.000038,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,
13.826656,32.653820,1.662613,0.037975,0.000779,0.000016,0.000000,0.000001,0.000047,0.002237,0.109400,6.947613,0.345885,0.125823,0.002609,0.000048,0.000001,0.000000,0.000001,0.000021,0.000538,0.006809,0.032426,0.001687,0.000058,0.000002,0.000000,0.000000,0.000000,0.000000,
15.211352,0.890620,0.049025,0.001589,0.000045,0.000001,0.000000,0.000004,0.000223,0.011718,0.621681,36.167171,14.129629,9.719177,0.120149,0.001261,0.000016,0.000001,0.000016,0.000722,0.022413,0.365615,1.821928,0.064497,0.001684,0.000038,0.000001,0.000000,0.000000,0.000000,
0.352279,0.021379,0.001243,0.000053,0.000002,0.000000,0.000000,0.000003,0.000151,0.007881,0.402111,17.691905,62.387096,1.419094,0.030340,0.000594,0.000011,0.000005,0.000309,0.016315,0.622855,19.054870,104.073046,1.816942,0.032244,0.000562,0.000010,0.000000,0.000000,0.000000,
0.006552,0.000479,0.000031,0.000002,0.000000,0.000000,0.000000,0.000000,0.000011,0.000435,0.015429,0.410246,1.135752,0.048758,0.001469,0.000037,0.000001,0.000003,0.000146,0.007639,0.407479,20.904102,2.206995,0.071414,0.001813,0.000041,0.000001,0.000000,0.000000,0.000000,
0.000118,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000437,0.008100,0.019828,0.001220,0.000047,0.000001,0.000000,0.000000,0.000011,0.000408,0.014361,0.392002,0.046239,0.002073,0.000068,0.000002,0.000000,0.000000,0.000000,0.000000,
