0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.017561,0.593994,15.299741,23.240672,7.710976,1.579310,0.279135,0.010833,0.000686,0.000366,0.000357,0.000365,0.000403,0.000368,0.000360,0.000357,0.000357,0.000366,0.000914,0.031146,1.684711,91.816238,1.685890,0.033316,0.003104,0.002265,0.000663,0.000657,0.009050,0.210415
0.320312,15.228558,17.875052,4.985692,0.751048,0.048910,0.012118,0.001210,0.000467,0.000424,0.000426,0.000471,0.000697,0.000510,0.000456,0.000426,0.000421,0.000422,0.000461,0.002100,0.062083,1.686379,0.062506,0.002618,0.001103,0.001175,0.000692,0.005094,0.219293,10.371227
0.015350,0.461481,7.250741,1.530817,0.036832,0.002344,0.000928,0.000489,0.000433,0.000429,0.000433,0.000483,0.000690,0.000694,0.000623,0.000459,0.000430,0.000427,0.000429,0.000496,0.002182,0.031598,0.002318,0.000654,0.000677,0.000752,0.000945,0.009620,0.472202,23.943123
0.001085,0.021992,0.775222,0.040133,0.002454,0.000625,0.000512,0.000442,0.000433,0.000482,0.000454,0.000522,0.000579,0.000600,0.001174,0.000506,0.000433,0.000428,0.000428,0.000432,0.000492,0.001117,0.000736,0.000586,0.000588,0.000530,0.000690,0.006751,0.313688,18.659535
0.000388,0.001153,0.013185,0.001984,0.000677,0.000471,0.000442,0.000438,0.000591,0.003047,0.000996,0.000485,0.000536,0.002174,0.031477,0.002166,0.000496,0.000431,0.000429,0.000433,0.000452,0.000624,0.001322,0.000884,0.000576,0.000514,0.000824,0.015112,0.773998,41.282508
0.000358,0.000444,0.000713,0.000492,0.000456,0.000434,0.000440,0.000645,0.005789,0.132977,0.028259,0.001853,0.002197,0.062351,1.688003,0.062320,0.002127,0.000481,0.000442,0.000464,0.000473,0.000556,0.001325,0.001489,0.000625,0.000461,0.000507,0.001517,0.029540,0.768848
0.000356,0.000421,0.000434,0.000430,0.000430,0.000435,0.000585,0.004077,0.138220,7.299188,1.384112,0.048846,0.032686,1.687997,91.855807,1.687963,0.031422,0.001072,0.000526,0.000647,0.000754,0.002354,0.031401,0.002291,0.000521,0.000436,0.000460,0.000674,0.001905,0.015822
0.000356,0.000421,0.000427,0.000428,0.000430,0.000478,0.001337,0.012623,0.259954,13.083646,69.185710,1.253019,0.024788,0.062715,1.687968,0.062311,0.002159,0.000627,0.000743,0.001545,0.003006,0.062474,1.686957,0.062141,0.002110,0.000468,0.000435,0.000490,0.000866,0.002657
0.000356,0.000421,0.000427,0.000427,0.000428,0.000441,0.000649,0.004036,0.106254,4.488869,1.351308,0.047763,0.001752,0.002153,0.031410,0.002136,0.000571,0.000587,0.000771,0.001692,0.033496,1.687802,91.849896,1.686914,0.031315,0.000989,0.000438,0.000435,0.000484,0.000692
0.000356,0.000421,0.000427,0.000427,0.000428,0.000430,0.000467,0.000879,0.005896,0.100352,0.027240,0.001777,0.000476,0.000470,0.000995,0.000474,0.000464,0.000586,0.000795,0.000896,0.004077,0.063045,1.687035,0.062131,0.002107,0.000467,0.000429,0.000428,0.000426,0.000384
0.000356,0.000421,0.000427,0.000427,0.000428,0.000431,0.000436,0.000486,0.000756,0.002562,0.000965,0.000461,0.000429,0.000428,0.000439,0.000435,0.000443,0.000524,0.000707,0.000548,0.000828,0.002388,0.031358,0.002110,0.000488,0.000430,0.000431,0.000429,0.000423,0.000358
0.000356,0.000421,0.000427,0.000428,0.000438,0.000545,0.000505,0.000553,0.000470,0.000475,0.000438,0.000428,0.000427,0.000427,0.000428,0.000429,0.000430,0.000443,0.000474,0.000443,0.000461,0.000503,0.000994,0.000468,0.000432,0.000432,0.000452,0.000447,0.000441,0.000360
0.000356,0.000421,0.000427,0.000441,0.000745,0.005504,0.002760,0.001248,0.000558,0.000440,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000448,0.000433,0.000429,0.000429,0.000431,0.000438,0.000431,0.000442,0.000460,0.000773,0.000791,0.000560,0.000379
0.000356,0.000421,0.000435,0.000729,0.010424,0.257541,0.096808,0.005010,0.000661,0.000441,0.000428,0.000427,0.000427,0.000427,0.000429,0.000447,0.000500,0.001399,0.000504,0.000432,0.000428,0.000428,0.000428,0.000435,0.000495,0.001376,0.017869,0.015578,0.001349,0.000428
0.000356,0.000423,0.000534,0.005870,0.277117,12.829111,4.555048,0.092672,0.002506,0.000481,0.000429,0.000427,0.000427,0.000430,0.000481,0.001248,0.003184,0.053086,0.003371,0.000571,0.000435,0.000428,0.000431,0.000480,0.001509,0.034739,0.954024,0.792610,0.029751,0.001362
