batch_average,batch_best
4424.257600,2743.216400
4050.612282,2618.290808
3784.023230,2599.696779
3664.518345,2303.689480
3404.951421,2234.848389
3320.548861,2303.689480
3167.792430,2234.848389
3081.707765,2234.848389
3011.390882,2166.007299
2951.222028,2171.844740
2870.759101,2229.010948
2850.257337,2166.007299
2833.094872,2166.007299
2711.454014,2166.007299
2660.359333,2166.007299
2684.487050,2166.007299
2660.347936,2166.007299
2619.379742,2166.007299
2617.845985,2166.007299
2595.434735,2166.007299
2561.815326,2103.003649
2518.098751,2166.007299
2527.897008,2103.003649
2491.393405,2103.003649
2451.795392,2103.003649
2465.602097,2166.007299
2449.218662,2103.003649
2423.130771,2103.003649
2409.456357,2103.003649
2397.044193,2103.003649
2387.301565,2103.003649
2390.339980,2103.003649
2374.677316,2103.003649
2390.307772,2040.000000
2347.853302,2103.003649
2346.391166,2103.003649
2319.942584,2103.003649
2336.123047,2103.003649
2339.024226,2103.003649
2329.712973,2103.003649
2305.820473,2103.003649
2304.119360,2040.000000
2284.194986,2040.000000
2309.203093,2040.000000
2282.050544,2103.003649
2271.140273,2103.003649
2278.586061,2103.003649
2265.463299,2040.000000
2268.873182,2040.000000
2233.185502,2040.000000
2242.152275,2040.000000
2259.073087,2040.000000
2229.338937,2040.000000
2240.738283,2040.000000
2227.634810,2040.000000
2221.736455,2040.000000
2218.345076,2040.000000
2204.366084,2040.000000
2214.413302,2040.000000
2203.559800,2040.000000
2193.849864,2040.000000
2182.822580,2040.000000
2190.751266,2040.000000
2185.133007,2040.000000
2173.292680,2040.000000
2163.808993,2040.000000
2171.574570,2040.000000
2165.340739,2040.000000
2151.522857,2040.000000
2149.015678,2040.000000
2139.627527,2040.000000
2149.842923,2040.000000
2122.188956,2040.000000
2147.172368,2040.000000
2151.483040,2040.000000
2146.978788,2040.000000
2146.142265,2040.000000
2131.775394,2040.000000
2127.023370,2040.000000
2137.424765,2040.000000
2135.264817,2040.000000
2132.488354,2040.000000
2131.136805,2040.000000
2125.757013,2040.000000
2118.188682,2040.000000
2124.253263,2040.000000
2117.931861,2040.000000
2117.271997,2040.000000
2111.949518,2040.000000
2103.792568,2040.000000
2109.940671,2040.000000
2124.698180,2040.000000
2112.925947,2040.000000
2102.079278,2040.000000
2113.896175,2040.000000
2107.194906,2040.000000
2121.118450,2040.000000
2121.593764,2040.000000
2115.122937,2040.000000
2110.549281,2040.000000
2100.358698,2040.000000
2109.843839,2040.000000
2108.048450,2040.000000
2102.486138,2040.000000
2104.225182,2040.000000
2096.229057,2040.000000
2106.222255,2040.000000
2099.155895,2040.000000
