batch_average,batch_best
3119.518017,1963.689480
2861.858634,1963.689480
2740.115174,1724.848389
2567.637858,1724.848389
2443.197383,1656.007299
2402.574815,1593.003649
2305.508562,1656.007299
2224.429294,1593.003649
2158.471005,1593.003649
2130.999557,1593.003649
2067.849684,1593.003649
2038.488869,1593.003649
1986.553101,1593.003649
1977.260670,1593.003649
1915.374317,1593.003649
1916.868146,1593.003649
1916.415466,1593.003649
1895.741627,1593.003649
1891.203717,1593.003649
1840.610524,1593.003649
1819.522394,1593.003649
1816.148318,1593.003649
1808.105536,1593.003649
1824.929781,1593.003649
1768.811293,1593.003649
1763.658834,1593.003649
1738.899199,1593.003649
1750.186481,1593.003649
1750.111237,1593.003649
1737.536150,1593.003649
1753.101513,1593.003649
1744.061234,1593.003649
1707.115455,1593.003649
1700.440676,1593.003649
1718.999482,1593.003649
1695.066143,1593.003649
1691.480011,1593.003649
1697.859729,1593.003649
1709.916600,1593.003649
1692.844087,1593.003649
1682.948400,1593.003649
1663.324765,1593.003649
1668.598418,1593.003649
1671.494810,1593.003649
1696.037820,1593.003649
1657.980302,1593.003649
1656.085700,1593.003649
1664.475793,1593.003649
1664.350672,1593.003649
1671.945878,1593.003649
1680.827159,1593.003649
1673.054816,1593.003649
1666.578181,1593.003649
1660.872005,1593.003649
1654.398868,1593.003649
1653.872588,1593.003649
1637.587324,1593.003649
1640.972203,1593.003649
1642.824122,1593.003649
1646.663281,1593.003649
1642.077918,1593.003649
1647.670224,1593.003649
1639.218257,1593.003649
1649.042773,1593.003649
1648.421721,1593.003649
1647.464762,1593.003649
1651.301216,1593.003649
1643.083475,1593.003649
1640.093890,1593.003649
1650.577964,1593.003649
1642.599022,1593.003649
1642.528463,1593.003649
1638.470961,1593.003649
1641.270403,1593.003649
1631.923275,1593.003649
1638.640685,1593.003649
1645.728341,1593.003649
1637.461915,1593.003649
1639.899532,1593.003649
1647.547763,1593.003649
1628.731801,1593.003649
1643.265799,1593.003649
1628.375581,1593.003649
1634.175115,1593.003649
1635.128042,1593.003649
1630.434398,1593.003649
1636.221478,1593.003649
1639.524248,1593.003649
1624.397292,1593.003649
1637.205937,1593.003649
1633.819293,1593.003649
1632.782955,1593.003649
1646.241778,1593.003649
1639.952974,1593.003649
1635.638054,1593.003649
1639.989187,1593.003649
1648.662447,1593.003649
1631.139894,1593.003649
1625.191374,1593.003649
1632.896967,1593.003649
1637.843419,1593.003649
1620.898338,1593.003649
1625.392371,1593.003649
1630.031392,1593.003649
1629.878597,1593.003649
1625.001398,1593.003649
1631.953841,1593.003649
1628.173161,1593.003649
1618.248490,1593.003649
1643.594500,1593.003649
1632.432721,1593.003649
1616.017063,1593.003649
1622.330349,1593.003649
1622.612951,1593.003649
1627.181860,1593.003649
1638.113792,1593.003649
1632.621021,1593.003649
1634.980414,1593.003649
1631.905053,1593.003649
1627.115886,1593.003649
1619.895850,1593.003649
1633.391333,1593.003649
1640.323805,1593.003649
1615.664919,1593.003649
1625.004489,1593.003649
1625.390249,1593.003649
1640.527240,1593.003649
1622.601532,1593.003649
1642.643444,1593.003649
1619.571181,1593.003649
1631.144373,1593.003649
1632.620574,1593.003649
1624.125124,1593.003649
1628.559815,1593.003649
1630.638987,1593.003649
1634.458649,1593.003649
1623.853617,1593.003649
1620.916254,1593.003649
1631.254608,1593.003649
1632.337806,1593.003649
1631.430966,1593.003649
1627.565303,1593.003649
1630.732349,1593.003649
1626.004530,1593.003649
1630.461734,1593.003649
1632.306059,1593.003649
1629.305455,1593.003649
1635.292070,1593.003649
1620.446347,1593.003649
1635.619153,1593.003649
1622.773750,1593.003649
1622.321238,1593.003649
1629.874530,1593.003649
1630.040735,1593.003649
1632.662897,1593.003649
1620.618687,1593.003649
1622.230075,1593.003649
1628.001761,1593.003649
1632.855759,1593.003649
1626.600657,1593.003649
1636.514681,1593.003649
1620.314746,1593.003649
1620.484442,1593.003649
1641.833902,1593.003649
1644.787719,1593.003649
1626.699109,1593.003649
1628.042273,1593.003649
1626.018098,1593.003649
1629.481467,1593.003649
1630.146771,1593.003649
1618.901264,1593.003649
1633.265372,1593.003649
1630.045482,1593.003649
1617.273002,1593.003649
1622.095409,1593.003649
1630.805874,1593.003649
1626.044232,1593.003649
1628.374632,1593.003649
1635.841722,1593.003649
1627.234334,1593.003649
1628.911272,1593.003649
1622.013853,1593.003649
1629.866973,1593.003649
1619.718670,1593.003649
1631.174732,1593.003649
1625.154714,1593.003649
1633.022996,1593.003649
1635.710519,1593.003649
1639.938901,1593.003649
1628.632522,1593.003649
1636.072268,1593.003649
1625.215194,1593.003649
1629.567544,1593.003649
1632.044465,1593.003649
1628.421865,1593.003649
1630.959926,1593.003649
1624.774835,1593.003649
1619.981206,1593.003649
1621.665673,1593.003649
1618.200121,1593.003649
1620.479797,1593.003649
1627.834661,1593.003649
1636.632424,1593.003649
1627.364353,1593.003649
1619.129316,1593.003649
1630.875957,1593.003649
1619.461517,1593.003649
1621.981893,1593.003649
1634.574473,1593.003649
1629.655049,1593.003649
1623.074483,1593.003649
1628.437846,1593.003649
1637.824987,1593.003649
1626.690659,1593.003649
1636.170254,1593.003649
1636.369417,1593.003649
1615.322716,1593.003649
1628.517795,1593.003649
1623.928400,1593.003649
1631.454690,1593.003649
1628.374522,1593.003649
1634.615454,1593.003649
1632.376665,1593.003649
1623.990955,1593.003649
1632.827501,1593.003649
1624.559582,1593.003649
1635.427993,1593.003649
1629.185142,1593.003649
1628.359386,1593.003649
1627.964681,1593.003649
1627.128325,1593.003649
1619.956775,1593.003649
1626.336392,1593.003649
1619.274135,1593.003649
1633.177941,1593.003649
1633.973364,1593.003649
1623.642988,1593.003649
1627.132103,1593.003649
1630.859009,1593.003649
1619.160617,1593.003649
1622.880233,1593.003649
1622.765773,1593.003649
1624.877800,1593.003649
1634.357469,1593.003649
1630.338823,1593.003649
1629.944165,1593.003649
1632.987070,1593.003649
1628.889252,1593.003649
1632.851198,1593.003649
1636.696606,1593.003649
1626.677488,1593.003649
1641.465778,1593.003649
1623.450041,1593.003649
1626.802076,1593.003649
1627.708420,1593.003649
1634.812057,1593.003649
1625.876611,1593.003649
1624.607214,1593.003649
1621.219089,1593.003649
1638.592150,1593.003649
1624.066843,1593.003649
1631.468548,1593.003649
1626.824383,1593.003649
1625.661235,1593.003649
1619.370307,1593.003649
1630.757252,1593.003649
1617.631494,1593.003649
1631.634516,1593.003649
1630.231186,1593.003649
1639.555435,1593.003649
1625.264528,1593.003649
1625.370092,1593.003649
1625.102995,1593.003649
1622.172194,1593.003649
1635.863185,1593.003649
1629.555789,1593.003649
1633.646956,1593.003649
1625.001968,1593.003649
1634.611918,1593.003649
1636.604998,1593.003649
1634.220207,1593.003649
1626.656341,1593.003649
1628.562412,1593.003649
1622.389645,1593.003649
1631.405728,1593.003649
1617.687989,1593.003649
1628.358204,1593.003649
1624.120452,1593.003649
1632.543765,1593.003649
