batch_average,batch_best
1904.557156,1656.007299
1796.661752,1593.003649
1745.736914,1593.003649
1731.575648,1593.003649
1712.307543,1593.003649
1696.360446,1593.003649
1685.405124,1593.003649
1696.330755,1593.003649
1668.560085,1593.003649
1660.143744,1593.003649
1660.549496,1593.003649
1647.093343,1593.003649
1648.228282,1593.003649
1649.042496,1593.003649
1640.264379,1593.003649
1636.575522,1593.003649
1641.437606,1593.003649
1639.160080,1593.003649
1634.295754,1593.003649
1630.491750,1593.003649
1627.373596,1593.003649
1626.680877,1593.003649
1628.341600,1593.003649
1633.021238,1593.003649
1621.580522,1593.003649
1629.186454,1593.003649
1620.225369,1593.003649
1625.810457,1593.003649
1619.716726,1593.003649
1618.314339,1593.003649
1610.404986,1593.003649
1624.047950,1593.003649
1619.636089,1593.003649
1619.956459,1593.003649
1617.398315,1593.003649
1610.783189,1593.003649
1613.083518,1593.003649
1611.927239,1593.003649
1619.856138,1593.003649
1619.601058,1593.003649
1612.041252,1593.003649
1612.191951,1593.003649
1610.651094,1593.003649
1611.619098,1593.003649
1611.269551,1593.003649
1609.947801,1593.003649
1611.126882,1593.003649
1609.077382,1593.003649
1608.723115,1593.003649
1609.141070,1593.003649
1606.549029,1593.003649
1610.125502,1593.003649
1606.216430,1593.003649
1604.516477,1593.003649
1606.090710,1593.003649
1604.127700,1593.003649
1607.875498,1593.003649
1607.486721,1593.003649
1604.042344,1593.003649
1604.871878,1593.003649
1606.462538,1593.003649
1605.478106,1593.003649
1605.117986,1593.003649
1604.460298,1593.003649
1605.364094,1593.003649
1602.296785,1593.003649
1600.997838,1593.003649
1602.948619,1593.003649
1605.815424,1593.003649
1606.129940,1593.003649
1605.140788,1593.003649
1603.080714,1593.003649
1602.634103,1593.003649
1600.997838,1593.003649
1606.015927,1593.003649
1606.508143,1593.003649
1602.210295,1593.003649
1602.702511,1593.003649
1600.820137,1593.003649
1601.781767,1593.003649
1603.635484,1593.003649
1600.236711,1593.003649
1599.812903,1593.003649
1603.572930,1593.003649
1601.626869,1593.003649
1601.089048,1593.003649
1600.528424,1593.003649
1602.164690,1593.003649
1598.290650,1593.003649
1601.215289,1593.003649
1600.104616,1593.003649
1601.002557,1593.003649
1602.096282,1593.003649
1601.089048,1593.003649
1600.842940,1593.003649
1598.983369,1593.003649
1602.005072,1593.003649
1604.733928,1593.003649
1598.760063,1593.003649
1599.006171,1593.003649
1600.036208,1593.003649
1599.767298,1593.003649
1597.684421,1593.003649
1599.698890,1593.003649
1598.468350,1593.003649
1601.649671,1593.003649
1598.983369,1593.003649
1599.543992,1593.003649
1600.837086,1593.003649
1599.475585,1593.003649
