batch_average,batch_best
3999.735297,2982.057491
3800.574080,2668.537869
3660.721589,2832.700428
3527.545018,2530.855688
3389.589123,2530.855688
3305.504374,2404.848389
3238.901896,2467.852039
3186.064958,2467.852039
3100.357937,2462.014598
3041.315474,2399.010948
3024.915158,2462.014598
2975.424523,2399.010948
2909.866947,2404.848389
2899.750201,2399.010948
2856.573465,2399.010948
2809.056664,2399.010948
2779.980698,2399.010948
2766.289255,2336.007299
2738.667158,2336.007299
2711.546167,2336.007299
2714.194528,2336.007299
2669.804122,2336.007299
2692.997435,2336.007299
2685.616041,2336.007299
2655.359905,2336.007299
2634.308487,2336.007299
2610.975661,2336.007299
2611.457778,2336.007299
2589.069868,2273.003649
2585.083813,2273.003649
2588.248307,2273.003649
2591.146486,2273.003649
2544.035775,2336.007299
2544.556628,2273.003649
2542.717835,2336.007299
2505.149383,2273.003649
2532.357067,2273.003649
2537.016924,2273.003649
2519.125856,2273.003649
2514.975540,2273.003649
2486.024232,2273.003649
2489.753265,2273.003649
2466.967083,2273.003649
2476.135281,2273.003649
2472.278658,2273.003649
2453.803186,2273.003649
2472.164932,2273.003649
2448.448881,2273.003649
2445.174323,2273.003649
2415.058732,2273.003649
2422.083862,2273.003649
2421.375472,2273.003649
2430.953784,2273.003649
2419.302584,2273.003649
2397.112753,2273.003649
2398.581258,2273.003649
2410.512140,2273.003649
2402.522068,2273.003649
2406.515899,2273.003649
2392.789365,2273.003649
2385.133676,2273.003649
2402.335654,2273.003649
2377.630758,2273.003649
2384.345571,2273.003649
2375.475052,2273.003649
2378.966674,2273.003649
2369.479383,2273.003649
2371.494771,2273.003649
2370.865342,2273.003649
2367.648021,2273.003649
2361.039476,2273.003649
2354.746117,2273.003649
2362.206170,2273.003649
2369.185826,2273.003649
2341.209086,2273.003649
2346.290964,2273.003649
2348.805833,2273.003649
2349.493879,2273.003649
2348.566340,2273.003649
2350.234380,2273.003649
2354.307128,2273.003649
2338.026136,2273.003649
2350.310791,2273.003649
2336.631587,2273.003649
2344.923565,2273.003649
2338.285982,2273.003649
2350.665627,2273.003649
2343.248862,2273.003649
2336.359659,2273.003649
2333.901670,2273.003649
2338.511911,2273.003649
2348.751291,2273.003649
2335.279131,2273.003649
2329.957660,2273.003649
2330.865067,2273.003649
2334.383733,2273.003649
2329.732139,2273.003649
2339.714736,2273.003649
2328.087349,2273.003649
2326.218906,2273.003649
2320.379159,2273.003649
2325.073201,2273.003649
2331.901506,2273.003649
2324.730998,2273.003649
2333.184446,2273.003649
2330.281220,2273.003649
2331.815015,2273.003649
2317.006280,2273.003649
2328.346701,2273.003649
2335.266289,2273.003649
2324.546401,2273.003649
2332.054328,2273.003649
2316.425497,2273.003649
2321.945909,2273.003649
2331.343526,2273.003649
2330.253532,2273.003649
2312.972622,2273.003649
2333.353109,2273.003649
2329.120130,2273.003649
2321.922941,2273.003649
2325.849574,2273.003649
2320.550419,2273.003649
2315.935384,2273.003649
2324.206486,2273.003649
2322.490105,2273.003649
2325.485351,2273.003649
2322.207337,2273.003649
2329.052590,2273.003649
2320.403424,2273.003649
2321.702398,2273.003649
2323.681909,2273.003649
2328.655810,2273.003649
2324.201601,2273.003649
2317.798212,2273.003649
2325.817213,2273.003649
2324.358621,2273.003649
2332.461963,2273.003649
2323.203998,2273.003649
2319.198970,2273.003649
2326.896633,2273.003649
2326.993697,2273.003649
2321.023089,2273.003649
2329.565112,2273.003649
2319.358588,2273.003649
2322.868830,2273.003649
2328.547725,2273.003649
2324.575131,2273.003649
2313.568771,2273.003649
2315.302622,2273.003649
2323.283500,2273.003649
2325.862818,2273.003649
2325.296414,2273.003649
2327.092938,2273.003649
2314.417330,2273.003649
2328.625625,2273.003649
2327.503383,2273.003649
2334.428091,2273.003649
2306.587645,2273.003649
2322.744738,2273.003649
2318.073332,2273.003649
2323.275003,2273.003649
2319.245543,2273.003649
2317.964205,2273.003649
2329.254135,2273.003649
2311.469367,2273.003649
2314.423705,2273.003649
2323.503996,2273.003649
2315.342449,2273.003649
2336.334028,2273.003649
2325.356771,2273.003649
2318.751225,2273.003649
2322.165958,2273.003649
2321.921999,2273.003649
2320.062428,2273.003649
2318.461588,2273.003649
2313.040342,2273.003649
2317.423127,2273.003649
2313.837682,2273.003649
2325.576372,2273.003649
2335.730817,2273.003649
2323.303632,2273.003649
2312.255568,2273.003649
2318.210147,2273.003649
2323.232628,2273.003649
2326.767088,2273.003649
2328.370992,2273.003649
2317.156887,2273.003649
2324.884314,2273.003649
2316.869893,2273.003649
2323.308452,2273.003649
2317.067726,2273.003649
2311.344854,2273.003649
2319.976432,2273.003649
2333.015178,2273.003649
2322.730880,2273.003649
2319.779139,2273.003649
2320.895053,2273.003649
2322.094340,2273.003649
2310.841825,2273.003649
2325.193944,2273.003649
2332.136260,2273.003649
2326.703894,2273.003649
2317.504183,2273.003649
2317.751994,2273.003649
2319.782944,2273.003649
2316.920337,2273.003649
2337.791832,2273.003649
2336.212459,2273.003649
2319.809332,2273.003649
2323.763776,2273.003649
2313.946361,2273.003649
2322.087544,2273.003649
2311.116636,2273.003649
2313.832870,2273.003649
2319.574411,2273.003649
2332.098659,2273.003649
2334.036370,2273.003649
2315.681346,2273.003649
2317.091049,2273.003649
2322.353198,2273.003649
2320.940658,2273.003649
2312.265879,2273.003649
2316.326665,2273.003649
2319.411089,2273.003649
2325.201426,2273.003649
2323.208578,2273.003649
2314.019332,2273.003649
2321.839336,2273.003649
2318.174695,2273.003649
2326.057775,2273.003649
2320.065072,2273.003649
2305.568042,2273.003649
2312.059762,2273.003649
2318.910869,2273.003649
2321.532114,2273.003649
2322.796478,2273.003649
2319.593369,2273.003649
2310.689737,2273.003649
2310.350790,2273.003649
2321.778717,2273.003649
2304.019868,2273.003649
2312.778849,2273.003649
2324.206868,2273.003649
2320.290453,2273.003649
2318.827496,2273.003649
2315.477586,2273.003649
2314.101780,2273.003649
2309.310674,2273.003649
2310.863072,2273.003649
2317.053969,2273.003649
2320.167777,2273.003649
2323.645036,2273.003649
2307.260679,2273.003649
2326.939428,2273.003649
2310.879079,2273.003649
2309.331327,2273.003649
2320.047463,2273.003649
2319.353282,2273.003649
2317.992769,2273.003649
2325.900520,2273.003649
2311.127236,2273.003649
2321.395720,2273.003649
2313.620091,2273.003649
2325.668103,2273.003649
2326.812079,2273.003649
2309.512805,2273.003649
2319.127379,2273.003649
2322.513262,2273.003649
2312.099019,2273.003649
2313.162432,2273.003649
2313.244697,2273.003649
2318.051497,2273.003649
2321.837658,2273.003649
2321.070678,2273.003649
2319.650161,2273.003649
2309.607059,2273.003649
2316.100978,2273.003649
2312.890264,2273.003649
2323.183626,2273.003649
2312.587010,2273.003649
2314.947769,2273.003649
2319.437530,2273.003649
2325.591692,2273.003649
2320.206559,2273.003649
2318.292933,2273.003649
2313.743214,2273.003649
2311.133611,2273.003649
2320.679751,2273.003649
2306.906246,2273.003649
2329.203830,2273.003649
2319.927049,2273.003649
2314.689033,2273.003649
2316.499172,2273.003649
2329.880569,2273.003649
2311.307086,2273.003649
2320.286749,2273.003649
2325.739247,2273.003649
2312.374725,2273.003649
2315.887537,2273.003649
2321.856096,2273.003649
2317.199374,2273.003649
2315.136043,2273.003649
2305.225977,2273.003649
2320.917435,2273.003649
2310.150808,2273.003649
2321.060104,2273.003649
2315.750722,2273.003649
2316.312527,2273.003649
2325.536621,2273.003649
2325.866010,2273.003649
2311.023871,2273.003649
2315.657883,2273.003649
2312.672292,2273.003649
2322.614626,2273.003649
2315.473361,2273.003649
2318.350246,2273.003649
2310.645594,2273.003649
2323.464839,2273.003649
2322.805636,2273.003649
2322.530898,2273.003649
2312.141340,2273.003649
2328.688078,2273.003649
2319.275289,2273.003649
2313.873068,2273.003649
2310.594162,2273.003649
2317.312726,2273.003649
2318.926189,2273.003649
2315.700891,2273.003649
2324.287551,2273.003649
2312.881740,2273.003649
2321.112505,2273.003649
2326.121510,2273.003649
2316.764305,2273.003649
2314.683578,2273.003649
2314.740891,2273.003649
2323.500291,2273.003649
2309.718996,2273.003649
2327.580789,2273.003649
2322.113465,2273.003649
2318.645050,2273.003649
2307.499278,2273.003649
2309.811537,2273.003649
2319.870944,2273.003649
2324.471600,2273.003649
2312.037928,2273.003649
2309.967774,2273.003649
2319.923818,2273.003649
2311.704388,2273.003649
2313.238322,2273.003649
2316.017036,2273.003649
2310.578815,2273.003649
2326.188008,2273.003649
2320.973614,2273.003649
2312.682892,2273.003649
2316.715442,2273.003649
2316.185104,2273.003649
2326.047982,2273.003649
2329.863081,2273.003649
2329.206454,2273.003649
2313.580387,2273.003649
2314.217842,2273.003649
2316.938516,2273.003649
2323.135424,2273.003649
2315.810679,2273.003649
2321.470576,2273.003649
2320.059665,2273.003649
2319.756931,2273.003649
2311.642329,2273.003649
2315.133866,2273.003649
2332.485387,2273.003649
2322.745679,2273.003649
2314.728662,2273.003649
2317.415718,2273.003649
2324.288659,2273.003649
2317.467177,2273.003649
2330.245016,2273.003649
2315.034679,2273.003649
2316.849687,2273.003649
2319.653492,2273.003649
2317.333900,2273.003649
2325.224329,2273.003649
2320.026262,2273.003649
2312.924328,2273.003649
2316.708126,2273.003649
2316.324069,2273.003649
2313.100820,2273.003649
2319.446641,2273.003649
2322.655533,2273.003649
2316.580256,2273.003649
2318.224078,2273.003649
2315.905173,2273.003649
2327.448146,2273.003649
2320.102673,2273.003649
2315.190592,2273.003649
2318.119531,2273.003649
2311.733018,2273.003649
2307.994778,2273.003649
2327.387742,2273.003649
2311.770646,2273.003649
2325.534519,2273.003649
2324.488054,2273.003649
2309.965270,2273.003649
2319.320422,2273.003649
2310.463248,2273.003649
2329.438257,2273.003649
2324.024495,2273.003649
2312.458619,2273.003649
2310.556013,2273.003649
2313.803692,2273.003649
2315.067114,2273.003649
2325.304227,2273.003649
2315.309965,2273.003649
2323.838297,2273.003649
2301.155212,2273.003649
2330.879827,2273.003649
2320.311180,2273.003649
2312.712564,2273.003649
2323.712576,2273.003649
2316.702321,2273.003649
2312.799575,2273.003649
2310.662048,2273.003649
