batch_average,batch_best
3435.500535,2605.534220
3232.838454,2360.855688
3136.875892,2297.852039
2997.796538,2234.848389
2875.891422,2229.010948
2839.452169,2171.844740
2759.786173,2166.007299
2673.237670,2166.007299
2620.289416,2166.007299
2570.061867,2103.003649
2581.676150,2103.003649
2552.722979,2103.003649
2490.754877,2103.003649
2490.217519,2103.003649
2454.930809,2040.000000
2453.230396,2040.000000
2378.087811,2103.003649
2416.391066,2103.003649
2374.361644,2103.003649
2379.251343,2103.003649
2360.062254,2040.000000
2325.743540,2040.000000
2325.419009,2040.000000
2320.413015,2040.000000
2303.087088,2040.000000
2289.602128,2040.000000
2277.293190,2040.000000
2261.500484,2040.000000
2261.909180,2040.000000
2254.764534,2040.000000
2242.233464,2040.000000
2228.729009,2040.000000
2230.388251,2040.000000
2222.229893,2040.000000
2217.687319,2040.000000
2198.670464,2040.000000
2182.086897,2040.000000
2185.592275,2040.000000
2202.778838,2040.000000
2196.163072,2040.000000
2176.120231,2040.000000
2186.800839,2040.000000
2177.333495,2040.000000
2172.343205,2040.000000
2168.467212,2040.000000
2160.996987,2040.000000
2159.632080,2040.000000
2154.739784,2040.000000
2147.657938,2040.000000
2141.960887,2040.000000
2138.999091,2040.000000
2137.949789,2040.000000
2138.299410,2040.000000
2134.407380,2040.000000
2138.895512,2040.000000
2132.742365,2040.000000
2128.850334,2040.000000
2120.030811,2040.000000
2130.087296,2040.000000
2129.415257,2040.000000
2117.935705,2040.000000
2115.543554,2040.000000
2105.410993,2040.000000
2137.267158,2040.000000
2105.272921,2040.000000
2100.578291,2040.000000
2104.630553,2040.000000
2114.931594,2040.000000
2095.682712,2040.000000
2099.450792,2040.000000
2107.291623,2040.000000
2100.518431,2040.000000
2116.095587,2040.000000
2094.613892,2040.000000
2104.512836,2040.000000
2112.991198,2040.000000
2095.512355,2040.000000
2108.356618,2040.000000
2098.770700,2040.000000
2097.579464,2040.000000
2105.050518,2040.000000
2095.856634,2040.000000
2100.023009,2040.000000
2094.602184,2040.000000
2101.611520,2040.000000
2086.708811,2040.000000
2095.884257,2040.000000
2079.131536,2040.000000
2100.123090,2040.000000
2095.642374,2040.000000
2089.412742,2040.000000
2092.954211,2040.000000
2082.221647,2040.000000
2082.054547,2040.000000
2094.035707,2040.000000
2091.595279,2040.000000
2087.873541,2040.000000
2092.625837,2040.000000
2093.417249,2040.000000
2084.973853,2040.000000
2085.468219,2040.000000
2081.014356,2040.000000
2094.311066,2040.000000
2077.870189,2040.000000
2080.913141,2040.000000
2100.683986,2040.000000
2092.188859,2040.000000
2084.084409,2040.000000
2086.201136,2040.000000
2074.197146,2040.000000
2093.107554,2040.000000
2088.119373,2040.000000
2089.098300,2040.000000
2088.505168,2040.000000
2087.702338,2040.000000
2092.258234,2040.000000
2083.736938,2040.000000
2082.651217,2040.000000
2076.503849,2040.000000
2104.298483,2040.000000
2080.227244,2040.000000
2092.365004,2040.000000
2079.459295,2040.000000
2086.356528,2040.000000
2078.031957,2040.000000
2088.104757,2040.000000
2088.685067,2040.000000
2085.698840,2040.000000
2091.438406,2040.000000
2073.804144,2040.000000
2086.662099,2040.000000
2082.571439,2040.000000
2083.200085,2040.000000
2087.973275,2040.000000
2086.940401,2040.000000
2087.789721,2040.000000
2081.529970,2040.000000
2086.370906,2040.000000
2085.700469,2040.000000
2084.670432,2040.000000
2089.411187,2040.000000
2087.717088,2040.000000
2074.224174,2040.000000
2082.189807,2040.000000
2090.415164,2040.000000
2081.733901,2040.000000
2090.962618,2040.000000
2083.092495,2040.000000
2087.303879,2040.000000
2092.426665,2040.000000
2091.411825,2040.000000
2088.893359,2040.000000
2075.750727,2040.000000
2081.215948,2040.000000
2087.351609,2040.000000
2087.448177,2040.000000
2073.438617,2040.000000
2078.851885,2040.000000
2088.940666,2040.000000
2068.794478,2040.000000
2092.278069,2040.000000
2081.795623,2040.000000
2079.580130,2040.000000
2073.856571,2040.000000
2082.192924,2040.000000
2079.364828,2040.000000
2088.661891,2040.000000
2085.069809,2040.000000
2085.717938,2040.000000
2080.345035,2040.000000
2086.519950,2040.000000
2073.928757,2040.000000
2074.397649,2040.000000
2090.322773,2040.000000
2080.322232,2040.000000
2082.915241,2040.000000
2077.864856,2040.000000
2087.931282,2040.000000
2076.557458,2040.000000
2085.355668,2040.000000
2092.775476,2040.000000
2085.802279,2040.000000
2083.762932,2040.000000
2083.862072,2040.000000
2075.136942,2040.000000
2078.315246,2040.000000
2082.436436,2040.000000
2086.724652,2040.000000
2078.917819,2040.000000
2081.724619,2040.000000
2084.002665,2040.000000
2090.234496,2040.000000
2091.127429,2040.000000
2083.727901,2040.000000
2077.081050,2040.000000
2084.027617,2040.000000
2074.346711,2040.000000
2075.871635,2040.000000
2082.308939,2040.000000
2075.500840,2040.000000
2076.113444,2040.000000
2082.433699,2040.000000
2080.051693,2040.000000
2085.603926,2040.000000
2083.164467,2040.000000
2082.012627,2040.000000
2074.760440,2040.000000
2085.385293,2040.000000
2076.147556,2040.000000
2084.784965,2040.000000
2066.922678,2040.000000
2074.667081,2040.000000
2080.865631,2040.000000
2087.416784,2040.000000
2074.609768,2040.000000
2092.233430,2040.000000
2079.971056,2040.000000
2072.635265,2040.000000
2070.561211,2040.000000
2081.555369,2040.000000
2079.784013,2040.000000
2075.035205,2040.000000
2084.929784,2040.000000
2084.824932,2040.000000
2077.368936,2040.000000
2079.931826,2040.000000
2088.764594,2040.000000
2087.906851,2040.000000
2080.471797,2040.000000
2088.065453,2040.000000
2088.637460,2040.000000
2074.244901,2040.000000
2077.232121,2040.000000
2077.340279,2040.000000
2084.588167,2040.000000
2086.007057,2040.000000
2090.593833,2040.000000
2078.547496,2040.000000
2080.511027,2040.000000
2085.231576,2040.000000
2083.405381,2040.000000
2074.321759,2040.000000
2078.597847,2040.000000
2085.533890,2040.000000
2079.067261,2040.000000
2088.303631,2040.000000
2083.798831,2040.000000
2094.854912,2040.000000
2078.208549,2040.000000
2076.189855,2040.000000
2075.573473,2040.000000
2086.866213,2040.000000
2075.842384,2040.000000
2086.512394,2040.000000
2077.489250,2040.000000
2080.242116,2040.000000
2075.233681,2040.000000
2081.255652,2040.000000
2082.178546,2040.000000
2078.298131,2040.000000
2091.925215,2040.000000
2076.718780,2040.000000
2089.616884,2040.000000
2078.480179,2040.000000
2074.868105,2040.000000
2073.065160,2040.000000
2075.597904,2040.000000
2084.449276,2040.000000
2075.886434,2040.000000
2078.323083,2040.000000
2082.095339,2040.000000
2087.872556,2040.000000
2091.768689,2040.000000
2070.414316,2040.000000
2080.992271,2040.000000
2095.331593,2040.000000
2071.789015,2040.000000
2076.660897,2040.000000
2089.232900,2040.000000
2073.019034,2040.000000
2082.952422,2040.000000
2069.729650,2040.000000
2083.273239,2040.000000
2079.187127,2040.000000
2085.012496,2040.000000
2074.689883,2040.000000
2082.680915,2040.000000
2078.941019,2040.000000
2073.904326,2040.000000
2077.081050,2040.000000
2073.533605,2040.000000
2078.053651,2040.000000
2077.147259,2040.000000
2071.473531,2040.000000
2081.713358,2040.000000
2088.359763,2040.000000
2076.903748,2040.000000
2083.367780,2040.000000
2081.810471,2040.000000
2085.674011,2040.000000
2074.271269,2040.000000
2090.370528,2040.000000
2081.593093,2040.000000
2090.322400,2040.000000
2079.407176,2040.000000
2081.029873,2040.000000
2077.021986,2040.000000
2086.057853,2040.000000
2076.479418,2040.000000
2078.798350,2040.000000
2086.057853,2040.000000
2084.747860,2040.000000
2076.457137,2040.000000
2084.163911,2040.000000
2072.300915,2040.000000
2069.111143,2040.000000
2086.333586,2040.000000
2075.551192,2040.000000
2088.177911,2040.000000
2081.523455,2040.000000
2074.524412,2040.000000
2071.642829,2040.000000
2074.318055,2040.000000
2089.128544,2040.000000
2073.218691,2040.000000
2072.892866,2040.000000
2088.805406,2040.000000
2074.394466,2040.000000
2080.068641,2040.000000
2086.020773,2040.000000
2071.030624,2040.000000
2073.530795,2040.000000
2073.829543,2040.000000
2081.251948,2040.000000
2067.140651,2040.000000
2078.891710,2040.000000
2078.989221,2040.000000
2084.846504,2040.000000
2067.063719,2040.000000
2080.349781,2040.000000
2079.360602,2040.000000
2071.879704,2040.000000
2074.934363,2040.000000
2081.493830,2040.000000
2080.095669,2040.000000
2080.739079,2040.000000
2082.869636,2040.000000
2084.255148,2040.000000
2079.508018,2040.000000
2082.895036,2040.000000
2076.335121,2040.000000
2076.487943,2040.000000
2076.877167,2040.000000
2079.777376,2040.000000
2079.486446,2040.000000
2081.694333,2040.000000
2075.474333,2040.000000
2086.170403,2040.000000
2083.888653,2040.000000
2083.605884,2040.000000
2089.194827,2040.000000
2090.242210,2040.000000
2078.799979,2040.000000
2077.507900,2040.000000
2087.879749,2040.000000
2088.531162,2040.000000
2096.369298,2040.000000
2083.707695,2040.000000
2079.261512,2040.000000
2078.278708,2040.000000
2085.212203,2040.000000
2091.071744,2040.000000
2077.275178,2040.000000
2078.398973,2040.000000
2086.142194,2040.000000
2080.017182,2040.000000
2078.202695,2040.000000
2088.871860,2040.000000
2074.586965,2040.000000
2080.759285,2040.000000
2076.091162,2040.000000
2081.963244,2040.000000
2080.941259,2040.000000
2078.196841,2040.000000
2072.249977,2040.000000
2070.604740,2040.000000
2079.214155,2040.000000
2072.072277,2040.000000
2081.318727,2040.000000
2085.158283,2040.000000
2078.692762,2040.000000
2075.997404,2040.000000
2080.304670,2040.000000
2082.970999,2040.000000
2089.950099,2040.000000
2075.914569,2040.000000
2071.938719,2040.000000
2089.979154,2040.000000
2094.488674,2040.000000
2080.008685,2040.000000
2083.195933,2040.000000
2078.721939,2040.000000
2066.817611,2040.000000
2079.977033,2040.000000
2088.158366,2040.000000
2083.111121,2040.000000
2081.937894,2040.000000
2088.251651,2040.000000
2086.512468,2040.000000
2076.703245,2040.000000
2089.778204,2040.000000
2081.910156,2040.000000
2074.706832,2040.000000
2082.531920,2040.000000
2094.523631,2040.000000
2081.944220,2040.000000
2094.126851,2040.000000
2076.239685,2040.000000
2096.514190,2040.000000
2080.883824,2040.000000
2082.773680,2040.000000
2076.783881,2040.000000
2085.405572,2040.000000
2081.994050,2040.000000
2076.949353,2040.000000
2085.372617,2040.000000
2081.171832,2040.000000
2081.832117,2040.000000
2086.241009,2040.000000
2073.312970,2040.000000
2069.924250,2040.000000
2076.997107,2040.000000
2069.041107,2040.000000
2074.320652,2040.000000
2069.304164,2040.000000
2088.925916,2040.000000
2070.967457,2040.000000
2075.014601,2040.000000
2090.103319,2040.000000
2086.640758,2040.000000
2073.089143,2040.000000
2071.840026,2040.000000
2074.735488,2040.000000
2085.670258,2040.000000
2075.205423,2040.000000
2079.111237,2040.000000
2079.479361,2040.000000
2079.040754,2040.000000
2085.359048,2040.000000
2080.975555,2040.000000
2086.470641,2040.000000
2082.455460,2040.000000
2078.167664,2040.000000
2080.948527,2040.000000
2076.403081,2040.000000
2087.627787,2040.000000
2077.523834,2040.000000
2088.183765,2040.000000
2079.600856,2040.000000
2073.827467,2040.000000
2075.737390,2040.000000
2085.052247,2040.000000
2075.482784,2040.000000
2083.283886,2040.000000
2084.173330,2040.000000
2075.278056,2040.000000
2076.949353,2040.000000
2074.619449,2040.000000
2081.551787,2040.000000
2081.860252,2040.000000
2085.253858,2040.000000
2073.037684,2040.000000
2090.435231,2040.000000
2080.092674,2040.000000
2087.177761,2040.000000
2077.813918,2040.000000
2083.630836,2040.000000
2081.818499,2040.000000
2079.952155,2040.000000
2072.079759,2040.000000
2082.057124,2040.000000
2082.943971,2040.000000
2072.335947,2040.000000
2083.146152,2040.000000
2076.111368,2040.000000
2077.364711,2040.000000
2079.256056,2040.000000
2073.116171,2040.000000
2092.586804,2040.000000
2075.443527,2040.000000
2081.016934,2040.000000
2077.296824,2040.000000
2082.054975,2040.000000
2088.030495,2040.000000
2077.021538,2040.000000
2084.307101,2040.000000
2079.781154,2040.000000
2066.335548,2040.000000
2081.243497,2040.000000
2077.853669,2040.000000
2076.899522,2040.000000
2077.021538,2040.000000
2089.114141,2040.000000
2075.989352,2040.000000
2087.157926,2040.000000
2077.298826,2040.000000
2065.423228,2040.000000
2081.341529,2040.000000
2090.392362,2040.000000
2086.314750,2040.000000
2081.105053,2040.000000
2076.322445,2040.000000
2076.561683,2040.000000
2076.392556,2040.000000
2084.227201,2040.000000
2076.163348,2040.000000
2074.427321,2040.000000
2072.717762,2040.000000
2084.451426,2040.000000
2082.040176,2040.000000
2082.106434,2040.000000
2080.264919,2040.000000
2073.031830,2040.000000
2072.941068,2040.000000
2085.492483,2040.000000
2083.581006,2040.000000
2087.843899,2040.000000
