batch_average,batch_best
1264.369373,641.844740
1141.072186,641.844740
1067.378973,641.844740
989.807825,641.844740
976.469252,641.844740
937.882499,641.844740
916.773898,641.844740
910.028141,641.844740
889.551496,641.844740
871.956143,641.844740
867.305831,641.844740
816.266339,641.844740
809.556396,641.844740
797.700498,641.844740
817.480798,641.844740
801.292441,641.844740
778.945661,641.844740
780.514975,641.844740
771.168234,641.844740
804.204952,641.844740
775.223703,641.844740
761.743153,641.844740
766.432130,641.844740
757.776598,641.844740
761.394468,641.844740
725.469610,641.844740
764.861505,641.844740
746.663323,641.844740
768.567377,641.844740
752.289332,641.844740
742.632724,641.844740
762.006492,641.844740
746.866566,641.844740
752.582023,641.844740
719.791028,641.844740
754.221506,641.844740
764.828491,641.844740
737.957513,641.844740
718.990737,641.844740
749.486722,641.844740
740.285477,641.844740
714.182335,641.844740
744.924462,641.844740
725.373671,641.844740
734.394028,641.844740
710.262003,641.844740
730.419470,641.844740
733.944511,641.844740
712.124171,641.844740
722.250833,641.844740
726.966145,641.844740
701.740211,641.844740
704.861561,641.844740
719.756191,641.844740
709.770908,641.844740
715.679931,641.844740
711.286077,641.844740
699.097865,641.844740
719.524943,641.844740
726.621607,641.844740
715.888099,641.844740
717.471787,641.844740
723.646555,641.844740
711.545753,641.844740
724.022070,641.844740
711.508709,641.844740
724.640970,641.844740
712.814478,641.844740
709.652779,641.844740
713.067161,641.844740
692.609194,641.844740
717.976507,641.844740
721.468194,641.844740
713.610912,641.844740
696.011011,641.844740
706.720038,641.844740
706.206362,641.844740
700.575819,641.844740
695.313065,641.844740
711.951817,641.844740
716.492145,641.844740
715.063238,641.844740
688.908108,641.844740
723.966614,641.844740
693.714352,641.844740
702.588322,641.844740
714.049181,641.844740
709.565457,641.844740
692.344509,641.844740
713.493843,641.844740
710.237523,641.844740
704.707536,641.844740
694.579474,641.844740
694.210455,641.844740
709.395651,641.844740
701.566626,641.844740
704.972221,641.844740
684.461429,641.844740
698.340854,641.844740
702.669405,641.844740
692.380324,641.844740
698.945070,641.844740
698.717429,641.844740
708.691548,641.844740
702.777517,641.844740
698.894792,641.844740
715.391996,641.844740
713.211087,641.844740
696.625243,641.844740
699.559302,641.844740
705.518602,641.844740
705.545630,641.844740
714.948888,641.844740
708.663290,641.844740
698.917872,641.844740
702.381301,641.844740
706.105806,641.844740
701.557839,641.844740
703.396758,641.844740
700.492275,641.844740
702.200330,641.844740
690.109545,641.844740
697.811484,641.844740
706.770316,641.844740
684.783948,641.844740
707.180158,641.844740
682.307548,641.844740
708.462678,641.844740
688.151098,641.844740
693.273704,641.844740
704.825664,641.844740
697.469323,641.844740
684.834226,641.844740
702.673014,641.844740
691.156868,641.844740
702.995533,641.844740
701.625690,641.844740
711.689679,641.844740
704.887359,641.844740
692.348287,641.844740
707.730317,641.844740
708.659512,641.844740
697.055874,641.844740
703.683462,641.844740
703.333915,641.844740
692.981991,641.844740
696.126679,641.844740
711.186190,641.844740
708.453891,641.844740
709.327800,641.844740
715.523357,641.844740
702.035702,641.844740
713.553078,641.844740
709.911226,641.844740
718.936508,641.844740
703.369730,641.844740
703.570172,641.844740
705.171433,641.844740
699.386947,641.844740
698.999125,641.844740
709.327800,641.844740
704.479895,641.844740
700.373976,641.844740
699.827765,641.844740
705.085341,641.844740
706.136612,641.844740
684.515485,641.844740
711.508709,641.844740
696.656049,641.844740
702.522849,641.844740
697.316781,641.844740
698.248354,641.844740
702.346886,641.844740
721.699613,641.844740
708.340771,641.844740
693.304510,641.844740
705.491574,641.844740
707.816409,641.844740
711.750144,641.844740
684.284066,641.844740
712.586838,641.844740
696.073853,641.844740
703.951925,641.844740
687.867024,641.844740
702.268180,641.844740
699.441003,641.844740
701.281152,641.844740
701.948209,641.844740
690.623720,641.844740
699.410197,641.844740
699.263811,641.844740
702.814562,641.844740
695.481641,641.844740
695.485419,641.844740
714.972137,641.844740
722.156124,641.844740
715.645434,641.844740
698.685393,641.844740
705.891399,641.844740
693.218248,641.844740
695.467178,641.844740
711.248862,641.844740
698.308818,641.844740
702.723461,641.844740
710.894477,641.844740
702.058951,641.844740
711.890292,641.844740
715.847276,641.844740
702.963496,641.844740
698.303810,641.844740
698.394910,641.844740
687.629366,641.844740
705.582675,641.844740
696.072623,641.844740
694.844159,641.844740
702.377692,641.844740
713.374655,641.844740
712.468710,641.844740
691.411536,641.844740
708.394827,641.844740
713.424932,641.844740
693.391833,641.844740
695.626797,641.844740
697.343809,641.844740
717.853370,641.844740
694.579474,641.844740
690.518156,641.844740
701.620682,641.844740
705.572488,641.844740
713.193514,641.844740
695.340093,641.844740
702.750489,641.844740
711.372169,641.844740
702.031924,641.844740
697.374615,641.844740
703.306887,641.844740
689.868109,641.844740
715.324145,641.844740
718.786174,641.844740
709.935493,641.844740
702.409559,641.844740
710.490874,641.844740
710.521680,641.844740
682.626289,641.844740
713.830996,641.844740
700.138950,641.844740
709.760891,641.844740
709.615735,641.844740
709.911226,641.844740
707.465462,641.844740
713.607133,641.844740
702.988146,641.844740
696.742141,641.844740
709.655327,641.844740
677.569155,641.844740
710.589531,641.844740
695.744926,641.844740
720.361807,641.844740
706.802352,641.844740
694.697602,641.844740
698.595523,641.844740
707.085279,641.844740
694.493212,641.844740
682.572233,641.844740
682.918002,641.844740
702.180858,641.844740
693.911186,641.844740
717.440981,641.844740
688.972181,641.844740
707.730317,641.844740
706.370491,641.844740
693.418860,641.844740
679.175425,641.844740
718.175890,641.844740
707.407798,641.844740
708.313743,641.844740
710.093427,641.844740
705.285953,641.844740
707.940946,641.844740
709.997318,641.844740
703.833627,641.844740
689.736748,641.844740
698.276782,641.844740
705.846130,641.844740
706.743288,641.844740
700.055235,641.844740
689.118738,641.844740
689.497773,641.844740
709.835150,641.844740
703.573950,641.844740
711.250262,641.844740
693.914964,641.844740
700.697726,641.844740
696.656049,641.844740
697.988847,641.844740
699.851015,641.844740
711.540745,641.844740
695.189928,641.844740
702.585691,641.844740
690.397479,641.844740
701.153006,641.844740
700.929144,641.844740
708.605456,641.844740
692.371537,641.844740
693.805452,641.844740
695.603547,641.844740
693.911186,641.844740
698.568495,641.844740
698.084956,641.844740
686.673144,641.844740
693.683546,641.844740
696.679299,641.844740
707.498898,641.844740
695.431363,641.844740
688.589367,641.844740
703.414999,641.844740
683.623334,641.844740
705.321768,641.844740
701.790488,641.844740
687.575311,641.844740
