44.132532,20.404062,0.426299,0.010484,0.000221,0.000005,0.000025,0.001052,0.039124,1.051138,0.551144,0.017164,0.000423,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000022,0.001167,0.056441,1.946454,14.398422,36.820680,17.763682,0.420114,0.011230,0.000252,0.000005,
65.749946,4.399856,0.066497,0.001223,0.000024,0.000007,0.000363,0.020000,1.060652,55.572148,32.079285,0.532419,0.008434,0.000140,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000113,0.004970,0.212854,8.968584,7.692272,7.606508,2.474027,0.049304,0.001058,0.000018,
12.590578,0.281262,0.005765,0.000120,0.000003,0.000006,0.000337,0.018283,1.009024,57.359352,1.521178,0.034404,0.000735,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000424,0.022856,1.510591,7.611650,26.489064,6.029853,0.103604,0.001908,0.000032,
0.225316,0.008748,0.000255,0.000007,0.000000,0.000001,0.000024,0.000972,0.035505,0.990141,0.043566,0.001371,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000039,0.001477,0.053527,1.133743,10.810984,0.353704,0.008695,0.000187,0.000004,
0.003986,0.000227,0.000009,0.000000,0.000001,0.000000,0.000001,0.000035,0.000961,0.017610,0.001094,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000264,0.014549,0.818565,46.432261,60.919046,1.146915,0.022121,0.000407,0.000007,
0.000072,0.000005,0.000001,0.000008,0.000035,0.000003,0.000000,0.000001,0.000023,0.000319,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000085,0.004623,0.252475,12.494900,26.906204,0.428604,0.006475,0.000106,0.000002,
0.000001,0.000001,0.000020,0.000299,0.001791,0.000116,0.000005,0.000000,0.000001,0.000006,0.000001,0.000001,0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000006,0.000228,0.008548,0.243824,0.411222,0.011868,0.000280,0.000006,0.000000,
0.000001,0.000020,0.000509,0.008929,0.089512,0.004314,0.000142,0.000004,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000005,0.000083,0.002345,0.044267,0.002346,0.000083,0.000002,0.000000,0.000008,0.000222,0.004282,0.005872,0.000273,0.000009,0.000000,0.000000,
0.000007,0.000258,0.007915,0.195442,4.981501,0.132289,0.003290,0.000074,0.000002,0.000002,0.000083,0.002346,0.044267,0.002347,0.000138,0.002348,0.088424,2.501461,0.088425,0.002346,0.000055,0.000001,0.000000,0.000005,0.000075,0.000093,0.000006,0.000000,0.000000,0.000000,
0.000014,0.000775,0.043496,2.457414,138.897614,2.452799,0.043129,0.000759,0.000015,0.000056,0.002346,0.088424,2.501462,0.088438,0.003129,0.044323,2.501462,141.440620,2.501466,0.044269,0.000784,0.000014,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000054,0.002286,0.086273,2.451786,0.086090,0.002270,0.000054,0.000015,0.000784,0.044267,2.501462,141.440624,2.501463,0.044323,0.003129,0.088438,2.501461,0.088425,0.002346,0.000055,0.000001,0.000000,0.000004,0.000060,0.000014,0.000009,0.000009,0.000008,0.000001,
