0.000127,0.005512,0.186852,0.538944,12.979407,16.505835,13.877303,13.376005,0.388833,0.009168,0.000206,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000071,0.002108,0.043553,0.002103,0.000071,0.000002,0.000013,0.000720,0.040506,2.288501,129.261191,2.297042,0.040743,
0.002436,0.166441,10.117106,6.918419,29.020769,7.121597,11.874719,14.384853,3.516936,0.063386,0.001260,0.000026,0.000001,0.000000,0.000000,0.000001,0.000040,0.001714,0.068182,2.099626,0.067929,0.001696,0.000039,0.000003,0.000114,0.005899,0.290512,14.168127,0.762228,0.014442,
0.000124,0.005592,0.195821,1.599634,6.699317,0.443170,0.241216,0.393116,0.070971,0.002640,0.000078,0.000002,0.000000,0.000000,0.000000,0.000009,0.000466,0.025569,1.416177,78.799893,1.401745,0.024810,0.000439,0.000008,0.000007,0.000265,0.009645,0.250383,0.018188,0.000515,
0.000006,0.000193,0.005014,0.045991,0.109518,0.020527,0.005155,0.007888,0.001519,0.000082,0.000003,0.000000,0.000000,0.000000,0.000001,0.000025,0.001158,0.050445,2.024398,64.457821,1.174065,0.021625,0.000399,0.000007,0.000000,0.000008,0.000240,0.004474,0.000365,0.000015,
0.000000,0.000007,0.000162,0.001901,0.002293,0.000633,0.000111,0.000137,0.000032,0.000002,0.000000,0.000000,0.000000,0.000000,0.000005,0.000258,0.014618,0.858127,56.282096,2.273928,0.329892,0.010339,0.000252,0.000006,0.000000,0.000000,0.000005,0.000076,0.000008,0.000001,
0.000000,0.000000,0.000005,0.000057,0.000046,0.000015,0.000002,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.002200,0.090685,3.550760,19.291018,14.978830,0.274846,0.004585,0.000077,0.000001,0.000000,0.000000,0.000005,0.000049,0.000053,
0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000218,0.009527,0.417726,17.795282,9.768727,0.269566,0.005433,0.000104,0.000002,0.000000,0.000006,0.000149,0.002245,0.003142,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000104,0.000726,0.000051,0.000002,0.000000,0.000004,0.000056,0.000004,0.000000,0.000002,0.000114,0.005628,0.243038,8.026823,15.100517,1.240632,0.010598,0.000273,0.000007,0.000005,0.000163,0.004768,0.089852,0.203689,
0.000000,0.000000,0.000000,0.000000,0.000008,0.000237,0.005107,0.040853,0.002167,0.000077,0.000008,0.000181,0.003773,0.000210,0.000008,0.000000,0.000008,0.000326,0.011011,0.249109,1.040785,0.024052,0.000774,0.000024,0.000002,0.000070,0.003015,0.111202,3.069178,12.978534,
0.000000,0.000000,0.000000,0.000005,0.000214,0.008080,0.250865,2.292648,0.081455,0.002170,0.000257,0.008247,0.255110,0.010416,0.000293,0.000007,0.000001,0.000020,0.000618,0.012779,0.099487,0.007724,0.000322,0.000009,0.000008,0.000439,0.024518,1.389655,23.661820,105.839365,
0.000000,0.000000,0.000001,0.000068,0.003703,0.210499,11.805428,129.691796,2.290343,0.040860,0.005915,0.294063,19.298447,0.466671,0.009523,0.000181,0.000003,0.000001,0.000033,0.000696,0.007247,0.000598,0.000025,0.000001,0.000001,0.000027,0.001018,0.033126,0.506970,1.831481,
0.000000,0.000000,0.000000,0.000006,0.000223,0.008712,0.296573,4.737921,0.127175,0.003512,0.039261,2.121091,110.725495,16.041360,0.211835,0.002879,0.000042,0.000001,0.000001,0.000027,0.000294,0.000025,0.000001,0.000000,0.000000,0.000001,0.000032,0.000734,0.009303,0.033558,
0.000000,0.000000,0.000000,0.000000,0.000009,0.000264,0.006372,0.086578,0.003432,0.000155,0.002139,0.078199,2.120197,0.250775,0.006460,0.000137,0.000003,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000166,0.000626,
0.000001,0.000009,0.000007,0.000001,0.000000,0.000007,0.000131,0.001359,0.000078,0.000005,0.000077,0.002135,0.039172,0.004297,0.000163,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000012,
0.000033,0.000485,0.000354,0.000025,0.000001,0.000000,0.000003,0.000022,0.000002,0.000000,0.000002,0.000051,0.000714,0.000080,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
