0.000014,0.000001,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000012,0.000498,0.018742,0.519508,0.107605,0.003655,0.000101,0.000003,0.000028,0.001660,0.090117,4.299553,28.932871,1.779613,0.055330,0.001414,0.000033,0.000001,
0.000781,0.000055,0.000002,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000005,0.000185,0.010163,0.547895,28.327879,4.871303,0.102951,0.001844,0.000034,0.000013,0.000746,0.039537,2.549682,37.236937,67.365573,1.318241,0.023852,0.000429,0.000008,
0.044185,0.002343,0.000083,0.000003,0.000003,0.000083,0.002344,0.044254,0.002344,0.000083,0.000003,0.000010,0.000541,0.030358,1.690535,94.766834,18.600048,0.297117,0.005157,0.000097,0.000003,0.000055,0.002908,0.142966,5.907896,1.422283,0.049113,0.001301,0.000031,0.000001,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000084,0.003449,0.125766,1.801606,2.367151,0.043736,0.000954,0.000022,0.000001,0.000009,0.000192,0.004738,0.111484,0.027570,0.001389,0.000049,0.000001,0.000000,
141.396356,2.500678,0.044254,0.000784,0.000018,0.000001,0.000001,0.000014,0.000001,0.000000,0.000001,0.000027,0.001330,0.076923,3.987354,4.124348,2.828266,0.058443,0.001672,0.000050,0.000002,0.000001,0.000017,0.000219,0.002288,0.000586,0.000039,0.000002,0.000000,0.000000,
2.499116,0.088369,0.002345,0.000076,0.000248,0.000018,0.000001,0.000000,0.000000,0.000000,0.000008,0.000374,0.017052,0.717612,24.697933,49.705143,15.394929,0.681043,0.013711,0.000224,0.000004,0.000000,0.000001,0.000012,0.000071,0.000015,0.000001,0.000000,0.000000,0.000000,
0.044185,0.002344,0.000120,0.000896,0.013592,0.000746,0.000027,0.000001,0.000000,0.000001,0.000070,0.003741,0.195552,11.298672,14.699525,10.836125,6.305173,1.494689,0.026906,0.000440,0.000007,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000782,0.000089,0.001204,0.035810,0.759060,0.027537,0.000760,0.000018,0.000000,0.000000,0.000005,0.000236,0.008830,0.254495,1.831213,0.259457,0.113709,0.028798,0.000908,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,
0.000029,0.000711,0.030928,1.246037,44.272708,0.781798,0.014381,0.000268,0.000005,0.000000,0.000000,0.000010,0.000293,0.006472,0.059456,0.006056,0.002226,0.000516,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000350,
0.000155,0.008703,0.488192,26.993688,74.019539,1.335581,0.023659,0.000416,0.000007,0.000000,0.000000,0.000000,0.000008,0.000154,0.001378,0.000139,0.000046,0.000009,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001124,0.019618,
