0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000372,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001120,0.020425,0.001120,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001134,0.041212,1.162820,0.041212,0.001134,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000393,0.021260,1.187025,70.833437,1.187025,0.021260,0.000393,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000446,0.025353,1.402861,73.108649,1.402861,0.025353,0.000446,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001295,0.049558,1.382909,0.049558,0.001295,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001281,0.024626,0.001281,0.000044,0.000001,0.000000,0.000000,0.000003,0.000005,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.000006,0.000003,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000426,0.000029,0.000001,0.000000,0.000002,0.000011,0.000245,0.000286,0.000119,0.000008,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.000281,0.000166,0.000140,0.000010,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000007,0.000103,0.000626,0.019910,0.021007,0.006191,0.000326,0.000012,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.024877,0.008669,0.007967,0.000406,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000287,0.008922,0.028179,1.454001,1.577741,0.343449,0.011543,0.000316,0.000008,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
2.587011,0.456958,0.457504,0.015649,0.000407,0.000010,0.000000,0.000000,0.000000,0.000000,0.000008,0.000315,0.014478,2.009667,0.516546,26.212752,12.617015,22.507283,0.323101,0.005645,0.000104,0.000003,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
7.165610,20.164638,27.273276,0.459460,0.008034,0.000141,0.000003,0.000000,0.000000,0.000003,0.000141,0.006829,0.341305,16.693165,8.100853,7.966789,13.840449,0.604805,0.016716,0.000415,0.000010,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
33.299623,24.938000,28.692023,0.543551,0.010370,0.000192,0.000003,0.000000,0.000000,0.000019,0.000887,0.043898,1.765626,11.609505,3.745747,3.059383,9.520399,0.175483,0.002959,0.000054,0.000001,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000001,0.000014,
0.638910,1.721080,2.520683,0.067879,0.001383,0.000026,0.000000,0.000000,0.000000,0.000002,0.000059,0.001937,0.052685,0.424335,5.849015,0.167641,0.167305,0.005136,0.000123,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000054,0.000772,
