0.002106,0.134905,7.777237,25.003465,7.501310,40.442142,14.544488,0.292237,0.005273,0.000091,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000654,0.024160,0.681557,4.054291,1.884557,8.713003,8.437305,0.196124,0.003789,0.000068,0.000001,
0.000095,0.004707,0.161760,2.236367,1.739664,13.351641,35.381961,0.593834,0.010895,0.000208,0.000004,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000001,0.000019,0.000778,0.050150,5.388164,13.365980,0.719747,12.034746,2.604562,0.191520,0.006276,0.000125,0.000002,
0.000003,0.000117,0.003123,0.028071,0.053068,0.326840,0.595110,0.021726,0.000626,0.000016,0.000000,0.000001,0.000035,0.000490,0.000035,0.000001,0.000000,0.000000,0.000024,0.001510,0.112533,9.879677,18.506621,11.422754,33.974038,4.469983,0.098699,0.001708,0.000029,0.000001,
0.000000,0.000003,0.000062,0.000550,0.001277,0.005834,0.011015,0.000636,0.000025,0.000001,0.000001,0.000043,0.001223,0.022745,0.001192,0.000044,0.000001,0.000000,0.000022,0.001277,0.067923,3.847487,5.712530,1.345344,3.132976,0.164584,0.004366,0.000097,0.000002,0.000000,
0.000000,0.000000,0.000003,0.000013,0.000029,0.000093,0.000217,0.000017,0.000001,0.000001,0.000023,0.000985,0.037549,1.344759,0.035358,0.001002,0.000026,0.000001,0.000001,0.000065,0.002535,0.068956,0.123469,0.018304,0.072452,0.004108,0.000135,0.000004,0.000000,0.000000,
0.000000,0.000005,0.000069,0.000009,0.000001,0.000002,0.000004,0.000000,0.000000,0.000004,0.000259,0.015228,0.726956,29.088233,0.753195,0.017163,0.000385,0.000009,0.000000,0.000002,0.000066,0.001333,0.002533,0.000412,0.001334,0.000086,0.000003,0.000000,0.000000,0.000000,
0.000008,0.000214,0.004136,0.000468,0.000030,0.000001,0.000000,0.000000,0.000000,0.000007,0.000394,0.021258,1.122297,62.210352,13.211287,0.255967,0.004525,0.000086,0.000002,0.000000,0.000001,0.000024,0.000051,0.000009,0.000021,0.000002,0.000000,0.000000,0.000001,0.000000,
0.000231,0.008716,0.270691,0.024336,0.001443,0.000048,0.000001,0.000000,0.000000,0.000005,0.000252,0.013327,0.737211,40.597425,0.971468,0.021299,0.000471,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000007,0.000044,0.000005,
0.005058,0.295156,22.345540,1.186750,0.062504,0.001757,0.000036,0.000001,0.000001,0.000026,0.000814,0.017608,0.046654,0.717737,0.029117,0.000900,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000046,0.000294,0.002149,0.000200,
0.024959,1.361308,77.538241,44.624087,1.727750,0.042334,0.000714,0.000010,0.000017,0.000788,0.032818,1.013339,1.143816,0.054916,0.001925,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000106,0.002084,0.012588,0.112325,0.008446,
0.001409,0.049940,1.373266,0.941534,0.058854,0.001697,0.000035,0.000005,0.000266,0.016440,1.000088,59.503342,58.368813,1.127789,0.021231,0.000400,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000098,0.003478,0.100423,0.545086,6.945593,0.344200,
0.000053,0.001416,0.025356,0.017036,0.001265,0.000044,0.000001,0.000003,0.000157,0.008462,0.458554,27.090931,1.568903,0.050288,0.001337,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001661,0.090944,4.188277,22.783434,6.990977,13.199816,
0.000002,0.000036,0.000481,0.000290,0.000024,0.000001,0.000000,0.000000,0.000011,0.000446,0.016146,0.442962,0.037056,0.001626,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000968,0.063359,4.754786,20.143767,8.374961,16.225287,
0.000000,0.000001,0.000009,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000439,0.007967,0.000832,0.000046,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000155,0.005648,0.174425,4.904327,1.474822,0.371389,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000146,0.000018,0.000001,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000002,0.000168,0.009195,0.257587,0.183284,6.809981,1.266266,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000009,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000467,0.000372,0.000025,0.000001,0.000000,0.000000,0.000007,0.000375,0.015723,0.885676,17.263363,11.416621,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000354,0.000485,0.000034,0.000002,0.000000,0.000000,0.000000,0.000001,0.000049,0.001363,0.026282,0.020331,0.001066,0.000037,0.000001,0.000000,0.000000,0.000008,0.000295,0.011670,1.009449,0.206137,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001010,0.019126,0.027487,0.001419,0.000050,0.000001,0.000000,0.000001,0.000032,0.001351,0.051483,1.505160,1.084726,0.039287,0.001050,0.000024,0.000001,0.000000,0.000000,0.000005,0.000127,0.005075,0.003666,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000993,0.036821,1.006027,1.583859,0.053949,0.001408,0.000033,0.000001,0.000008,0.000450,0.025604,1.486204,89.135177,54.806908,1.059526,0.019447,0.000348,0.000006,0.000000,0.000000,0.000000,0.000002,0.000042,0.000069,
0.000000,0.000000,0.000000,0.000000,0.000006,0.000329,0.018203,0.979566,53.148909,90.793177,1.566164,0.026848,0.000469,0.000008,0.000001,0.000032,0.001351,0.051483,1.505160,1.084726,0.039287,0.001050,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000993,0.036821,1.006029,1.583859,0.053949,0.001408,0.000033,0.000001,0.000000,0.000001,0.000049,0.001363,0.026282,0.020331,0.001066,0.000037,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000036,0.001017,0.019212,0.027495,0.001419,0.000050,0.000001,0.000000,0.000000,0.000000,0.000001,0.000033,0.000467,0.000372,0.000025,0.000001,0.000000,0.000000,0.000000,0.000004,0.000076,0.000763,0.000054,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000295,0.004382,0.000744,0.000045,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000000,0.000004,0.000146,0.003842,0.042771,0.002283,0.000081,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000307,0.008737,0.178441,0.008050,0.000260,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000119,0.005401,0.182650,2.407236,0.085369,0.002281,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000159,0.006114,0.218627,7.216971,0.178459,0.004029,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000035,0.002324,0.140052,6.326310,137.615776,2.405677,0.042714,
0.000000,0.000000,0.000000,0.000001,0.000048,0.002094,0.080644,2.331115,0.258771,0.010126,0.000307,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000051,0.000004,0.000000,0.000002,0.000119,0.005401,0.182650,2.407236,0.085369,0.002281,
0.000000,0.000000,0.000000,0.000012,0.000697,0.040241,2.323086,134.225998,2.327103,0.040499,0.000708,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000046,0.000732,0.002797,0.000154,0.000005,0.000000,0.000004,0.000146,0.003842,0.042771,0.002283,0.000081,
0.000000,0.000000,0.000000,0.000001,0.000048,0.002087,0.080385,2.323083,0.080471,0.002094,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000065,0.001894,0.038541,0.144603,0.005722,0.000159,0.000004,0.000000,0.000004,0.000076,0.000763,0.000054,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000072,0.002087,0.040241,0.002088,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001794,0.068726,2.013019,6.933379,0.153348,0.003108,0.000059,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000048,0.000697,0.000048,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000582,0.032988,1.869150,105.183860,32.357002,0.542935,0.009479,0.000169,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
