batch_average,batch_best
2832.679190,1894.848389
2630.643738,1826.007299
2512.391889,1889.010948
2393.219584,1826.007299
2358.742894,1826.007299
2306.443606,1763.003649
2205.017130,1763.003649
2234.792203,1763.003649
2171.808151,1763.003649
2132.311362,1763.003649
2107.606037,1763.003649
2107.611081,1763.003649
2052.608104,1763.003649
2040.549323,1763.003649
2010.300933,1763.003649
1989.596325,1763.003649
1987.745047,1763.003649
2004.528092,1763.003649
1950.106524,1763.003649
1967.752067,1763.003649
1934.954021,1763.003649
1955.652667,1763.003649
1958.741546,1763.003649
1921.827417,1763.003649
1907.252801,1763.003649
1899.369981,1763.003649
1909.664581,1763.003649
1911.347931,1763.003649
1899.110731,1763.003649
1894.799565,1763.003649
1876.041065,1763.003649
1895.336965,1763.003649
1851.402380,1763.003649
1874.076287,1763.003649
1862.981453,1763.003649
1849.582494,1763.003649
1850.290131,1763.003649
1846.755606,1763.003649
1861.956849,1763.003649
1841.174669,1763.003649
1844.478742,1763.003649
1848.381224,1763.003649
1834.014708,1763.003649
1832.227963,1763.003649
1836.004772,1763.003649
1834.862259,1763.003649
1833.889955,1763.003649
1817.800923,1763.003649
1831.659764,1763.003649
1822.446616,1763.003649
1816.387442,1763.003649
1820.734013,1763.003649
1827.567725,1763.003649
1813.870631,1700.000000
1820.294225,1763.003649
1824.724829,1763.003649
1809.669985,1763.003649
1815.886802,1763.003649
1816.940089,1763.003649
1820.384540,1700.000000
1811.187874,1700.000000
1803.967461,1700.000000
1809.469417,1700.000000
1810.872771,1700.000000
1802.680269,1700.000000
1810.087874,1763.003649
1814.812622,1700.000000
1800.313683,1700.000000
1797.364091,1700.000000
1801.725014,1700.000000
1802.173775,1700.000000
1811.237778,1700.000000
1803.314046,1700.000000
1791.854800,1700.000000
1791.208207,1700.000000
1800.290788,1700.000000
1802.149224,1700.000000
1787.271513,1700.000000
1784.275283,1700.000000
1786.676900,1700.000000
1788.751847,1700.000000
1787.840048,1700.000000
1775.895382,1700.000000
1775.537411,1700.000000
1773.649183,1700.000000
1790.461201,1700.000000
1769.425075,1700.000000
1772.697112,1700.000000
1782.806546,1700.000000
1778.134719,1700.000000
1775.549053,1700.000000
1765.985938,1700.000000
1753.766507,1700.000000
1766.014008,1700.000000
1758.739513,1700.000000
1765.195541,1700.000000
1760.695040,1700.000000
1760.731700,1700.000000
1757.382237,1700.000000
1757.498920,1700.000000
1748.054564,1700.000000
1750.933598,1700.000000
1757.927448,1700.000000
1756.080106,1700.000000
1752.258466,1700.000000
1766.037686,1700.000000
1745.006801,1700.000000
1756.386618,1700.000000
1748.736617,1700.000000
1747.482753,1700.000000
1758.664664,1700.000000
1742.274734,1700.000000
1747.390436,1700.000000
1750.790316,1700.000000
1747.946313,1700.000000
1748.834202,1700.000000
1744.597865,1700.000000
1750.729325,1700.000000
1739.658756,1700.000000
1735.755539,1700.000000
1749.327460,1700.000000
1740.569448,1700.000000
1748.937641,1700.000000
1736.322537,1700.000000
1744.935704,1700.000000
1741.122681,1700.000000
1745.479900,1700.000000
1742.074752,1700.000000
1738.995215,1700.000000
1747.718195,1700.000000
1746.962402,1700.000000
1748.725951,1700.000000
1737.965178,1700.000000
1743.546067,1700.000000
1734.948807,1700.000000
1733.386190,1700.000000
1736.815795,1700.000000
1749.104154,1700.000000
1734.674564,1700.000000
1742.464571,1700.000000
1725.654016,1700.000000
1738.966558,1700.000000
1731.789675,1700.000000
1733.735737,1700.000000
1738.584156,1700.000000
1736.666230,1700.000000
1734.742971,1700.000000
1726.746606,1700.000000
1743.453750,1700.000000
1739.471524,1700.000000
1737.839457,1700.000000
1732.331721,1700.000000
1736.369705,1700.000000
1725.922405,1700.000000
1738.315246,1700.000000
1731.703798,1700.000000
1738.195379,1700.000000
1733.226572,1700.000000
1742.831067,1700.000000
1734.800805,1700.000000
1738.928370,1700.000000
1731.599251,1700.000000
1729.764632,1700.000000
1724.371496,1700.000000
1729.728559,1700.000000
1732.786336,1700.000000
1736.265745,1700.000000
1737.357841,1700.000000
1739.435972,1700.000000
1748.833615,1700.000000
1736.414789,1700.000000
1738.280735,1700.000000
1731.115039,1700.000000
1739.231270,1700.000000
