0.001804,0.074395,3.147333,6.810485,0.254584,0.007387,0.000178,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000052,0.001535,0.036592,0.005372,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.016147,0.583235,12.897175,48.898732,7.912842,0.135953,0.002480,0.000045,0.000001,0.000000,0.000000,0.000000,0.000002,0.000056,0.000817,0.001509,0.062942,3.147656,0.796662,0.005622,0.000061,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.353460,19.000938,31.378146,15.632736,0.463234,0.010893,0.000888,0.000051,0.000002,0.000000,0.000000,0.000002,0.000083,0.002354,0.044734,0.029087,1.519781,80.291866,2.264386,0.043349,0.000909,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.013122,0.388061,1.281389,2.373222,0.053903,0.010487,0.037221,0.001958,0.000069,0.000002,0.000001,0.000055,0.002346,0.088431,2.501820,0.107349,1.000542,57.530933,4.024347,0.102042,0.003769,0.000118,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000373,0.007705,0.035670,0.046408,0.018517,0.514020,2.075909,0.073907,0.001952,0.000046,0.000015,0.000784,0.044267,2.501462,141.440648,2.502487,0.080751,0.973788,0.078287,0.004935,0.000253,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000010,0.000159,0.000925,0.008901,0.477308,29.469448,114.472639,2.068458,0.036932,0.000652,0.000013,0.000056,0.002346,0.088424,2.501463,0.088461,0.003356,0.018111,0.001522,0.000160,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000004,0.000027,0.000461,0.016865,0.513982,2.075910,0.073907,0.001952,0.000046,0.000001,0.000002,0.000083,0.002346,0.044268,0.002347,0.000107,0.000338,0.000031,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000021,0.000524,0.009574,0.037255,0.001962,0.000069,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000009,0.000200,0.003406,0.007014,0.003369,0.000212,0.000010,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000005,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000010,0.000319,0.009596,0.230274,0.321675,0.152865,0.005624,0.000188,0.000006,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000276,0.000130,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
