0.001799,0.000359,0.001248,0.000213,0.000069,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.099224,0.020725,0.039544,0.007774,0.003112,0.000208,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
4.288015,1.002905,2.066550,0.228619,0.168324,0.007569,0.000258,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
15.796078,4.005384,9.984771,3.889545,11.520060,0.282840,0.006467,0.000142,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
5.996032,0.790472,5.853162,3.832737,3.438079,7.619629,0.121399,0.001843,0.000029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3.165828,17.511830,15.310776,4.013294,14.403530,0.383101,0.008478,0.000171,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.070392,0.493652,8.055740,5.917926,0.814528,0.019631,0.000455,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001850,0.015419,0.084411,0.083653,0.014244,0.000531,0.000020,0.000001,0.000000,0.000000,0.000000,0.000004,0.000014,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000049,0.000443,0.001103,0.001267,0.000238,0.000016,0.000001,0.000000,0.000000,0.000000,0.000009,0.000252,0.000789,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000011,0.000017,0.000020,0.000005,0.000001,0.000000,0.000000,0.000000,0.000009,0.000476,0.016080,0.044464,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000252,0.016080,0.709423,2.501462,0.088228,0.002341,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000055,0.000780,0.000055,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000789,0.044464,2.501462,140.819625,2.487727,0.044071,0.000782,0.000014,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000083,0.002335,0.044109,0.002335,0.000083,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088228,2.487727,0.088031,0.002339,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002335,0.088111,2.492410,0.088116,0.002336,0.000055,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002341,0.044071,0.002339,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044115,2.492567,140.852040,2.492630,0.044125,0.000781,0.000014,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000782,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000058,0.002492,0.097251,3.089642,0.097659,0.002556,0.000063,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000092,0.002649,0.053261,0.002713,0.000102,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000065,0.000938,0.000070,0.000004,0.000000,0.000000,
0.000003,0.000016,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000006,0.000017,0.000002,0.000000,0.000000,0.000000,
0.000163,0.000813,0.000080,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000373,0.000270,0.000017,0.000001,0.000000,0.000000,0.000000,
0.007670,0.043383,0.003604,0.001103,0.000046,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001093,0.019789,0.016515,0.000772,0.000024,0.000001,0.000000,0.000000,
0.373085,3.175228,0.164087,0.065167,0.002047,0.000045,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000027,0.001087,0.038839,1.028541,1.016843,0.032075,0.000764,0.000016,0.000000,0.000000,
19.696206,19.622126,6.228716,4.703066,0.063069,0.001023,0.000015,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000007,0.000364,0.019391,1.015505,48.678554,62.307588,1.005570,0.016093,0.000258,0.000004,0.000000,
22.178914,47.819694,7.545752,2.445069,0.030534,0.000700,0.000016,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000002,0.000071,0.003468,0.186394,11.097694,24.448136,0.429031,0.008500,0.000161,0.000003,0.000000,
