0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000994,0.030041,0.916058,5.156177,1.512647,3.485372,0.054381,0.001501,0.000428,0.000365,0.000357,0.000357,0.000357,0.000360,0.000373,0.000362,0.000359,0.000358,0.000394,0.002191,0.091576,4.671903,7.887096,8.293578,7.432822,10.874871,0.204610,0.004000,0.000414,0.000298
0.000509,0.005639,0.220094,10.348855,8.021773,4.993054,0.102931,0.002552,0.000486,0.000425,0.000421,0.000424,0.000439,0.000442,0.000523,0.000464,0.000451,0.000426,0.000478,0.003472,0.164949,8.101666,5.865803,5.392949,8.160356,12.563174,0.305924,0.007299,0.000563,0.000354
0.000808,0.017486,0.914352,48.335391,13.146529,0.322389,0.009771,0.001018,0.000503,0.000436,0.000434,0.000497,0.001034,0.000501,0.000500,0.000597,0.000615,0.000457,0.000513,0.003267,0.070351,0.528906,0.777897,0.534521,5.249145,5.488990,4.211737,0.074786,0.001823,0.000383
0.000524,0.001587,0.036091,0.987538,2.521859,0.084845,0.003231,0.000858,0.000634,0.000466,0.000537,0.002377,0.031493,0.002180,0.000571,0.000550,0.000505,0.000443,0.000436,0.000601,0.003504,0.012412,0.019132,0.022058,0.421311,0.678682,0.088300,0.003488,0.000506,0.000359
0.000489,0.001194,0.032266,1.692880,91.258408,1.676429,0.031341,0.001360,0.000755,0.000543,0.002372,0.063634,1.688048,0.062343,0.002200,0.000538,0.000479,0.000454,0.000433,0.000441,0.000569,0.000975,0.001103,0.001565,0.009309,0.019543,0.002901,0.000553,0.000426,0.000357
0.000433,0.000586,0.002238,0.062209,1.675811,0.061857,0.002388,0.000677,0.000641,0.001031,0.031437,1.687993,91.854621,1.687807,0.031452,0.001038,0.000475,0.000438,0.000432,0.000458,0.000606,0.001313,0.000717,0.000706,0.000725,0.001253,0.000532,0.000433,0.000421,0.000356
0.000400,0.000478,0.000548,0.002191,0.031256,0.002147,0.000548,0.000528,0.000534,0.000486,0.002126,0.062298,1.687785,0.062312,0.002163,0.000510,0.000466,0.000436,0.000447,0.000559,0.000868,0.000838,0.001008,0.000694,0.000476,0.000468,0.000432,0.000427,0.000421,0.000356
0.000369,0.000460,0.000444,0.000481,0.001006,0.000474,0.000436,0.000443,0.000444,0.000432,0.000489,0.002122,0.031396,0.002130,0.000514,0.000440,0.000435,0.000433,0.000490,0.001339,0.011278,0.001315,0.000701,0.000536,0.000446,0.000431,0.000428,0.000427,0.000421,0.000357
0.000363,0.000435,0.000431,0.000430,0.000439,0.000429,0.000428,0.000429,0.000430,0.000430,0.000430,0.000468,0.000994,0.000469,0.000433,0.000429,0.000430,0.000476,0.001718,0.033270,0.575595,0.024675,0.001353,0.000506,0.000448,0.000430,0.000428,0.000427,0.000421,0.000362
0.000608,0.000612,0.000474,0.000434,0.000428,0.000428,0.000428,0.000429,0.000432,0.000431,0.000436,0.000429,0.000438,0.000428,0.000428,0.000428,0.000446,0.001257,0.033936,1.194827,31.297697,0.718111,0.016740,0.000831,0.000445,0.000429,0.000428,0.000428,0.000443,0.000656
0.013365,0.007801,0.001998,0.000552,0.000437,0.000429,0.000432,0.000454,0.000493,0.000560,0.000907,0.000461,0.000429,0.000427,0.000427,0.000431,0.000637,0.011863,0.621012,34.418446,22.260182,6.384132,0.144148,0.003272,0.000488,0.000429,0.000429,0.000461,0.001323,0.016311
0.680813,0.380956,0.068113,0.003251,0.000557,0.000440,0.000482,0.000731,0.001335,0.006167,0.027145,0.001842,0.000477,0.000429,0.000427,0.000428,0.000442,0.001057,0.023377,0.627554,0.408526,0.154769,0.006769,0.000648,0.000437,0.000429,0.000452,0.001349,0.032609,0.849711
35.499042,21.682650,3.159764,0.062052,0.001890,0.000527,0.000851,0.002726,0.017612,0.258444,1.483639,0.053441,0.001832,0.000460,0.000428,0.000427,0.000428,0.000450,0.001067,0.012170,0.008354,0.004337,0.000869,0.000482,0.000439,0.000437,0.000764,0.017095,0.865890,46.803990
0.834843,8.608169,0.272875,0.009363,0.001443,0.000732,0.001922,0.013032,0.416149,11.034204,82.304925,1.479067,0.026900,0.000895,0.000436,0.000428,0.000428,0.000430,0.000485,0.001154,0.003749,0.002281,0.000911,0.000546,0.000481,0.000453,0.000862,0.017509,0.885655,46.705192
0.444510,22.998840,2.919296,0.058683,0.001813,0.000527,0.000844,0.002732,0.018574,0.261644,1.490006,0.055183,0.002041,0.000476,0.000429,0.000427,0.000428,0.000433,0.000516,0.001374,0.005659,0.004985,0.001366,0.000609,0.000516,0.000463,0.000592,0.002111,0.032175,0.867517
0.015936,0.430442,0.065256,0.004044,0.000719,0.000461,0.000557,0.001177,0.001617,0.007335,0.029161,0.002391,0.000552,0.000441,0.000429,0.000428,0.000428,0.000443,0.000646,0.002183,0.005633,0.003235,0.001834,0.000664,0.000609,0.000506,0.000463,0.000595,0.001304,0.015878
0.000769,0.008116,0.001821,0.000702,0.000465,0.000432,0.000445,0.000541,0.000654,0.001525,0.001467,0.001361,0.000708,0.000531,0.000442,0.000429,0.000428,0.000431,0.000476,0.000888,0.002854,0.010655,0.048548,0.003078,0.000845,0.000490,0.000435,0.000440,0.000444,0.000633
0.000366,0.000558,0.000458,0.000446,0.000430,0.000428,0.000429,0.000441,0.000507,0.000951,0.001176,0.001623,0.001558,0.001059,0.000519,0.000435,0.000428,0.000429,0.000452,0.000906,0.010039,0.284060,2.847123,0.078635,0.003478,0.000636,0.000441,0.000428,0.000422,0.000362
0.000357,0.000423,0.000428,0.000428,0.000428,0.000427,0.000428,0.000432,0.000473,0.000685,0.000966,0.001436,0.001260,0.001043,0.000548,0.000440,0.000428,0.000428,0.000440,0.001012,0.031222,1.668494,90.467506,1.662027,0.030740,0.000989,0.000439,0.000427,0.000421,0.000359
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000428,0.000437,0.000493,0.000616,0.002226,0.031190,0.002344,0.000807,0.000665,0.000465,0.000431,0.000428,0.000428,0.000467,0.002065,0.060865,1.661547,0.060624,0.002044,0.000466,0.000428,0.000427,0.000421,0.000357
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000428,0.000433,0.000507,0.002267,0.061703,1.682728,0.061797,0.002383,0.000550,0.000439,0.000428,0.000427,0.000427,0.000429,0.000484,0.002038,0.030553,0.002030,0.000483,0.000429,0.000429,0.000428,0.000425,0.000357
0.000356,0.000421,0.000427,0.000427,0.000427,0.000428,0.000429,0.000446,0.001043,0.031347,1.683192,91.821998,1.683343,0.031442,0.001043,0.000443,0.000428,0.000427,0.000427,0.000427,0.000429,0.000464,0.000963,0.000464,0.000430,0.000433,0.000456,0.000453,0.000659,0.000373
0.000356,0.000421,0.000427,0.000427,0.000428,0.000430,0.000448,0.000504,0.000767,0.002574,0.066376,1.714607,0.066330,0.002488,0.000494,0.000430,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000437,0.000430,0.000440,0.000503,0.000855,0.001416,0.014358,0.001068
0.000356,0.000421,0.000427,0.000427,0.000430,0.000460,0.000698,0.001235,0.002795,0.001765,0.003749,0.035925,0.002794,0.000545,0.000433,0.000428,0.000427,0.000428,0.000429,0.000428,0.000428,0.000428,0.000429,0.000444,0.000564,0.001186,0.006649,0.037697,0.808502,0.028159
0.000356,0.000421,0.000427,0.000428,0.000445,0.000666,0.002295,0.004744,0.007326,0.007959,0.007467,0.002301,0.000592,0.000437,0.000428,0.000427,0.000428,0.000433,0.000511,0.000464,0.000433,0.000429,0.000436,0.000533,0.001283,0.008287,0.167041,1.229331,45.902891,0.808098
0.000356,0.000421,0.000427,0.000430,0.000461,0.000764,0.002217,0.003179,0.003836,0.008833,0.007776,0.001616,0.000531,0.000434,0.000428,0.000428,0.000436,0.000678,0.005225,0.002304,0.000650,0.000453,0.000453,0.000677,0.004214,0.145041,6.226499,22.855258,1.217977,0.036015
0.000356,0.000421,0.000427,0.000437,0.000559,0.001577,0.007449,0.009963,0.003317,0.006940,0.006458,0.002144,0.000641,0.000446,0.000429,0.000434,0.000686,0.010119,0.267531,0.097395,0.008750,0.000920,0.000535,0.000949,0.003811,0.113465,4.415446,14.260226,0.289733,0.006435
0.000356,0.000420,0.000427,0.000435,0.000739,0.011570,0.306642,0.437096,0.034755,0.003436,0.001832,0.000768,0.000467,0.000431,0.000429,0.000525,0.005666,0.276794,14.134846,5.504733,0.271723,0.008929,0.000798,0.000544,0.000893,0.006473,0.103269,0.270116,0.010982,0.000665
0.000351,0.000414,0.000422,0.000516,0.005820,0.298149,15.482334,24.679760,1.396310,0.043900,0.002297,0.000577,0.000433,0.000422,0.000430,0.000831,0.017047,0.609057,18.302036,8.852616,0.328880,0.032998,0.001943,0.000494,0.000470,0.000770,0.002583,0.005576,0.000706,0.000362
0.000297,0.000351,0.000356,0.000363,0.000647,0.011575,0.323041,1.399750,52.392036,0.965784,0.017929,0.000684,0.000363,0.000358,0.000459,0.005850,0.291274,15.863908,23.356297,9.226084,0.503946,0.018048,0.001534,0.000464,0.000367,0.000377,0.000403,0.000453,0.000358,0.000298
