0.001337,0.072883,4.065206,11.522813,9.888334,0.241605,0.004507,0.000076,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.002486,0.138514,6.331525,28.413567,5.553537,24.453365,3.474374,0.074224,0.001415,0.000028,0.000001,
0.000403,0.021008,1.085609,52.620927,19.333498,0.243619,0.003759,0.000062,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000317,0.014736,0.467099,7.186124,6.037909,26.721082,21.033362,0.594653,0.013754,0.000291,0.000006,
0.000243,0.013314,0.719480,38.875645,11.668054,0.193295,0.003644,0.000076,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000015,0.000607,0.019978,0.896249,0.797933,4.870253,4.299488,7.803205,0.139088,0.002625,0.000048,
0.000018,0.000750,0.028237,0.808005,3.171677,0.111558,0.002863,0.000066,0.000002,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000017,0.000439,0.008072,0.022353,0.117246,1.069025,0.161445,0.005588,0.000151,0.000003,
0.000015,0.000804,0.044648,2.498210,140.973672,2.485692,0.043977,0.000780,0.000015,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000111,0.000394,0.002619,0.022703,0.003327,0.000162,0.000005,0.000000,
0.000001,0.000056,0.002348,0.088039,2.485237,0.087818,0.002332,0.000055,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000006,0.000055,0.000359,0.000065,0.000004,0.000000,0.000000,
0.000000,0.000002,0.000083,0.002335,0.043960,0.002331,0.000082,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000012,0.000093,0.000009,0.000001,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000055,0.000779,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000030,0.000543,0.005313,0.000426,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000010,0.000004,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000037,0.001074,0.024511,0.303151,0.018885,0.000722,0.000023,0.000001,0.000000,0.000000,0.000000,0.000001,0.000008,
0.000558,0.000211,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000002,0.000014,0.000001,0.000000,0.000000,0.000022,0.000890,0.033142,1.025491,17.541744,0.786946,0.021890,0.000538,0.000012,0.000000,0.000000,0.000001,0.000032,0.000449,
0.030696,0.011931,0.000748,0.000028,0.000001,0.000000,0.000000,0.000000,0.000005,0.000086,0.000229,0.000016,0.000001,0.000000,0.000000,0.000005,0.000267,0.013954,0.723567,38.595908,59.610960,30.368202,0.484788,0.008316,0.000149,0.000003,0.000001,0.000048,0.001352,0.024751,
1.693805,0.666660,0.029303,0.000905,0.000022,0.000000,0.000000,0.000007,0.000239,0.005278,0.013451,0.000728,0.000026,0.000001,0.000000,0.000000,0.000020,0.000802,0.028159,0.741423,1.093189,0.502877,0.016908,0.000451,0.000011,0.000001,0.000033,0.001365,0.049841,1.356477,
100.260604,32.202067,0.788735,0.018120,0.000362,0.000006,0.000005,0.000239,0.010145,0.318432,0.782274,0.029829,0.000823,0.000020,0.000000,0.000000,0.000001,0.000030,0.000812,0.014546,0.018908,0.008920,0.000460,0.000016,0.000001,0.000008,0.000468,0.025467,1.377134,77.058341,
1.821407,6.622518,0.242964,0.007906,0.000191,0.000005,0.000086,0.005359,0.320751,19.743858,45.426760,0.985042,0.019670,0.000374,0.000007,0.000000,0.000000,0.000001,0.000020,0.000281,0.000322,0.000164,0.000011,0.000001,0.000000,0.000007,0.000371,0.021130,1.211913,66.837132,
0.121137,5.401870,0.095972,0.001700,0.000033,0.000004,0.000264,0.015724,0.548242,4.005327,43.475003,12.963332,0.209147,0.003315,0.000056,0.000001,0.000000,0.000000,0.000000,0.000005,0.000006,0.000004,0.000015,0.000001,0.000000,0.000001,0.000025,0.001062,0.040872,1.186824,
0.003261,0.088503,0.002853,0.000078,0.000002,0.000001,0.000032,0.001662,0.066094,4.005010,18.078805,1.813634,0.062005,0.006526,0.000282,0.000009,0.000000,0.000000,0.000000,0.000000,0.000003,0.000059,0.000925,0.000059,0.000003,0.000000,0.000001,0.000037,0.001046,0.020215,
0.000079,0.001340,0.000072,0.000003,0.000000,0.000000,0.000002,0.000085,0.003023,0.078527,1.621921,75.205542,1.593785,0.339404,0.010383,0.000255,0.000006,0.000000,0.000000,0.000003,0.000086,0.002627,0.062801,0.002627,0.000086,0.000003,0.000000,0.000001,0.000024,0.000346,
0.000002,0.000023,0.000002,0.000000,0.000000,0.000000,0.000001,0.000017,0.000470,0.017617,1.763225,8.916657,16.377784,18.074541,0.312971,0.004992,0.000083,0.000001,0.000001,0.000056,0.002485,0.106816,3.789686,0.106816,0.002485,0.000056,0.000001,0.000000,0.000001,0.000006,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000187,0.009421,0.377024,8.146451,12.823025,4.844313,0.098024,0.001744,0.000030,0.000001,0.000014,0.000783,0.044128,2.483071,140.152400,2.483071,0.044128,0.000783,0.000014,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000370,0.011525,0.137431,0.202924,0.096372,0.003302,0.000084,0.000002,0.000000,0.000001,0.000055,0.002342,0.088143,2.482928,0.088143,0.002342,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000251,0.002635,0.003389,0.001704,0.000083,0.000003,0.000000,0.000000,0.000000,0.000002,0.000083,0.002342,0.044126,0.002342,0.000083,0.000002,0.000000,0.000001,0.000006,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000054,0.000064,0.000030,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000783,0.000055,0.000002,0.000000,0.000002,0.000027,0.000310,0.000022,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000039,0.000115,0.000006,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000003,0.000072,0.001187,0.017099,0.000926,
