0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000198,0.000765,0.019313,0.313689,0.012268,0.000302,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000349,0.004892,0.014191,0.370090,7.745670,0.171730,0.004144,0.000181,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000004,0.000002,0.000000,0.000000,0.000004,0.000167,0.004516,0.063992,0.167226,5.728540,132.406679,2.284680,0.085867,0.005293,0.000534,0.000023,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000017,0.000235,0.000112,0.000012,0.000001,0.000000,0.000014,0.000390,0.005865,0.021480,0.195977,2.286663,0.194666,3.317983,0.177133,0.021288,0.000760,0.000074,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000025,0.000698,0.013909,0.006409,0.000450,0.000027,0.000001,0.000001,0.000018,0.000282,0.001483,0.006183,0.109190,4.712480,134.383426,5.383513,0.570874,0.017644,0.002683,0.044273,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000702,0.027699,0.866605,0.338690,0.015050,0.000598,0.000024,0.000001,0.000001,0.000009,0.000063,0.000213,0.004628,0.129866,2.745107,0.186776,0.021224,0.003082,0.088443,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.014120,0.872173,54.020211,15.634564,0.395078,0.009908,0.000274,0.000008,0.000000,0.000000,0.000002,0.000009,0.000210,0.004872,0.073053,0.005875,0.001308,0.044288,2.501463,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.012312,0.644265,35.905525,17.299500,2.901896,0.055000,0.001035,0.000018,0.000000,0.000000,0.000000,0.000000,0.000009,0.000179,0.002241,0.000188,0.000068,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.023832,2.381730,4.708322,12.596341,0.247187,0.005192,0.000112,0.000002,0.000000,0.000001,0.000013,0.000005,0.000004,0.000006,0.000062,0.000005,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000742,0.026372,0.153802,2.703774,0.055084,0.001105,0.000024,0.000001,0.000002,0.000102,0.000918,0.000281,0.000195,0.000014,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
