batch_average,batch_best
3080.434984,1619.248694
2855.416457,1535.287158
2706.713396,1365.287158
2624.644451,1365.287158
2522.426106,1290.608627
2421.219898,1446.884837
2339.581320,1151.844740
2258.908568,1214.848389
2212.382678,1220.685830
2131.723168,1151.844740
2051.816762,1151.844740
1979.938208,1151.844740
1975.047718,1151.844740
1896.990719,1151.844740
1776.277531,1151.844740
1785.216680,1151.844740
1751.781884,1151.844740
1698.826242,1151.844740
1691.593672,1151.844740
1664.067215,1151.844740
1622.809983,1151.844740
1530.647973,1151.844740
1551.680873,1151.844740
1504.224546,1151.844740
1480.193675,1151.844740
1487.092854,1151.844740
1452.649906,1151.844740
1481.020265,1151.844740
1447.276857,1151.844740
1459.700693,1151.844740
1371.087425,1151.844740
1411.311744,1151.844740
1357.425910,1151.844740
1410.422948,1151.844740
1364.112169,1151.844740
1356.170184,1151.844740
1349.137187,1151.844740
1376.970475,1151.844740
1330.035855,1151.844740
1337.664249,1151.844740
1347.681761,1151.844740
1318.334312,1151.844740
1326.641668,1151.844740
1310.836382,1151.844740
1290.895879,1151.844740
1329.588589,1151.844740
1300.088191,1151.844740
1309.970414,1151.844740
1284.914094,1151.844740
1298.093754,1151.844740
1283.318703,1151.844740
1277.050768,1151.844740
1283.551701,1151.844740
1263.156775,1151.844740
1285.652550,1151.844740
1280.962503,1151.844740
1293.152030,1151.844740
1278.317514,1151.844740
1270.530251,1151.844740
1274.181357,1151.844740
1274.019734,1151.844740
1244.858479,1151.844740
1265.532962,1151.844740
1258.338869,1151.844740
1250.103956,1151.844740
1255.415315,1151.844740
1255.238024,1151.844740
1248.477859,1151.844740
1241.005483,1151.844740
1259.634194,1151.844740
1268.868624,1151.844740
1269.083006,1151.844740
1263.482835,1151.844740
1251.360110,1151.844740
1259.719872,1151.844740
1251.071003,1151.844740
1262.055041,1151.844740
1232.038599,1151.844740
1265.673607,1151.844740
1267.418125,1151.844740
1254.891164,1151.844740
1231.192501,1151.844740
1247.672322,1151.844740
1249.179756,1151.844740
1248.808827,1151.844740
1245.932438,1151.844740
1263.085540,1151.844740
1238.078818,1151.844740
1239.208482,1151.844740
1247.828236,1151.844740
1263.499550,1151.844740
1250.470973,1151.844740
1228.219463,1151.844740
1236.022757,1151.844740
1253.177820,1151.844740
1256.592928,1151.844740
1254.765705,1151.844740
1238.248109,1151.844740
1246.627835,1151.844740
1257.608900,1151.844740
1251.145962,1151.844740
1255.510961,1151.844740
1229.476328,1151.844740
1230.245297,1151.844740
1243.371240,1151.844740
1248.351223,1151.844740
1236.287043,1151.844740
1245.932074,1151.844740
1239.198834,1151.844740
1235.331257,1151.844740
1247.887742,1151.844740
1250.079625,1151.844740
1234.534441,1151.844740
1241.418215,1151.844740
1249.428545,1151.844740
1234.473178,1151.844740
1235.487331,1151.844740
1240.587857,1151.844740
1254.331560,1151.844740
1239.289389,1151.844740
1246.451633,1151.844740
