batch_average,batch_best
3519.275733,2429.696779
3265.199657,2297.852039
3080.045573,2360.855688
3019.796336,2265.534220
2942.474474,2360.855688
2859.854297,2127.852039
2849.704155,2122.014598
2786.251625,2259.696779
2744.123200,2190.855688
2735.762701,2259.696779
2707.957117,2190.855688
2687.051735,2122.014598
2696.188800,2122.014598
2670.767303,2122.014598
2623.169323,2122.014598
2627.426399,2122.014598
2610.650870,2122.014598
2571.908833,2059.010948
2551.308771,2122.014598
2563.768180,2059.010948
2529.088253,2059.010948
2514.904544,2122.014598
2503.976939,2059.010948
2442.169043,2059.010948
2455.822076,2059.010948
2443.313806,2122.014598
2440.602979,2122.014598
2419.963053,2059.010948
2387.196839,2059.010948
2424.954028,2059.010948
2390.943861,2059.010948
2390.356451,2059.010948
2404.592278,2059.010948
2379.841031,2059.010948
2368.178750,2059.010948
2381.163113,2059.010948
2358.551469,1996.007299
2343.679563,2059.010948
2364.011284,2059.010948
2283.349605,2059.010948
2296.190892,2059.010948
2290.533191,2059.010948
2267.690469,2059.010948
2263.878080,2059.010948
2276.361964,1996.007299
2234.177483,2059.010948
2259.241439,1996.007299
2254.994783,2059.010948
2258.308039,2059.010948
2270.689752,2059.010948
2239.638174,2059.010948
2220.354669,1996.007299
2238.194200,1996.007299
2229.494022,1996.007299
2213.627020,1996.007299
2224.030690,2059.010948
2219.945165,1996.007299
2203.203118,1996.007299
2207.262488,1996.007299
2213.019051,1996.007299
2190.906027,1996.007299
2177.440689,1996.007299
2190.734281,1996.007299
2177.089634,1996.007299
2159.624347,1996.007299
2170.906695,1996.007299
2157.614358,1996.007299
2156.190404,1996.007299
2165.359308,1996.007299
2147.199528,1996.007299
2157.995046,1996.007299
2151.098828,1996.007299
2157.904663,1996.007299
2127.078346,1996.007299
2131.767523,1996.007299
2130.768905,1996.007299
2118.993036,1996.007299
2126.554217,1996.007299
2136.322835,1996.007299
2099.521825,1996.007299
2124.613469,1996.007299
2115.240777,1996.007299
2102.948880,1996.007299
2102.608826,1996.007299
2121.098488,1996.007299
2102.645366,1996.007299
2091.119882,1996.007299
2093.511420,1996.007299
2091.920072,1996.007299
2091.631122,1996.007299
2109.066884,1996.007299
2090.914987,1996.007299
2092.824909,1996.007299
2074.624884,1996.007299
2103.468907,1996.007299
2083.936484,1996.007299
2092.010201,1933.003649
2090.660362,1996.007299
2092.996309,1996.007299
2077.031321,1996.007299
2067.707232,1996.007299
2080.314781,1996.007299
2070.223711,1996.007299
2079.668728,1996.007299
2053.598772,1996.007299
2073.013898,1996.007299
2076.868748,1996.007299
2072.339262,1996.007299
2060.133782,1996.007299
2066.549233,1996.007299
2085.452837,1996.007299
2062.383693,1996.007299
2066.401844,1996.007299
2061.773659,1996.007299
2059.927332,1996.007299
2051.579464,1996.007299
2085.562485,1996.007299
2074.574350,1996.007299
2078.254707,1996.007299
2060.531885,1996.007299
2070.536224,1996.007299
2054.687044,1996.007299
2070.355460,1996.007299
2073.841738,1996.007299
2063.333001,1996.007299
2062.346819,1996.007299
2041.148133,1996.007299
2056.752312,1996.007299
2061.946053,1996.007299
2061.244883,1996.007299
2049.169229,1996.007299
2055.755678,1996.007299
2064.002917,1996.007299
2058.143485,1996.007299
2054.316184,1996.007299
2058.290853,1996.007299
2060.622482,1996.007299
2045.837189,1996.007299
2062.643326,1996.007299
2045.197083,1996.007299
2056.862173,1996.007299
2054.000487,1996.007299
2052.880395,1996.007299
2058.072480,1996.007299
2039.692632,1996.007299
2070.441784,1996.007299
2054.004926,1996.007299
2048.670665,1996.007299
2050.820321,1996.007299
2044.157414,1996.007299
2033.631755,1996.007299
2054.807953,1996.007299
2053.574129,1996.007299
2060.393796,1996.007299
2047.637297,1996.007299
2066.059074,1996.007299
2046.317223,1996.007299
2066.240078,1996.007299
2050.209867,1996.007299
2049.706035,1996.007299
2056.813731,1996.007299
2058.976303,1996.007299
2049.979526,1996.007299
2053.762403,1996.007299
2061.105305,1996.007299
2042.126518,1996.007299
2043.393691,1996.007299
2043.861997,1996.007299
2061.571222,1996.007299
2043.880527,1996.007299
2063.857932,1996.007299
2054.282615,1996.007299
2048.402249,1996.007299
2058.257077,1996.007299
2050.139831,1996.007299
2062.309338,1996.007299
2068.163290,1996.007299
2037.974595,1996.007299
2049.597263,1996.007299
2043.445177,1996.007299
2048.909264,1996.007299
2053.431413,1996.007299
2048.652061,1996.007299
2058.662756,1996.007299
2060.556224,1996.007299
2038.929356,1996.007299
2046.774434,1996.007299
2059.275379,1996.007299
2043.466845,1996.007299
2041.037184,1996.007299
2059.269999,1996.007299
2047.812448,1996.007299
2060.094787,1996.007299
2047.216820,1996.007299
2051.645629,1996.007299
2046.776063,1996.007299
2053.322614,1996.007299
2059.698693,1996.007299
2054.943139,1996.007299
2061.175341,1996.007299
2046.568524,1996.007299
2052.024354,1996.007299
2052.299399,1996.007299
2040.010878,1996.007299
2050.027281,1996.007299
2055.818278,1996.007299
2044.887314,1996.007299
2059.006869,1996.007299
2046.501745,1996.007299
2060.848010,1996.007299
2057.263907,1996.007299
2051.281804,1996.007299
2046.534674,1996.007299
2057.675040,1996.007299
2061.495051,1996.007299
2051.194299,1996.007299
2053.933095,1996.007299
2042.100011,1996.007299
2042.751276,1996.007299
2050.936483,1996.007299
2050.610212,1996.007299
2050.754510,1996.007299
2051.632293,1996.007299
2052.934972,1996.007299
2039.591102,1996.007299
2045.768801,1996.007299
2058.043851,1996.007299
2053.650540,1996.007299
2051.191042,1996.007299
2054.827992,1996.007299
2054.710155,1996.007299
2048.542795,1996.007299
2069.852551,1996.007299
2060.082585,1996.007299
2050.877494,1996.007299
2053.191206,1996.007299
2048.938915,1996.007299
2046.925628,1996.007299
2059.491649,1996.007299
2055.376293,1996.007299
2046.038260,1996.007299
2068.946132,1996.007299
2043.594715,1996.007299
2067.049333,1996.007299
2053.386989,1996.007299
2042.781114,1996.007299
2050.589533,1996.007299
2054.583513,1996.007299
2065.765258,1996.007299
2036.891563,1996.007299
2064.157649,1996.007299
2054.494873,1996.007299
2068.093795,1996.007299
2057.546062,1996.007299
2061.960286,1996.007299
2057.042964,1996.007299
2049.904223,1996.007299
2072.218716,1996.007299
2053.694470,1996.007299
2042.903651,1996.007299
2053.398084,1996.007299
2058.369908,1996.007299
2047.881897,1996.007299
2057.411042,1996.007299
2048.902395,1996.007299
2048.430292,1996.007299
2048.380909,1996.007299
2040.491854,1996.007299
2057.050968,1996.007299
2053.818561,1996.007299
2058.528584,1996.007299
2050.765605,1996.007299
2049.943553,1996.007299
2057.294713,1996.007299
2052.616725,1996.007299
2058.633131,1996.007299
2039.250740,1996.007299
2056.853035,1996.007299
2059.642722,1996.007299
2049.917867,1996.007299
2059.549036,1996.007299
2060.448112,1996.007299
2037.825057,1996.007299
2043.407575,1996.007299
2052.111338,1996.007299
2034.905137,1996.007299
2044.620553,1996.007299
2049.145319,1996.007299
2057.633660,1996.007299
2060.154249,1996.007299
2049.701196,1996.007299
2047.966759,1996.007299
2057.385449,1996.007299
2048.352205,1996.007299
2054.072720,1996.007299
2045.794228,1996.007299
2069.685945,1996.007299
2043.235115,1996.007299
2065.241742,1996.007299
2040.531111,1996.007299
2045.963477,1996.007299
2054.149131,1996.007299
2039.855340,1996.007299
2047.264574,1996.007299
2049.836410,1996.007299
2048.288757,1996.007299
2047.398058,1996.007299
2050.831368,1996.007299
2043.684296,1996.007299
2055.881966,1996.007299
2043.371409,1996.007299
2043.726076,1996.007299
2055.564614,1996.007299
2058.281268,1996.007299
2062.049820,1996.007299
2052.562669,1996.007299
2049.958873,1996.007299
2037.689257,1996.007299
2046.455646,1996.007299
2053.466892,1996.007299
2053.444183,1996.007299
2051.046744,1996.007299
2045.810655,1996.007299
2046.290716,1996.007299
2050.156752,1996.007299
2041.446028,1996.007299
2052.492633,1996.007299
2049.883643,1996.007299
2041.443431,1996.007299
2055.539763,1996.007299
2043.443548,1996.007299
2053.753458,1996.007299
2055.829373,1996.007299
2046.440373,1996.007299
2052.601926,1996.007299
2043.456271,1996.007299
2048.087733,1996.007299
2053.881355,1996.007299
2043.944783,1996.007299
2063.801280,1996.007299
2050.266566,1996.007299
2045.723744,1996.007299
2039.801311,1996.007299
2061.163633,1996.007299
2049.560183,1996.007299
2054.350575,1996.007299
2053.989961,1996.007299
2047.410287,1996.007299
2047.440619,1996.007299
2056.776157,1996.007299
2045.013556,1996.007299
2044.998023,1996.007299
2049.557420,1996.007299
2064.939502,1996.007299
2052.781776,1996.007299
2042.985229,1996.007299
2044.212678,1996.007299
2046.279621,1996.007299
2045.609732,1996.007299
2055.731815,1996.007299
2057.913905,1996.007299
2051.039922,1996.007299
2058.524359,1996.007299
2052.072108,1996.007299
2053.523804,1996.007299
2041.598329,1996.007299
2048.085611,1996.007299
2058.028391,1996.007299
2061.511999,1996.007299
2035.406491,1996.007299
2047.492599,1996.007299
2047.091099,1996.007299
2044.271006,1996.007299
2048.876409,1996.007299
2058.654332,1996.007299
2047.488821,1996.007299
2051.212289,1996.007299
2042.480737,1996.007299
2063.161435,1996.007299
2046.780288,1996.007299
2040.129611,1996.007299
2053.584235,1996.007299
2046.302945,1996.007299
2049.673508,1996.007299
2056.967074,1996.007299
2040.692384,1996.007299
2063.221419,1996.007299
2049.736749,1996.007299
2066.257995,1996.007299
2045.287186,1996.007299
2038.923007,1996.007299
2046.449839,1996.007299
2053.834615,1996.007299
2039.471263,1996.007299
2060.514844,1996.007299
2043.159151,1996.007299
2047.899694,1996.007299
2055.473404,1996.007299
2043.726150,1996.007299
2057.547690,1996.007299
2049.190924,1996.007299
2061.618035,1996.007299
2045.552419,1996.007299
2064.763904,1996.007299
2058.413437,1996.007299
2043.350783,1996.007299
2048.561372,1996.007299
2056.818504,1996.007299
2046.404234,1996.007299
2040.960113,1996.007299
2056.393654,1996.007299
2067.881537,1996.007299
2053.829629,1996.007299
2035.391499,1996.007299
2051.235539,1996.007299
2049.801899,1996.007299
2051.308172,1996.007299
2051.831120,1996.007299
2043.921980,1996.007299
2044.027495,1996.007299
2039.119119,1996.007299
2047.881330,1996.007299
2048.287623,1996.007299
2042.196554,1996.007299
2053.087107,1996.007299
2053.438282,1996.007299
2056.901951,1996.007299
2061.542805,1996.007299
2056.219805,1996.007299
2043.570758,1996.007299
2055.692558,1996.007299
2044.064649,1996.007299
2060.270152,1996.007299
2040.810622,1996.007299
2052.021591,1996.007299
2040.914061,1996.007299
2053.316266,1996.007299
2031.431088,1996.007299
2050.557051,1996.007299
2051.240425,1996.007299
2048.791500,1996.007299
2061.702470,1996.007299
2047.807562,1996.007299
2049.968999,1996.007299
2051.536857,1996.007299
2066.376159,1996.007299
2044.811424,1996.007299
2049.680570,1996.007299
2046.908652,1996.007299
2058.433643,1996.007299
2058.525821,1996.007299
2047.345631,1996.007299
2056.822777,1996.007299
2071.154095,1996.007299
2042.424085,1996.007299
2052.569464,1996.007299
2056.668986,1996.007299
2044.817799,1996.007299
2040.333204,1996.007299
2047.670300,1996.007299
2051.182591,1996.007299
2051.164014,1996.007299
2041.177117,1996.007299
2065.797927,1996.007299
2046.360258,1996.007299
2041.343202,1996.007299
2055.366214,1996.007299
2033.999192,1996.007299
2049.526614,1996.007299
2057.136771,1996.007299
2055.620819,1996.007299
2047.509027,1996.007299
2049.944047,1996.007299
2054.975361,1996.007299
2054.967331,1996.007299
2048.591565,1996.007299
2047.254421,1996.007299
2048.174745,1996.007299
2056.019750,1996.007299
2042.018193,1996.007299
2053.521983,1996.007299
2058.557214,1996.007299
2054.923354,1996.007299
2053.053210,1996.007299
2048.091272,1996.007299
2052.280775,1996.007299
2040.455221,1996.007299
2057.002079,1996.007299
2047.788017,1996.007299
2045.585274,1996.007299
2051.050001,1996.007299
2053.963427,1996.007299
2047.263366,1996.007299
2062.160055,1996.007299
2062.958288,1996.007299
2053.519813,1996.007299
2053.518351,1996.007299
2038.385681,1996.007299
