0.000000,0.000018,0.000602,0.017799,0.019055,0.006167,0.000284,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000609,0.029571,1.400112,63.135826,19.450823,8.732985,0.087421,0.000975,0.000013,0.000011,0.000566,0.033266,1.552672,16.005178,15.847805,25.036784,
0.000010,0.000451,0.023128,2.803424,1.022526,0.372731,0.011376,0.000275,0.000007,0.000000,0.000000,0.000000,0.000001,0.000084,0.004604,0.231430,11.515099,42.055803,2.406212,0.125883,0.002555,0.000048,0.000001,0.000003,0.000110,0.004260,0.210236,11.555136,21.962851,32.752523,
0.000108,0.005868,0.313264,16.866634,49.428558,22.181757,0.356369,0.005601,0.000092,0.000002,0.000000,0.000000,0.000000,0.000006,0.000256,0.009417,0.244103,0.738446,0.051682,0.002428,0.000071,0.000002,0.000000,0.000000,0.000012,0.000341,0.010333,0.336977,5.988002,17.664368,
0.000203,0.011978,0.705769,8.555738,7.926616,7.708354,0.120782,0.002652,0.000059,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000264,0.005071,0.013304,0.001093,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000020,0.000449,0.009978,0.164233,0.355459,
0.000082,0.004804,0.287143,18.310362,3.162360,2.006551,0.163952,0.007911,0.000213,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000097,0.000246,0.000023,0.000001,0.000001,0.000016,0.000003,0.000000,0.000000,0.000001,0.000017,0.000274,0.003531,0.007525,
0.000011,0.000736,0.048347,3.210201,3.607074,2.489246,0.054598,0.001454,0.000036,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000005,0.000001,0.000003,0.000064,0.001032,0.000133,0.000010,0.000000,0.000000,0.000001,0.000007,0.000069,0.000149,
0.000000,0.000025,0.001268,0.045104,0.075701,0.048121,0.002297,0.000086,0.000003,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000095,0.003037,0.060902,0.006200,0.000381,0.000015,0.000000,0.000000,0.000000,0.000001,0.000003,
0.000000,0.000001,0.000023,0.000634,0.001386,0.001081,0.000080,0.000004,0.000000,0.000000,0.000000,0.000010,0.000141,0.000070,0.000007,0.000000,0.000000,0.000001,0.000063,0.003003,0.126679,2.886128,0.276356,0.012811,0.000429,0.000011,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000008,0.000025,0.000026,0.000002,0.000000,0.000000,0.000000,0.000015,0.000420,0.008718,0.003936,0.000280,0.000013,0.000001,0.000016,0.001006,0.066578,4.118352,50.758005,11.987551,0.292511,0.007689,0.000165,0.000003,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000014,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000010,0.000427,0.017478,0.580523,0.216342,0.009885,0.000362,0.000011,0.000012,0.000670,0.042050,2.525557,67.477774,4.838341,0.105666,0.002321,0.000047,0.000001,0.000000,0.000001,0.000010,
0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000003,0.000152,0.009094,0.590024,38.969418,9.578764,0.248745,0.006252,0.000152,0.000004,0.000061,0.002910,0.125508,5.739453,0.182475,0.005765,0.000150,0.000003,0.000000,0.000004,0.000070,0.000531,
0.000083,0.002346,0.044267,0.002346,0.000086,0.000003,0.000000,0.000000,0.000006,0.000276,0.013965,0.723820,37.127750,23.179491,0.442825,0.008856,0.000163,0.000003,0.000005,0.000259,0.011652,0.306298,0.013006,0.000343,0.000008,0.000000,0.000006,0.000158,0.003245,0.029954,
0.002344,0.088424,2.501462,0.088435,0.002483,0.000069,0.000002,0.000000,0.000012,0.000537,0.020740,0.672901,22.768315,14.339981,0.250179,0.004257,0.000072,0.000001,0.000000,0.000009,0.000381,0.009406,0.000409,0.000011,0.000000,0.000004,0.000147,0.005094,0.144575,1.732717,
0.044254,2.501462,141.440640,2.501882,0.051508,0.001376,0.000045,0.000002,0.000001,0.000045,0.001623,0.049701,1.836575,0.270763,0.008605,0.000208,0.000004,0.000000,0.000000,0.000000,0.000008,0.000172,0.000008,0.000000,0.000001,0.000055,0.002620,0.125526,5.870229,99.507248,
0.002345,0.088436,2.501899,0.103356,0.399193,0.025344,0.001025,0.000037,0.000001,0.000002,0.000062,0.001658,0.029326,0.005075,0.000220,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000006,0.000285,0.013014,1.245046,15.566795,1.999092,
0.000086,0.002508,0.052464,0.426206,24.639505,1.043366,0.030174,0.000821,0.000023,0.000001,0.000002,0.000039,0.000568,0.000090,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.002122,0.088931,3.640435,19.215644,0.390615,
