batch_average,batch_best
3712.901642,2094.567017
3350.939917,1951.047396
3159.353861,1937.209101
2959.466424,1617.852039
2800.643676,1692.530570
2646.848462,1549.010948
2523.313268,1617.852039
2382.862669,1617.852039
2395.440176,1549.010948
2317.316575,1554.848389
2256.917357,1549.010948
2159.460134,1549.010948
2169.057406,1549.010948
2166.960197,1549.010948
2093.144846,1549.010948
2068.390310,1549.010948
2076.030389,1549.010948
2079.927989,1549.010948
1964.896386,1549.010948
1975.797129,1549.010948
1953.573813,1549.010948
1923.716996,1549.010948
1958.781934,1549.010948
1915.212325,1549.010948
1849.067876,1549.010948
1861.664306,1549.010948
1878.864985,1549.010948
1885.538936,1549.010948
1861.795631,1549.010948
1824.414912,1549.010948
1822.717856,1549.010948
1773.875629,1549.010948
1813.887737,1549.010948
1769.414756,1549.010948
1806.736029,1549.010948
1745.554175,1549.010948
1765.503690,1549.010948
1743.244701,1549.010948
1760.850181,1549.010948
1748.159621,1549.010948
1719.039590,1549.010948
1740.124883,1549.010948
1710.598055,1549.010948
1720.942667,1549.010948
1707.086493,1549.010948
1714.327900,1549.010948
1720.508221,1549.010948
1705.285587,1549.010948
1713.040506,1549.010948
1683.932378,1549.010948
1712.236168,1549.010948
1701.287343,1549.010948
1687.452506,1549.010948
1679.858345,1549.010948
1692.640306,1549.010948
1708.283639,1549.010948
1695.845648,1549.010948
1687.718659,1549.010948
1661.476810,1549.010948
1665.612538,1549.010948
1647.944384,1549.010948
1663.914714,1549.010948
1651.563941,1549.010948
1673.491284,1549.010948
1648.184638,1549.010948
1653.359453,1549.010948
1651.065981,1549.010948
1631.491859,1549.010948
1650.432167,1549.010948
1621.710585,1549.010948
1653.445793,1549.010948
1640.906162,1549.010948
1653.657129,1549.010948
1631.469188,1549.010948
1644.820821,1549.010948
1618.140414,1549.010948
1624.731441,1549.010948
1624.357975,1549.010948
1631.822093,1549.010948
1643.811066,1549.010948
1643.364880,1549.010948
1614.216756,1549.010948
1626.341265,1549.010948
1639.183382,1549.010948
1624.201288,1549.010948
1620.183584,1549.010948
1613.848657,1549.010948
1622.649461,1549.010948
1622.450553,1549.010948
1609.150416,1549.010948
1617.417698,1549.010948
1625.249978,1549.010948
1617.820462,1549.010948
1615.407828,1549.010948
1608.732510,1549.010948
1628.255303,1549.010948
1603.474538,1549.010948
1600.836892,1549.010948
1617.506688,1549.010948
1612.691646,1549.010948
1610.864797,1549.010948
1617.533787,1549.010948
1608.370265,1549.010948
1614.720045,1549.010948
1609.184266,1549.010948
1605.989748,1549.010948
1608.743956,1549.010948
1609.512688,1549.010948
1611.537442,1549.010948
1595.783250,1549.010948
1598.096568,1549.010948
1607.997629,1549.010948
1623.866535,1549.010948
1613.777726,1549.010948
1610.186541,1549.010948
1599.711867,1549.010948
1609.075707,1549.010948
1618.957614,1549.010948
1617.079101,1549.010948
