0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000297,0.000352,0.000372,0.000433,0.000369,0.000359,0.000357,0.000358,0.000358,0.000358,0.000358,0.000378,0.000882,0.009255,0.001002,0.000385,0.000357,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000351,0.000297
0.000352,0.000437,0.000637,0.001387,0.000593,0.000450,0.000429,0.000433,0.000432,0.000432,0.000442,0.001032,0.020123,0.481306,0.026650,0.001376,0.000449,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000420,0.000414,0.000351
0.000371,0.000630,0.002247,0.006783,0.002092,0.000731,0.000487,0.000473,0.000446,0.000473,0.000758,0.013450,0.587824,25.738578,0.930045,0.026243,0.001056,0.000441,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000420,0.000356
0.000426,0.001319,0.006449,0.005660,0.032447,0.003800,0.000813,0.000490,0.000461,0.000551,0.003351,0.112151,5.692772,24.651670,24.540205,0.450193,0.008915,0.000583,0.000430,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000370,0.000609,0.003106,0.062858,1.683637,0.068986,0.003677,0.000650,0.000537,0.002265,0.035004,0.158934,8.176148,6.489212,0.555674,0.019241,0.000929,0.000439,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000371,0.000992,0.031147,1.682397,91.803874,1.686045,0.034858,0.001645,0.002320,0.062249,1.687484,0.069923,0.160434,0.111204,0.012928,0.001017,0.000451,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000358,0.000465,0.002097,0.061706,1.684357,0.091449,0.012516,0.002541,0.031430,1.684953,91.836326,1.688451,0.035409,0.003339,0.000768,0.000455,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000358,0.000429,0.000504,0.002103,0.031266,0.004739,0.002056,0.000732,0.002161,0.061888,1.684965,0.062383,0.002310,0.000557,0.000450,0.000439,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000358,0.000429,0.000442,0.000496,0.001029,0.000762,0.000774,0.000560,0.000566,0.002339,0.031433,0.002305,0.000536,0.000467,0.000443,0.000444,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000357,0.000429,0.000471,0.000502,0.000658,0.001172,0.002034,0.000734,0.000589,0.000684,0.002052,0.001872,0.000695,0.000485,0.000470,0.000447,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000359,0.000451,0.000759,0.001147,0.002392,0.004947,0.010244,0.002081,0.000810,0.001749,0.013718,0.036566,0.004052,0.000823,0.000496,0.000448,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000386,0.001119,0.013295,0.012687,0.009721,0.003511,0.003869,0.001040,0.001063,0.010065,0.286886,1.687659,0.069739,0.003782,0.000663,0.000446,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.001015,0.024935,0.699467,0.490024,0.021369,0.005193,0.001496,0.000582,0.001070,0.031538,1.685633,91.616513,1.679404,0.031688,0.001199,0.000466,0.000430,0.000428,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000427,0.000427,0.000421,0.000356
0.012537,0.690932,38.486220,26.438498,0.487697,0.010801,0.000837,0.000477,0.000532,0.002130,0.061749,1.678241,0.061999,0.002982,0.001298,0.000557,0.000438,0.000428,0.000428,0.000429,0.000428,0.000428,0.000428,0.000428,0.000428,0.000431,0.000428,0.000427,0.000421,0.000356
