0.000002,0.000042,0.000694,0.004966,0.000285,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000054,0.001558,0.032866,0.265849,0.011047,0.000331,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001383,0.050889,1.479373,12.760238,0.323180,0.007253,0.000170,0.000005,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.023008,1.215134,66.898567,58.866530,2.553586,0.058179,0.001944,0.000079,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001327,0.047835,1.327024,5.742406,0.170915,0.006543,0.044367,0.002348,0.000084,0.000058,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000050,0.001388,0.026760,0.113442,0.007285,0.088585,2.501467,0.088425,0.002359,0.000839,0.044269,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000035,0.000538,0.002692,0.044382,2.501467,141.440624,2.501462,0.044269,0.000839,0.002359,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000011,0.000086,0.002348,0.088425,2.501462,0.088424,0.002346,0.000058,0.000084,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000003,0.000003,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000003,0.000058,0.000840,0.000859,0.000060,0.000003,0.000000,0.000000,0.000001,0.000014,0.000007,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044288,0.006143,0.000123,0.000004,0.000000,0.000000,0.000001,0.000022,0.000331,0.000472,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002344,0.088405,2.501462,0.810079,0.006129,0.000075,0.000002,0.000001,0.000032,0.000942,0.018752,0.025974,0.001381,0.000050,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000014,0.000783,0.044248,2.497678,140.718969,2.501462,0.044287,0.000785,0.000014,0.000021,0.000927,0.036149,1.053504,1.438059,0.050991,0.001371,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002344,0.088386,2.497678,0.088405,0.002346,0.000055,0.000006,0.000308,0.017923,1.030303,55.751540,81.324297,1.420733,0.025405,0.000769,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002344,0.044248,0.002344,0.000083,0.000002,0.000001,0.000056,0.002743,0.132658,7.921567,1.534569,0.052848,0.002454,0.017611,0.000941,0.000033,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000783,0.000055,0.000002,0.000000,0.000000,0.000004,0.000136,0.004574,0.115332,0.029640,0.002764,0.041819,1.008317,0.035474,0.000954,0.000023,0.000000,0.000000,0.000003,0.000057,0.000782,0.000055,0.000002,0.000000,0.000000,
