0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000434,0.025009,1.403425,70.864438,54.541048,0.893404,0.016722,0.000319,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001377,0.054199,1.675774,19.400926,0.289071,0.004834,0.000094,0.000002,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.001530,0.033415,0.273017,0.008725,0.000247,0.000007,0.000000,0.000002,0.000052,0.000728,0.000052,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000663,0.004224,0.000235,0.000010,0.000000,0.000002,0.000078,0.002183,0.040802,0.002179,0.000078,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000077,0.000006,0.000000,0.000001,0.000052,0.002193,0.081761,2.291840,0.081553,0.002181,0.000052,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000013,0.000742,0.041324,2.307617,127.507384,2.295143,0.040907,0.000731,0.000013,0.000000,0.000000,0.000000,0.000000,
0.000747,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000313,0.017972,2.329358,14.387613,0.282061,0.005490,0.000105,0.000002,0.000000,0.000000,0.000000,0.000000,
0.042296,0.002240,0.000079,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000652,0.021275,0.241624,0.008801,0.000236,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
2.400497,0.084626,0.002242,0.000053,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000019,0.000418,0.004049,0.000210,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,
135.986093,2.403870,0.042430,0.000751,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000039,0.000030,0.000003,0.000001,0.000008,0.000066,0.000004,0.000000,0.000000,0.000000,0.000001,0.000009,0.000105,0.000010,
7.893427,0.183994,0.004124,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000117,0.001955,0.001526,0.000138,0.000024,0.000003,0.000001,0.000000,0.000000,0.000000,0.000001,0.000017,0.000358,0.005136,0.000401,
0.157572,0.007183,0.000225,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000123,0.004044,0.089655,0.075115,0.006442,0.001309,0.000139,0.000006,0.000000,0.000000,0.000001,0.000017,0.000488,0.012927,0.260650,0.015534,
0.003811,0.000242,0.000009,0.000001,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002342,0.100567,3.410040,3.920684,0.291031,0.076728,0.005842,0.000216,0.000005,0.000000,0.000009,0.000325,0.015556,0.422430,13.571163,0.594239,
0.000091,0.000007,0.000001,0.000012,0.000168,0.000079,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000224,0.012451,0.713802,44.022107,38.003632,9.279561,4.075696,0.149883,0.004716,0.000101,0.000004,0.000090,0.007794,0.813570,8.966104,59.633560,22.670542,
0.000002,0.000001,0.000020,0.000541,0.009454,0.005030,0.000218,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000672,0.025151,0.734207,1.298551,36.062414,8.536221,0.156411,0.003483,0.000075,0.000002,0.000040,0.002254,0.130084,6.633325,15.530813,6.281022,
0.000000,0.000016,0.000628,0.021244,0.511869,0.305584,0.009569,0.000213,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000688,0.013378,0.035657,0.688791,0.167352,0.007289,0.000248,0.000007,0.000001,0.000044,0.002222,0.112207,5.265023,0.835825,9.163596,
0.000006,0.000299,0.014449,0.649838,26.685133,14.575653,0.296805,0.004720,0.000071,0.000001,0.000000,0.000001,0.000015,0.000001,0.000001,0.000017,0.000254,0.000865,0.013026,0.004146,0.000283,0.000013,0.000001,0.000000,0.000003,0.000124,0.004286,0.110312,0.029406,0.170559,
0.000045,0.002591,0.143453,8.657176,90.116859,1.772951,0.034836,0.000666,0.000013,0.000000,0.000003,0.000057,0.000801,0.000057,0.000003,0.000000,0.000005,0.000020,0.000239,0.000112,0.000011,0.000001,0.000000,0.000000,0.000000,0.000005,0.000119,0.002117,0.000764,0.003216,
0.000010,0.000459,0.021817,0.937368,6.792499,0.202464,0.005048,0.000109,0.000002,0.000003,0.000085,0.002380,0.044561,0.002379,0.000085,0.000003,0.000000,0.000000,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000039,0.000017,0.000059,
0.000001,0.000029,0.000889,0.023827,0.180241,0.009041,0.000290,0.000008,0.000001,0.000056,0.002365,0.088744,2.503850,0.088701,0.002362,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,
0.000000,0.000001,0.000032,0.000582,0.004604,0.000299,0.000012,0.000001,0.000014,0.000789,0.044391,2.503702,141.438376,2.501191,0.044252,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000000,
