0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.010750,0.011774,0.011825,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011828,0.011871,0.012925,0.029844,0.012827,0.011863,0.011827,0.011827,0.011859,0.013167,0.060308,1.342219,0.060710,0.019976,0.012235,0.011789,0.010751
0.011774,0.012896,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012953,0.012988,0.014252,0.054401,1.001805,0.049101,0.013960,0.012978,0.012961,0.013402,0.037271,1.344503,73.906542,1.359020,0.391879,0.027002,0.013281,0.011783
0.011830,0.012962,0.013097,0.013014,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013021,0.013643,0.041946,1.290938,55.427985,1.009985,0.031341,0.013350,0.013015,0.013060,0.015069,0.077726,1.444555,0.642429,17.637334,0.367695,0.019763,0.011951
0.012126,0.013457,0.018025,0.013281,0.013019,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013011,0.013111,0.018510,0.303600,15.058505,23.454685,0.480811,0.022245,0.013192,0.013013,0.013012,0.013099,0.015146,0.040468,0.032143,0.432422,0.029093,0.013385,0.011836
0.027509,0.035224,0.290389,0.023021,0.013282,0.013016,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013022,0.013523,0.031308,0.454951,0.485450,0.031402,0.013544,0.013023,0.013010,0.013010,0.013013,0.013065,0.013545,0.013577,0.022306,0.013495,0.012969,0.011827
0.823915,0.950067,15.080955,0.290381,0.018026,0.013101,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013035,0.013736,0.026025,0.022827,0.013565,0.013030,0.013010,0.013010,0.013010,0.013017,0.013012,0.013020,0.013024,0.013191,0.013020,0.012953,0.011826
42.215179,36.079169,0.935374,0.034735,0.013499,0.013020,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013011,0.013011,0.013031,0.013328,0.013213,0.013024,0.013010,0.013010,0.013012,0.013050,0.013415,0.013062,0.013013,0.013010,0.013013,0.013008,0.012952,0.011826
0.818926,0.673626,0.041724,0.013939,0.013036,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013015,0.013092,0.013027,0.013016,0.013017,0.013014,0.013010,0.013010,0.013012,0.013087,0.014860,0.035420,0.015365,0.013123,0.013014,0.013010,0.013008,0.012952,0.011826
0.027238,0.025243,0.013767,0.013041,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013015,0.013173,0.015781,0.013915,0.013334,0.013057,0.013012,0.013010,0.013011,0.013073,0.015502,0.094413,1.256284,0.112644,0.016512,0.013108,0.013012,0.013008,0.012952,0.011826
0.012116,0.013186,0.013026,0.013011,0.013011,0.013020,0.013011,0.013010,0.013010,0.013011,0.013092,0.015788,0.066936,0.059558,0.030452,0.015211,0.013090,0.013012,0.013028,0.014061,0.072261,3.672809,68.376220,4.097010,0.090516,0.014567,0.013040,0.013008,0.012952,0.011826
0.011832,0.012957,0.013008,0.013012,0.013052,0.013588,0.013052,0.013012,0.013010,0.013010,0.013038,0.014265,0.068576,2.507686,0.855142,0.077491,0.015066,0.013051,0.013015,0.013216,0.022805,0.462657,20.000913,0.480888,0.023814,0.013252,0.013015,0.013008,0.012952,0.011826
0.011826,0.012952,0.013010,0.013073,0.014741,0.044277,0.014741,0.013073,0.013012,0.013013,0.013197,0.022598,0.506904,24.916211,26.358512,0.512417,0.022144,0.013174,0.013013,0.013023,0.013518,0.029464,0.403951,0.029969,0.013553,0.013025,0.013010,0.013008,0.012953,0.011826
0.011826,0.012953,0.013050,0.014741,0.075459,1.705610,0.075459,0.014741,0.013052,0.013015,0.013257,0.026151,0.716489,39.096686,2.592166,0.059708,0.014026,0.013031,0.013010,0.013010,0.013028,0.013481,0.020731,0.013493,0.013029,0.013010,0.013010,0.013011,0.012996,0.011830
0.011826,0.012963,0.013586,0.044277,1.705610,91.915960,1.705610,0.044277,0.013588,0.013021,0.013028,0.013732,0.038756,0.708090,0.063417,0.014790,0.013061,0.013011,0.013010,0.013010,0.013010,0.013022,0.013161,0.013022,0.013010,0.013010,0.013016,0.013164,0.015139,0.011963
0.011826,0.012953,0.013050,0.014741,0.075459,1.705610,0.075459,0.014741,0.013052,0.013011,0.013010,0.013036,0.013725,0.025828,0.014175,0.013064,0.013011,0.013010,0.013010,0.013016,0.013012,0.013010,0.013013,0.013010,0.013010,0.013015,0.013207,0.019015,0.116114,0.016538
0.011826,0.012952,0.013010,0.013073,0.014741,0.044277,0.014741,0.013073,0.013012,0.013010,0.013010,0.013011,0.013027,0.013248,0.013035,0.013011,0.013010,0.013012,0.013048,0.013357,0.013108,0.013016,0.013010,0.013010,0.013012,0.013110,0.017741,0.194467,4.624384,0.133817
0.011826,0.012952,0.013008,0.013011,0.013052,0.013588,0.013052,0.013012,0.013010,0.013010,0.013010,0.013017,0.013011,0.013014,0.013010,0.013010,0.013012,0.013074,0.014417,0.031712,0.017829,0.013263,0.013019,0.013010,0.013026,0.013937,0.065779,2.890779,35.829761,1.037780
0.011826,0.012952,0.013008,0.013010,0.013011,0.013020,0.013011,0.013010,0.013010,0.013011,0.013038,0.013393,0.013038,0.013011,0.013010,0.013010,0.013048,0.014420,0.055728,1.033422,0.250155,0.021543,0.013247,0.013016,0.013030,0.014145,0.078813,3.895713,28.191061,18.984958
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013011,0.013052,0.014161,0.033853,0.014162,0.013052,0.013011,0.013016,0.013362,0.031906,1.038849,56.531715,12.271355,0.231072,0.017079,0.013086,0.013013,0.013104,0.016654,0.127691,2.073695,0.428594
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013038,0.014168,0.054837,1.149452,0.054862,0.014170,0.013038,0.013014,0.013205,0.023264,0.539242,25.852506,0.738281,0.030703,0.013415,0.013019,0.013010,0.013015,0.013195,0.018052,0.112289,0.022285
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013017,0.013404,0.034247,1.160020,62.433170,1.160727,0.034297,0.013406,0.013017,0.013023,0.013559,0.032489,0.521129,0.036246,0.014194,0.013067,0.013012,0.013010,0.013010,0.013017,0.013173,0.015478,0.012083
0.011826,0.012952,0.013008,0.013018,0.013012,0.013010,0.013010,0.013014,0.013236,0.024744,0.620317,31.178088,0.630655,0.025452,0.013261,0.013015,0.013010,0.013036,0.013705,0.024588,0.014469,0.018167,0.013445,0.013029,0.013010,0.013011,0.013013,0.013035,0.013010,0.011842
0.011826,0.012953,0.013035,0.013501,0.013129,0.013018,0.013010,0.013010,0.013025,0.013644,0.035313,0.599753,0.036020,0.013694,0.013027,0.013010,0.013010,0.013032,0.013596,0.020893,0.017203,0.015272,0.013203,0.013044,0.013020,0.013087,0.013150,0.013896,0.013037,0.012063
0.011827,0.012983,0.014054,0.041512,0.017877,0.013249,0.013018,0.013010,0.013010,0.013033,0.013630,0.023989,0.013655,0.013035,0.013010,0.013010,0.013010,0.013025,0.013466,0.019892,0.016849,0.013424,0.013123,0.014469,0.013466,0.016374,0.018955,0.033339,0.014839,0.016167
0.011841,0.013632,0.045499,2.145539,0.337535,0.018924,0.013171,0.013014,0.013010,0.013010,0.013025,0.013215,0.013025,0.013010,0.013010,0.013017,0.013010,0.013011,0.013039,0.013454,0.013272,0.013157,0.016568,0.094420,0.031765,0.122702,0.238198,0.193733,0.037430,0.110467
0.011997,0.019751,0.246524,5.271421,5.290701,0.105235,0.014910,0.013065,0.013012,0.013010,0.013010,0.013013,0.013011,0.013019,0.013049,0.013474,0.013034,0.013010,0.013011,0.013040,0.013298,0.016074,0.129479,4.765352,0.727535,3.011792,4.941946,2.076613,0.476717,0.906095
0.014519,0.157026,7.830617,10.934138,4.773892,0.501587,0.029869,0.013802,0.013047,0.013011,0.013010,0.013012,0.013049,0.013489,0.014751,0.037709,0.014003,0.013037,0.013018,0.013230,0.016823,0.053235,2.022083,88.461754,1.824710,9.475083,10.907452,12.687325,5.497922,2.241469
0.012019,0.020578,0.272863,5.892847,10.954113,7.246388,0.576616,0.025089,0.013473,0.013024,0.013010,0.013074,0.014635,0.038695,0.075527,1.014086,0.041247,0.013608,0.013020,0.013029,0.013418,0.017081,0.078772,1.650103,0.176285,5.122119,10.246708,9.443076,6.192913,7.653192
0.011838,0.015855,0.146808,6.126148,15.230967,11.532735,1.424181,0.055974,0.014325,0.012990,0.013004,0.014890,0.076251,1.634032,1.696442,10.439637,0.207127,0.016718,0.013026,0.012955,0.012973,0.013176,0.014746,0.043253,0.018360,0.118019,0.311277,5.668388,0.258760,0.158268
0.010755,0.011951,0.017482,0.147228,0.342353,1.600638,0.072491,0.014277,0.011917,0.011843,0.012584,0.050730,1.741790,17.859345,32.844470,29.287483,0.563998,0.021939,0.012012,0.011830,0.011827,0.011834,0.011870,0.012388,0.011967,0.013852,0.019509,0.126690,0.018824,0.013472
