0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001237,0.023346,0.001176,0.000040,0.000001,0.000001,0.000055,0.002340,0.088243,2.490320,0.088243,0.002340,0.000055,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001372,0.049591,1.414682,0.046984,0.001189,0.000028,0.000014,0.000783,0.044206,2.491166,140.304086,2.491166,0.044206,0.000783,0.000014,0.000000,
0.000006,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000593,0.029237,1.526884,85.632710,1.433173,0.024023,0.000409,0.000008,0.000056,0.002407,0.098719,3.637985,0.098719,0.002407,0.000056,0.000001,0.000000,
0.000353,0.000485,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000068,0.002978,0.113616,3.191384,54.552424,1.045017,0.019754,0.000364,0.000007,0.000003,0.000086,0.002472,0.054627,0.002472,0.000085,0.000003,0.000000,0.000000,
0.020276,0.026307,0.001477,0.000061,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000238,0.012052,0.658859,2.126375,0.048036,0.001126,0.000026,0.000001,0.000000,0.000003,0.000058,0.000847,0.000058,0.000003,0.000000,0.000000,0.000000,
1.150052,1.438814,0.051940,0.001466,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000280,0.009510,0.028808,0.001191,0.000039,0.000001,0.000000,0.000001,0.000006,0.000008,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,
59.841447,84.080503,1.419950,0.025669,0.000469,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000117,0.000424,0.000027,0.000001,0.000000,0.000001,0.000025,0.000292,0.000399,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,
1.150048,1.438755,0.051575,0.001408,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000009,0.000003,0.000007,0.000001,0.000000,0.000001,0.000044,0.001028,0.014933,0.023011,0.001163,0.000040,0.000001,0.000000,0.000000,0.000000,
0.020275,0.026298,0.001418,0.000051,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000308,0.000475,0.000040,0.000002,0.000000,0.000001,0.000033,0.001213,0.037475,0.763441,1.332791,0.045177,0.001153,0.000026,0.000001,0.000000,0.000000,
0.000353,0.000485,0.000035,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000019,0.000746,0.032146,0.027486,0.001670,0.000066,0.000002,0.000009,0.000472,0.023110,1.007961,37.343027,78.170029,1.319172,0.022486,0.000384,0.000007,0.000000,0.000000,
0.000006,0.000009,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000012,0.000610,0.040408,3.471288,1.529858,0.075919,0.001932,0.000048,0.000004,0.000171,0.009409,0.514282,28.941979,1.809598,0.053373,0.001291,0.000029,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000003,0.000168,0.009037,0.476277,27.329918,64.253779,3.405978,0.048792,0.000734,0.000013,0.000011,0.000457,0.017420,0.492016,0.039403,0.001576,0.000049,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000006,0.000302,0.017295,0.952425,47.142978,2.036877,0.085128,0.002120,0.000051,0.000001,0.000000,0.000015,0.000438,0.008499,0.000812,0.000041,0.000002,0.000000,0.000001,0.000011,0.000001,
0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000021,0.000888,0.034114,0.944641,0.053378,0.002336,0.000080,0.000002,0.000000,0.000000,0.000000,0.000010,0.000144,0.000016,0.000001,0.000000,0.000002,0.000043,0.000557,0.000043,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000031,0.000883,0.017014,0.001243,0.000064,0.000003,0.000000,0.000001,0.000011,0.000003,0.000000,0.000002,0.000000,0.000000,0.000002,0.000063,0.001572,0.023646,0.001623,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000020,0.000295,0.000027,0.000002,0.000000,0.000002,0.000046,0.000655,0.000132,0.000008,0.000000,0.000000,0.000001,0.000041,0.001492,0.044487,0.943452,0.052020,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000001,0.000011,0.000001,0.000005,0.000001,0.000000,0.000002,0.000068,0.001951,0.037102,0.006833,0.000329,0.000011,0.000001,0.000010,0.000494,0.021879,0.948100,46.691073,1.597783,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000045,0.000653,0.000045,0.000002,0.000000,0.000001,0.000046,0.001950,0.073901,2.088472,0.330452,0.011713,0.000306,0.000007,0.000017,0.000996,0.061744,3.052114,46.061600,49.738821,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000068,0.001958,0.037853,0.001958,0.000068,0.000002,0.000012,0.000653,0.037026,2.086170,116.403128,12.980694,0.293750,0.005542,0.000099,0.000003,0.000055,0.002271,0.077814,0.922489,0.816507,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001963,0.075749,2.201881,0.075823,0.001965,0.000045,0.000003,0.000095,0.004528,0.242287,16.649313,0.498838,0.014292,0.000355,0.000008,0.000000,0.000002,0.000068,0.001600,0.016804,0.014054,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000661,0.038117,2.208332,128.693992,2.214233,0.038267,0.000663,0.000012,0.000006,0.000215,0.007108,0.205586,0.011990,0.000476,0.000015,0.000000,0.000000,0.000000,0.000002,0.000035,0.000319,0.000241,
0.000000,0.000000,0.000002,0.000030,0.000004,0.000000,0.000000,0.000004,0.000177,0.008420,0.375578,15.022324,0.601422,0.014322,0.000252,0.000004,0.000000,0.000008,0.000193,0.003238,0.000279,0.000014,0.000001,0.000001,0.000001,0.000003,0.000001,0.000002,0.000007,0.000004,
0.000000,0.000003,0.000092,0.002281,0.000327,0.000010,0.000000,0.000000,0.000012,0.000464,0.014872,0.338022,0.020773,0.000613,0.000014,0.000000,0.000000,0.000000,0.000005,0.000061,0.000007,0.000001,0.000005,0.000059,0.000050,0.000188,0.000038,0.000045,0.000004,0.000000,
0.000002,0.000098,0.004667,0.168345,0.032542,0.000618,0.000012,0.000000,0.000001,0.000018,0.000441,0.007124,0.000516,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000009,0.000199,0.002856,0.002832,0.010924,0.001959,0.002288,0.000135,0.000005,
0.000041,0.002604,0.174490,8.323284,2.810557,0.032902,0.000378,0.000006,0.000000,0.000001,0.000011,0.000144,0.000012,0.000001,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000,0.000008,0.000254,0.006968,0.132960,0.164709,0.625736,0.097998,0.109202,0.004731,0.000144,
