5.982381,24.463399,24.871910,36.965317,0.586875,0.009578,0.000170,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001177,0.021969,0.001566,0.000070,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
24.420241,29.674361,1.037113,0.606019,0.019504,0.000517,0.000013,0.000000,0.000000,0.000001,0.000014,0.000002,0.000003,0.000000,0.000001,0.000029,0.001177,0.043881,1.251603,0.066160,0.002346,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.410766,0.556778,0.029371,0.010472,0.000533,0.000019,0.000001,0.000000,0.000002,0.000055,0.000781,0.000064,0.000069,0.000010,0.000008,0.000394,0.021976,1.251603,74.691262,2.501462,0.066532,0.001563,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.007383,0.010180,0.000726,0.000200,0.000014,0.000001,0.000000,0.000002,0.000082,0.002337,0.044210,0.002469,0.001052,0.000135,0.000010,0.000036,0.001567,0.066160,2.501462,66.837786,1.252204,0.022347,0.000391,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000124,0.000186,0.000017,0.000004,0.000002,0.000014,0.000002,0.000055,0.002336,0.088295,2.500559,0.089261,0.009548,0.001024,0.000068,0.000005,0.000070,0.002346,0.066532,1.252204,0.044626,0.001171,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000003,0.000000,0.000003,0.000055,0.000784,0.000069,0.000783,0.044201,2.500493,141.433421,2.500625,0.045170,0.000914,0.000023,0.000001,0.000002,0.000069,0.001563,0.022347,0.001171,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002347,0.000138,0.002339,0.088292,2.500493,0.088301,0.002403,0.000064,0.000002,0.000000,0.000000,0.000002,0.000034,0.000391,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002348,0.000138,0.002337,0.044201,0.002337,0.000085,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000786,0.000069,0.000781,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000014,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000003,0.000059,0.000742,0.000828,0.000061,0.000003,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000095,0.002495,0.036234,0.038319,0.002393,0.000088,0.000003,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000033,0.000461,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002830,0.092834,1.758863,1.771497,0.081614,0.002362,0.000056,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000002,0.000049,0.001379,0.026457,0.001379,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.057536,2.615425,92.155366,94.248926,2.358798,0.044367,0.000787,0.000014,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000038,0.001379,0.052849,1.553909,0.052849,0.001379,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,
0.004737,0.133166,2.341189,5.745284,2.265983,0.032096,0.000345,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000031,0.000784,0.026480,1.553910,88.901185,1.553909,0.026457,0.000461,0.000008,0.000000,0.000000,0.000000,0.000000,
0.001557,0.082937,5.823073,87.661867,2.721003,0.045160,0.000786,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000968,0.017843,0.002346,0.052883,1.553910,0.052849,0.001379,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000085,0.003385,0.109686,1.640628,0.075175,0.002123,0.000052,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000967,0.035576,0.947555,0.035624,0.002346,0.026480,0.001379,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000003,0.000103,0.002502,0.030412,0.001908,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000323,0.017810,0.947553,52.539439,0.947555,0.017843,0.000784,0.000038,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000003,0.000055,0.000568,0.000045,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000967,0.035576,0.947553,0.035576,0.000968,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000967,0.017810,0.000967,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000323,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
