0.032835,0.013697,0.000653,0.000021,0.000001,0.000000,0.000000,0.000002,0.000033,0.000291,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000359,0.019957,1.095794,62.179247,8.267291,1.691416,71.933347,
1.803468,0.784608,0.025624,0.000633,0.000014,0.000000,0.000002,0.000067,0.001437,0.016534,0.000876,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.001076,0.039964,1.099364,0.187165,0.056117,1.253503,
99.292729,44.616250,0.752404,0.012534,0.000208,0.000005,0.000057,0.002014,0.059487,0.953556,0.033480,0.000893,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001079,0.020090,0.003953,0.001397,0.021356,
1.803468,0.784608,0.025624,0.000633,0.000014,0.000018,0.000877,0.043520,2.064713,53.928249,0.980626,0.017489,0.000315,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000362,0.000077,0.000032,0.000372,
0.032846,0.013701,0.000654,0.000021,0.000001,0.000010,0.000546,0.029661,1.608700,88.930310,1.582693,0.028540,0.000511,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000004,0.000012,0.000008,
0.000598,0.000239,0.000015,0.000001,0.000000,0.000001,0.000037,0.001535,0.056730,1.566726,0.056170,0.001500,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000151,0.000617,0.000055,
0.000011,0.000004,0.000002,0.000014,0.000001,0.000000,0.000002,0.000053,0.001501,0.027980,0.001490,0.000052,0.000002,0.000000,0.000000,0.000000,0.000002,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000642,0.007285,0.035194,0.002581,
0.000000,0.000003,0.000055,0.000783,0.000057,0.000003,0.000000,0.000002,0.000035,0.000496,0.000035,0.000001,0.000000,0.000000,0.000000,0.000006,0.000085,0.000193,0.000029,0.000002,0.000000,0.000000,0.000000,0.000001,0.000026,0.000876,0.022155,0.343557,2.025562,0.113605,
0.000002,0.000083,0.002341,0.044228,0.002385,0.000087,0.000003,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000009,0.000237,0.004455,0.010980,0.001618,0.000066,0.000002,0.000000,0.000000,0.000008,0.000374,0.015512,0.517497,15.419269,117.448818,5.129133,
0.000055,0.002341,0.088341,2.498312,0.091574,0.002429,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000238,0.008538,0.209090,0.652777,0.091062,0.002670,0.000060,0.000001,0.000000,0.000001,0.000027,0.000918,0.024470,0.459096,6.844116,3.218126,
0.000782,0.044225,2.498268,140.630875,3.311210,0.047461,0.000827,0.000015,0.000000,0.000000,0.000000,0.000000,0.000002,0.000086,0.004478,0.208722,6.758819,38.424727,4.089661,0.080540,0.001250,0.000019,0.000000,0.000000,0.000001,0.000034,0.000769,0.011925,0.151534,0.056965,
0.000055,0.002341,0.088341,2.498312,0.091574,0.002429,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000204,0.010599,0.535760,27.478643,63.200567,1.126810,0.020726,0.000373,0.000007,0.000000,0.000000,0.000001,0.000001,0.000020,0.000278,0.002953,0.000899,
0.000002,0.000083,0.002341,0.044228,0.002385,0.000087,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000664,0.023303,0.654596,8.127842,0.133040,0.002165,0.000039,0.000001,0.000000,0.000003,0.000040,0.000005,0.000001,0.000006,0.000054,0.000013,
0.000000,0.000002,0.000055,0.000783,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000744,0.014277,0.113866,0.003293,0.000080,0.000002,0.000000,0.000004,0.000129,0.002719,0.000248,0.000031,0.000002,0.000001,0.000000,
0.000000,0.000000,0.000001,0.000014,0.000008,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000303,0.001489,0.000068,0.000002,0.000000,0.000003,0.000151,0.006044,0.177237,0.012448,0.001401,0.000070,0.000003,0.000000,
0.000001,0.000000,0.000001,0.000025,0.000353,0.000486,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000004,0.000001,0.000006,0.000021,0.000001,0.000000,0.000001,0.000072,0.003951,0.212016,9.737003,0.579352,0.058752,0.002217,0.000064,0.000002,
0.000059,0.000009,0.000039,0.001008,0.019512,0.027101,0.001421,0.000049,0.000001,0.000000,0.000000,0.000001,0.000017,0.000232,0.000221,0.000015,0.000001,0.000000,0.000000,0.000000,0.000011,0.000622,0.035071,1.960599,106.231396,27.321195,3.000206,0.049134,0.001028,0.000020,
0.003363,0.000419,0.001155,0.037602,1.092841,1.497046,0.053178,0.001409,0.000033,0.000001,0.000001,0.000028,0.000750,0.014082,0.012119,0.000642,0.000022,0.000001,0.000000,0.000000,0.000001,0.000044,0.001861,0.070089,1.964941,0.438880,0.077731,0.003644,0.000113,0.000003,
0.190539,0.019672,0.027944,1.067219,62.343421,81.598681,1.478966,0.026462,0.000469,0.000009,0.000021,0.000828,0.029586,0.822163,0.638911,0.023590,0.000636,0.000015,0.000000,0.000000,0.000000,0.000002,0.000066,0.001864,0.035255,0.008367,0.002774,0.000168,0.000006,0.000000,
10.269761,0.917570,0.549781,0.055364,1.093286,1.497056,0.053179,0.001409,0.000033,0.000007,0.000313,0.016104,0.850358,45.531278,32.076052,0.626878,0.011748,0.000213,0.000004,0.000000,0.000000,0.000000,0.000002,0.000044,0.000627,0.000167,0.000078,0.000005,0.000001,0.000000,
43.755022,47.246931,30.377384,0.534332,0.028279,0.027248,0.001423,0.000049,0.000002,0.000008,0.000383,0.019051,0.902124,42.767587,6.403236,0.093794,0.002036,0.000046,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000003,0.000002,0.000002,0.000026,0.000002,
1.759444,1.359567,0.572182,0.019446,0.000870,0.000499,0.000034,0.000001,0.000000,0.000005,0.000163,0.004948,0.122580,0.868623,0.099724,0.003773,0.000122,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000094,0.001511,0.000082,
0.042578,0.020703,0.011001,0.000602,0.000029,0.000009,0.000001,0.000000,0.000001,0.000052,0.002238,0.098260,4.809232,0.501293,0.010678,0.000225,0.000006,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000127,0.004048,0.075300,0.003323,
0.006871,0.000741,0.000253,0.000019,0.000001,0.000000,0.000000,0.000000,0.000003,0.000201,0.011864,0.526806,13.633561,0.226698,0.004983,0.000111,0.000002,0.000000,0.000005,0.000067,0.000008,0.000000,0.000000,0.000000,0.000002,0.000076,0.003584,0.145849,2.622017,0.092800,
0.271632,0.012215,0.000399,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000011,0.000473,0.015437,0.199711,0.008460,0.000285,0.000008,0.000000,0.000008,0.000209,0.003673,0.000365,0.000019,0.000001,0.000000,0.000017,0.001061,0.071392,3.989157,45.737398,1.014543,
12.012922,0.271913,0.006170,0.000454,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000015,0.000347,0.003631,0.000252,0.000011,0.000000,0.000006,0.000229,0.007899,0.232287,0.017412,0.000696,0.000022,0.000001,0.000015,0.000773,0.041503,4.311459,45.105769,7.270201,
0.272146,0.013753,0.003092,0.020387,0.001904,0.000079,0.000003,0.000000,0.000000,0.000000,0.000000,0.000008,0.000074,0.000007,0.000000,0.000002,0.000097,0.004812,0.263854,15.322365,0.835030,0.023837,0.000564,0.000013,0.000013,0.000561,0.022672,0.839527,37.436745,0.672486,
0.040299,0.067088,0.125140,1.077733,0.099034,0.002855,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000010,0.000579,0.031972,1.745349,99.375108,30.999469,0.603459,0.010104,0.000166,0.000004,0.000048,0.001719,0.065055,2.214973,0.054542,
2.121851,2.154246,4.346719,38.910146,3.530392,0.079447,0.001284,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001727,0.063850,1.751774,0.635026,0.020753,0.000508,0.000011,0.000000,0.000002,0.000067,0.001815,0.043172,0.001483,
14.121356,25.610820,34.748341,18.538000,4.349961,0.061038,0.000736,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000062,0.001729,0.032161,0.011240,0.000528,0.000017,0.000000,0.000000,0.000000,0.000002,0.000042,0.000643,0.000034,
