batch_average,batch_best
4182.438384,2756.087492
3884.000394,2824.814079
3718.845757,2598.729576
3489.207767,2441.371660
3368.680771,2435.534220
3195.093619,2366.693129
3161.850846,2423.859338
3064.425245,2259.696779
3009.384260,2127.852039
2955.779048,2259.696779
2917.376525,2127.852039
2838.914205,2190.855688
2857.007092,2127.852039
2777.366939,2127.852039
2723.250178,2122.014598
2717.894287,2059.010948
2647.615826,2122.014598
2679.390299,2059.010948
2601.616996,2059.010948
2620.749655,2059.010948
2554.676588,2059.010948
2565.661808,2059.010948
2540.688340,2059.010948
2524.356487,2059.010948
2523.996121,2059.010948
2505.232830,2059.010948
2446.031079,2059.010948
2447.632807,2059.010948
2451.300125,2059.010948
2430.228955,2059.010948
2414.580086,2059.010948
2432.726775,2059.010948
2392.596032,2059.010948
2372.514255,2059.010948
2386.237170,2059.010948
2347.723672,2059.010948
2332.853028,2059.010948
2315.700997,2059.010948
2335.284857,1996.007299
2347.195879,2059.010948
2299.981192,1996.007299
2329.681130,1996.007299
2304.930012,1996.007299
2267.265735,2059.010948
2274.445462,1996.007299
2301.477678,2059.010948
2273.441283,2059.010948
2287.516873,1996.007299
2253.211491,1996.007299
2257.047158,1996.007299
2248.521143,1996.007299
2219.105575,1996.007299
2241.514877,1996.007299
2241.281757,1996.007299
2241.635752,1996.007299
2231.570666,1996.007299
2215.713883,1996.007299
2221.710385,1996.007299
2195.597841,1996.007299
2211.060841,1996.007299
2206.571350,1996.007299
2189.759757,1996.007299
2197.451987,1996.007299
2182.750561,1996.007299
2185.582717,1996.007299
2184.139545,1996.007299
2180.127744,1996.007299
2166.968375,1996.007299
2153.940203,1996.007299
2171.513915,1996.007299
2177.688497,1996.007299
2165.607916,1996.007299
2147.354749,1996.007299
2145.595622,1996.007299
2129.495028,1996.007299
2133.824362,1996.007299
2127.543063,1996.007299
2142.437272,1996.007299
2132.695474,1996.007299
2123.603707,1996.007299
2122.596398,1996.007299
2121.719680,1996.007299
2105.065108,1996.007299
2113.148206,1996.007299
2105.073134,1996.007299
2118.742564,1996.007299
2104.141442,1996.007299
2097.541302,1996.007299
2088.399734,1996.007299
2084.826330,1996.007299
2094.581257,1996.007299
2097.084611,1996.007299
2088.399519,1996.007299
2088.443097,1996.007299
2084.084748,1996.007299
2078.270640,1996.007299
2093.460692,1996.007299
2089.917333,1996.007299
2095.487696,1996.007299
2073.773843,1996.007299
2088.803642,1996.007299
2077.112239,1996.007299
2072.999454,1996.007299
2070.872006,1996.007299
2058.304850,1996.007299
2080.163475,1996.007299
2085.360233,1996.007299
2082.765642,1996.007299
2075.800375,1996.007299
2082.603635,1996.007299
2066.854610,1996.007299
2079.890312,1996.007299
2060.830516,1996.007299
2055.230225,1996.007299
2066.697191,1996.007299
2059.370934,1996.007299
2072.774099,1996.007299
2086.433873,1996.007299
2070.106962,1996.007299
2059.510346,1996.007299
2056.035162,1996.007299
2053.807514,1996.007299
2055.004678,1996.007299
2066.809739,1996.007299
2066.286744,1996.007299
2068.093915,1996.007299
2053.052168,1996.007299
2064.866988,1996.007299
2057.500102,1996.007299
2069.007650,1996.007299
2061.767712,1996.007299
2052.536536,1996.007299
2062.498033,1996.007299
2062.726799,1996.007299
2066.659167,1996.007299
2059.799489,1996.007299
2059.826564,1996.007299
2069.145620,1996.007299
2044.959947,1996.007299
2048.364601,1996.007299
2062.905514,1996.007299
2049.718098,1996.007299
2064.995186,1996.007299
2075.372985,1996.007299
2050.155764,1996.007299
2062.146652,1996.007299
2055.811930,1996.007299
2046.385136,1996.007299
2051.552818,1996.007299
2061.147626,1996.007299
2042.375362,1996.007299
2046.940400,1996.007299
2054.385086,1996.007299
2059.086117,1996.007299
2043.248899,1996.007299
2056.527452,1996.007299
2055.241841,1996.007299
2046.868901,1996.007299
2060.803540,1996.007299
2069.160025,1996.007299
2057.694331,1996.007299
2059.101884,1996.007299
2044.815202,1996.007299
2046.908652,1996.007299
2058.493553,1996.007299
2065.803573,1996.007299
2049.438167,1996.007299
2049.682125,1996.007299
2057.187289,1996.007299
2058.630561,1996.007299
2052.868714,1996.007299
2046.659380,1996.007299
2060.452291,1996.007299
2067.002339,1996.007299
2059.071812,1996.007299
2057.421168,1996.007299
2058.261302,1996.007299
2079.947633,1996.007299
2073.490068,1996.007299
2053.247411,1996.007299
2055.592329,1996.007299
2061.965645,1996.007299
2059.572479,1996.007299
2057.395274,1996.007299
2052.541001,1996.007299
2068.030747,1996.007299
2060.604881,1996.007299
2062.821713,1996.007299
2052.082141,1996.007299
2061.380097,1996.007299
2054.536920,1996.007299
2064.742236,1996.007299
2069.021554,1996.007299
2056.510997,1996.007299
2056.809085,1996.007299
2048.885547,1996.007299
2053.110075,1996.007299
2045.890350,1996.007299
2047.848614,1996.007299
2046.437637,1996.007299
2049.111870,1996.007299
2043.062254,1996.007299
2061.618275,1996.007299
2049.833813,1996.007299
2056.600058,1996.007299
2052.922295,1996.007299
2045.931656,1996.007299
2062.951093,1996.007299
2050.212016,1996.007299
2054.097178,1996.007299
2070.027608,1996.007299
2058.165867,1996.007299
2052.005283,1996.007299
2070.843358,1996.007299
2056.441482,1996.007299
2053.079269,1996.007299
2071.663947,1996.007299
2050.540416,1996.007299
2058.697834,1996.007299
2056.836634,1996.007299
2044.968445,1996.007299
2053.445271,1996.007299
2040.692878,1996.007299
2045.234685,1996.007299
2054.885332,1996.007299
2058.396516,1996.007299
2044.625273,1996.007299
2046.494950,1996.007299
2050.034316,1996.007299
2050.513809,1996.007299
2051.140077,1996.007299
2044.412047,1996.007299
2052.860339,1996.007299
2057.947281,1996.007299
2050.793814,1996.007299
2049.411586,1996.007299
2054.875866,1996.007299
2060.120453,1996.007299
2044.398903,1996.007299
2061.786316,1996.007299
2054.709681,1996.007299
2050.708458,1996.007299
2046.782438,1996.007299
2046.152272,1996.007299
2055.297359,1996.007299
2054.998824,1996.007299
2044.897915,1996.007299
2058.282476,1996.007299
2043.202113,1996.007299
2058.767870,1996.007299
2060.122976,1996.007299
2051.881191,1996.007299
2055.005199,1996.007299
2063.345750,1996.007299
2060.206229,1996.007299
2056.995237,1996.007299
2055.293180,1996.007299
2053.598587,1996.007299
2058.132911,1996.007299
2052.566427,1996.007299
2054.621141,1996.007299
2053.403938,1996.007299
2049.189489,1996.007299
2053.615014,1996.007299
2042.629828,1996.007299
2064.159277,1996.007299
2040.872234,1996.007299
2048.402276,1996.007299
2055.738116,1996.007299
2064.008184,1996.007299
2063.940390,1996.007299
2048.599001,1996.007299
2055.645517,1996.007299
2045.954532,1996.007299
2064.190531,1996.007299
2050.474505,1996.007299
2049.550030,1996.007299
2050.179582,1996.007299
2071.762666,1996.007299
2054.800918,1996.007299
2061.647873,1996.007299
2055.888268,1996.007299
2055.030524,1996.007299
2052.091133,1996.007299
2053.302154,1996.007299
2044.817278,1996.007299
2040.199673,1996.007299
2040.574667,1996.007299
2059.843539,1996.007299
2055.532446,1996.007299
2057.338482,1996.007299
2063.910599,1996.007299
2046.875797,1996.007299
2040.955467,1996.007299
2050.048621,1996.007299
2043.555485,1996.007299
2054.953219,1996.007299
2060.934474,1996.007299
2055.676578,1996.007299
2056.527452,1996.007299
2060.579100,1996.007299
2042.812962,1996.007299
2065.060530,1996.007299
2053.095797,1996.007299
2052.586633,1996.007299
2050.489378,1996.007299
2056.854717,1996.007299
2054.723118,1996.007299
2063.106932,1996.007299
2070.884737,1996.007299
2049.705449,1996.007299
2049.825315,1996.007299
2049.260493,1996.007299
2047.634774,1996.007299
2056.769361,1996.007299
2050.737562,1996.007299
2039.902601,1996.007299
2050.522333,1996.007299
2062.311441,1996.007299
2063.296441,1996.007299
2053.930051,1996.007299
2058.545085,1996.007299
2060.423187,1996.007299
2064.591584,1996.007299
2052.204624,1996.007299
2050.340334,1996.007299
2059.586096,1996.007299
2055.888862,1996.007299
2050.774222,1996.007299
2061.883901,1996.007299
2055.164322,1996.007299
2051.775676,1996.007299
2051.875310,1996.007299
2058.244354,1996.007299
2057.338010,1996.007299
2049.212712,1996.007299
2046.490725,1996.007299
2059.287561,1996.007299
2048.489213,1996.007299
2037.367873,1996.007299
2063.867564,1996.007299
2070.838117,1996.007299
2063.105496,1996.007299
2054.359219,1996.007299
2066.285189,1996.007299
2048.571452,1996.007299
2039.714327,1996.007299
2060.400384,1996.007299
2046.370831,1996.007299
2043.406441,1996.007299
2051.014970,1996.007299
2059.990927,1996.007299
2047.741304,1996.007299
2050.554694,1996.007299
2045.346648,1996.007299
2054.968539,1996.007299
2056.322750,1996.007299
2049.581851,1996.007299
2057.038766,1996.007299
2054.541612,1996.007299
2054.196391,1996.007299
2051.635056,1996.007299
2061.945961,1996.007299
2061.890276,1996.007299
2048.280233,1996.007299
2047.569130,1996.007299
2043.526334,1996.007299
2066.183405,1996.007299
2049.554329,1996.007299
2058.173183,1996.007299
2050.611394,1996.007299
2043.439323,1996.007299
2047.536695,1996.007299
2061.290322,1996.007299
2068.398285,1996.007299
2051.254282,1996.007299
2054.423895,1996.007299
2048.870034,1996.007299
2057.789761,1996.007299
2055.378042,1996.007299
2050.410891,1996.007299
2050.242776,1996.007299
2054.241475,1996.007299
2051.213844,1996.007299
2066.339245,1996.007299
2049.188281,1996.007299
2054.846075,1996.007299
2058.715917,1996.007299
2048.647863,1996.007299
2049.492717,1996.007299
2051.910341,1996.007299
2056.907805,1996.007299
2045.218778,1996.007299
2037.182168,1996.007299
2067.124189,1996.007299
2057.546228,1996.007299
2064.272348,1996.007299
2061.604838,1996.007299
2035.734177,1996.007299
2066.356788,1996.007299
2056.960726,1996.007299
2047.063056,1996.007299
2046.963229,1996.007299
2056.627113,1996.007299
2054.753163,1996.007299
2049.504946,1996.007299
2048.834508,1996.007299
2054.721983,1996.007299
2057.247720,1996.007299
2064.554009,1996.007299
2055.707577,1996.007299
2049.522508,1996.007299
2059.928895,1996.007299
2072.769261,1996.007299
2057.701620,1996.007299
2046.700173,1996.007299
2060.082164,1996.007299
2050.315057,1996.007299
2061.318558,1996.007299
2051.226073,1996.007299
2060.572725,1996.007299
2061.550735,1996.007299
2059.916172,1996.007299
2049.930904,1996.007299
2047.978467,1996.007299
2055.611427,1996.007299
2057.045114,1996.007299
2046.018027,1996.007299
2042.468748,1996.007299
2050.119178,1996.007299
2056.815460,1996.007299
2057.308124,1996.007299
2043.232966,1996.007299
2055.514857,1996.007299
2052.998212,1996.007299
2053.016816,1996.007299
2059.614306,1996.007299
2046.106593,1996.007299
2058.691412,1996.007299
2059.395299,1996.007299
2056.322229,1996.007299
2054.374539,1996.007299
2048.761902,1996.007299
2054.920364,1996.007299
2054.121115,1996.007299
2042.250189,1996.007299
2053.900900,1996.007299
2050.911037,1996.007299
2065.166512,1996.007299
2046.179273,1996.007299
2051.818444,1996.007299
2045.887093,1996.007299
2039.876707,1996.007299
2060.194714,1996.007299
2039.246989,1996.007299
2062.716719,1996.007299
2058.786894,1996.007299
2060.106595,1996.007299
2054.258424,1996.007299
2056.766050,1996.007299
2060.907399,1996.007299
2047.674525,1996.007299
2074.572132,1996.007299
2060.984945,1996.007299
2051.195341,1996.007299
2042.898932,1996.007299
2036.390923,1996.007299
2046.937756,1996.007299
2052.335091,1996.007299
2056.996344,1996.007299
2056.497167,1996.007299
2042.957186,1996.007299
2056.002354,1996.007299
2055.316623,1996.007299
2060.530851,1996.007299
2059.069689,1996.007299
2053.390574,1996.007299
2047.793871,1996.007299
2066.505237,1996.007299
2043.288650,1996.007299
2045.030504,1996.007299
2045.223004,1996.007299
2054.876808,1996.007299
2062.760696,1996.007299
2048.511569,1996.007299
2079.013171,1996.007299
2051.679032,1996.007299
2055.940742,1996.007299
2064.608065,1996.007299
2049.069622,1996.007299
2047.415694,1996.007299
2042.395455,1996.007299
2058.494240,1996.007299
2058.626142,1996.007299
2054.156640,1996.007299
2044.494312,1996.007299
2054.296546,1996.007299
2054.241923,1996.007299
2054.169811,1996.007299
2057.092274,1996.007299
2061.544507,1996.007299
2058.278251,1996.007299
2054.964286,1996.007299
2065.726028,1996.007299
2060.107757,1996.007299
2052.337241,1996.007299
2058.470750,1996.007299
2059.072780,1996.007299
2053.356677,1996.007299
2047.309685,1996.007299
2060.243858,1996.007299
2059.055832,1996.007299
2076.365726,1996.007299
2052.993987,1996.007299
2055.277887,1996.007299
2061.840372,1996.007299
2049.943553,1996.007299
2068.190886,1996.007299
2052.529293,1996.007299
2064.995186,1996.007299
2049.268470,1996.007299
2051.514529,1996.007299
2043.421267,1996.007299
2045.798453,1996.007299
2048.985702,1996.007299
2064.667948,1996.007299
2042.525374,1996.007299
2058.743886,1996.007299
2050.008182,1996.007299
2050.998542,1996.007299
2051.733162,1996.007299
2051.451501,1996.007299
2042.070339,1996.007299
2057.301822,1996.007299
2060.532032,1996.007299
2059.854560,1996.007299
2057.948936,1996.007299
2056.705646,1996.007299
2066.287365,1996.007299
2053.064470,1996.007299
2054.445069,1996.007299
2064.038890,1996.007299
2045.253783,1996.007299
2063.625755,1996.007299
2066.600720,1996.007299
2050.750806,1996.007299
2054.995119,1996.007299
2051.496612,1996.007299
2044.052347,1996.007299
2061.457002,1996.007299
2035.088692,1996.007299
2066.314200,1996.007299
2057.270522,1996.007299
2063.985308,1996.007299
2059.320517,1996.007299
2053.875501,1996.007299
2041.705966,1996.007299
2048.979327,1996.007299
2057.028613,1996.007299
2041.134275,1996.007299
2057.133707,1996.007299
2049.327766,1996.007299
2054.436545,1996.007299
2047.775321,1996.007299
2061.372661,1996.007299
2061.492530,1996.007299
2039.662347,1996.007299
2055.009424,1996.007299
2074.166193,1996.007299
2051.004396,1996.007299
2050.409783,1996.007299
2054.537414,1996.007299
2058.260168,1996.007299
2050.624730,1996.007299
2045.179027,1996.007299
2054.043569,1996.007299
2052.597233,1996.007299
2054.419697,1996.007299
2060.324420,1996.007299
2047.422563,1996.007299
2054.331504,1996.007299
2048.401782,1996.007299
2048.805852,1996.007299
2059.036286,1996.007299
2044.979045,1996.007299
2051.685407,1996.007299
2054.848672,1996.007299
2055.562731,1996.007299
2068.292249,1996.007299
2027.558155,1996.007299
2051.660482,1996.007299
2054.210148,1996.007299
2074.492043,1996.007299
2066.244330,1996.007299
2052.242253,1996.007299
2055.331916,1996.007299
2047.364208,1996.007299
2057.320847,1996.007299
2061.637820,1996.007299
2065.013763,1996.007299
2050.810241,1996.007299
2053.563555,1996.007299
2057.326701,1996.007299
2060.334574,1996.007299
2057.867806,1996.007299
2045.522720,1996.007299
2048.627210,1996.007299
2053.600736,1996.007299
2048.905065,1996.007299
2061.804893,1996.007299
2039.465548,1996.007299
2043.262143,1996.007299
2055.888341,1996.007299
2049.452993,1996.007299
2062.621091,1996.007299
2069.798001,1996.007299
2044.504885,1996.007299
2049.428535,1996.007299
2047.549912,1996.007299
2062.715585,1996.007299
2068.456092,1996.007299
2050.424748,1996.007299
2048.311066,1996.007299
2055.975874,1996.007299
2055.212497,1996.007299
2066.838330,1996.007299
2064.266494,1996.007299
2068.147878,1996.007299
2059.831757,1996.007299
2053.715690,1996.007299
2056.549120,1996.007299
2042.508499,1996.007299
2055.819934,1996.007299
2056.218790,1996.007299
2066.390090,1996.007299
2046.605184,1996.007299
2047.942868,1996.007299
2055.983777,1996.007299
2062.450853,1996.007299
2049.875219,1996.007299
2059.296086,1996.007299
2053.364708,1996.007299
2049.010133,1996.007299
2050.893641,1996.007299
2045.460688,1996.007299
2048.573601,1996.007299
2058.159492,1996.007299
2050.676517,1996.007299
2046.472148,1996.007299
2045.185402,1996.007299
2052.186568,1996.007299
2043.172562,1996.007299
2049.095963,1996.007299
2055.868630,1996.007299
2053.241036,1996.007299
2057.733561,1996.007299
2050.873956,1996.007299
2059.080757,1996.007299
2047.432643,1996.007299
2049.003264,1996.007299
2041.701795,1996.007299
2062.555967,1996.007299
2048.371470,1996.007299
2038.986576,1996.007299
2051.370297,1996.007299
2039.039691,1996.007299
2041.403680,1996.007299
2046.815814,1996.007299
2070.944647,1996.007299
2066.319533,1996.007299
2050.670856,1996.007299
2057.471519,1996.007299
2048.991482,1996.007299
2041.788258,1996.007299
2039.730754,1996.007299
2051.434553,1996.007299
2046.112521,1996.007299
2050.822470,1996.007299
2042.983767,1996.007299
2066.774148,1996.007299
2063.842192,1996.007299
2060.448139,1996.007299
2046.893359,1996.007299
2051.964891,1996.007299
2052.774907,1996.007299
2062.407865,1996.007299
2045.402854,1996.007299
2037.152571,1996.007299
2054.084428,1996.007299
2064.278723,1996.007299
2052.191454,1996.007299
2056.988414,1996.007299
2046.365425,1996.007299
2054.580869,1996.007299
2057.406203,1996.007299
2065.395698,1996.007299
2061.496259,1996.007299
2042.532436,1996.007299
2046.943711,1996.007299
2047.593395,1996.007299
2045.906778,1996.007299
2047.340491,1996.007299
2056.164568,1996.007299
2043.439844,1996.007299
2049.657247,1996.007299
2053.172629,1996.007299
2071.476093,1996.007299
2062.162965,1996.007299
2050.260191,1996.007299
2067.588436,1996.007299
2069.843606,1996.007299
2055.178674,1996.007299
2057.795173,1996.007299
2047.523779,1996.007299
2059.353399,1996.007299
2061.835205,1996.007299
2064.854146,1996.007299
2059.675493,1996.007299
2048.356644,1996.007299
2058.426774,1996.007299
2046.955913,1996.007299
2052.936180,1996.007299
2060.048735,1996.007299
2055.546751,1996.007299
2064.954494,1996.007299
2054.813641,1996.007299
2064.754485,1996.007299
2052.687401,1996.007299
2042.798584,1996.007299
2045.759810,1996.007299
2046.136952,1996.007299
2039.744118,1996.007299
2051.370892,1996.007299
2056.861065,1996.007299
2051.499182,1996.007299
2059.309943,1996.007299
2046.673758,1996.007299
2058.585450,1996.007299
2053.727005,1996.007299
2061.433018,1996.007299
2062.684358,1996.007299
2031.489389,1996.007299
2053.083074,1996.007299
2047.198243,1996.007299
2057.030762,1996.007299
2058.363113,1996.007299
2046.596734,1996.007299
2048.886068,1996.007299
2066.724344,1996.007299
2050.760438,1996.007299
2053.716304,1996.007299
2062.611652,1996.007299
2048.214422,1996.007299
2038.245161,1996.007299
2051.533793,1996.007299
2054.097178,1996.007299
2045.779429,1996.007299
2054.300251,1996.007299
2053.944803,1996.007299
2061.510637,1996.007299
2044.156994,1996.007299
2048.222426,1996.007299
2046.081715,1996.007299
2049.310791,1996.007299
2038.344822,1996.007299
2057.759647,1996.007299
2048.538570,1996.007299
2050.772640,1996.007299
2054.394224,1996.007299
2048.002851,1996.007299
2047.109182,1996.007299
2049.333620,1996.007299
2062.111432,1996.007299
2058.315852,1996.007299
2068.149580,1996.007299
2044.670384,1996.007299
2052.468815,1996.007299
2059.969259,1996.007299
2042.392337,1996.007299
2053.698248,1996.007299
2045.456910,1996.007299
2051.961800,1996.007299
2046.463697,1996.007299
2053.768311,1996.007299
2055.203105,1996.007299
2044.986555,1996.007299
2040.773467,1996.007299
2051.045776,1996.007299
2045.128089,1996.007299
2043.820123,1996.007299
2045.661191,1996.007299
2045.038508,1996.007299
2056.814279,1996.007299
2050.071944,1996.007299
2060.731848,1996.007299
2045.924668,1996.007299
2049.426459,1996.007299
2060.788741,1996.007299
2044.289510,1996.007299
2059.654578,1996.007299
2052.173425,1996.007299
2056.987727,1996.007299
2039.657106,1996.007299
2050.697197,1996.007299
2051.887539,1996.007299
2054.194242,1996.007299
2052.059385,1996.007299
2044.484259,1996.007299
2068.511282,1996.007299
2059.384205,1996.007299
2044.496488,1996.007299
2055.758843,1996.007299
2045.833037,1996.007299
2043.331685,1996.007299
2036.342034,1996.007299
2037.934871,1996.007299
2041.213256,1996.007299
2044.999278,1996.007299
2053.341384,1996.007299
2062.814752,1996.007299
2049.209528,1996.007299
2048.070812,1996.007299
2055.250786,1996.007299
2049.393503,1996.007299
2055.457664,1996.007299
2052.397197,1996.007299
2050.506326,1996.007299
2054.151234,1996.007299
2048.614487,1996.007299
2047.169586,1996.007299
2049.974880,1996.007299
2049.494372,1996.007299
2055.711748,1996.007299
2045.301070,1996.007299
2048.059030,1996.007299
2053.983659,1996.007299
2043.253198,1996.007299
2060.266139,1996.007299
2054.442005,1996.007299
2068.800374,1996.007299
2048.260741,1996.007299
2059.552273,1996.007299
2051.053779,1996.007299
2036.226393,1996.007299
2059.086117,1996.007299
2058.058156,1996.007299
2052.421134,1996.007299
2062.177270,1996.007299
2062.667309,1996.007299
2058.326646,1996.007299
2043.393744,1996.007299
2055.409369,1996.007299
2047.384441,1996.007299
2051.629202,1996.007299
2040.570888,1996.007299
2051.172017,1996.007299
2063.354695,1996.007299
2052.437589,1996.007299
2045.627294,1996.007299
2038.594708,1996.007299
2062.199578,1996.007299
2050.726541,1996.007299
2059.091357,1996.007299
2055.921223,1996.007299
2061.075020,1996.007299
2061.558265,1996.007299
2059.841389,1996.007299
2045.884469,1996.007299
2049.125801,1996.007299
2058.667028,1996.007299
2053.414538,1996.007299
2048.451612,1996.007299
2052.107587,1996.007299
2055.888341,1996.007299
