batch_average,batch_best
4355.429385,2755.972988
3967.997514,2775.648723
3745.144139,2202.530570
3565.918908,2310.608627
3427.768902,2435.534220
3224.135193,2366.693129
3179.206552,2366.693129
3073.472370,2303.689480
3023.188493,2202.530570
2955.764623,2297.852039
2857.415267,2190.855688
2869.048252,2196.693129
2794.460372,2265.534220
2749.643863,2059.010948
2739.026018,2127.852039
2703.234429,2059.010948
2714.501720,2127.852039
2637.308149,1996.007299
2644.595490,2001.844740
2619.521290,1996.007299
2625.830935,1996.007299
2534.362844,1996.007299
2540.973508,1996.007299
2531.996788,2059.010948
2515.083721,1933.003649
2470.234900,1933.003649
2468.870591,1933.003649
2455.162318,1996.007299
2440.256753,1996.007299
2392.495920,1933.003649
2381.709054,1996.007299
2371.101086,1933.003649
2349.250921,1933.003649
2312.245499,1933.003649
2335.635876,1933.003649
2290.439299,1933.003649
2290.001952,1933.003649
2301.668112,1933.003649
2265.678286,1933.003649
2246.334528,1933.003649
2266.342159,1933.003649
2229.894669,1933.003649
2196.285375,1933.003649
2175.294521,1933.003649
2171.056208,1933.003649
2186.846623,1933.003649
2168.555044,1933.003649
2184.955491,1933.003649
2159.200064,1933.003649
2154.536891,1933.003649
2128.971040,1933.003649
2129.723824,1933.003649
2134.347079,1933.003649
2131.596321,1933.003649
2105.792322,1933.003649
2098.300889,1933.003649
2089.655505,1933.003649
2113.493755,1933.003649
2087.633321,1933.003649
2090.466173,1933.003649
2068.430469,1933.003649
2066.842452,1933.003649
2077.758510,1933.003649
2091.834861,1933.003649
2060.768917,1933.003649
2063.186524,1933.003649
2051.305204,1933.003649
2060.205234,1933.003649
2066.409159,1933.003649
2065.651581,1933.003649
2069.535932,1933.003649
2044.363168,1933.003649
2032.919090,1933.003649
2048.649891,1933.003649
2036.645696,1933.003649
2026.540933,1933.003649
2032.069582,1933.003649
2017.291326,1933.003649
2052.707610,1933.003649
2008.562164,1933.003649
2037.872245,1933.003649
2027.079275,1933.003649
2014.003001,1933.003649
2018.545006,1933.003649
2014.461677,1933.003649
2033.844275,1933.003649
2018.074485,1933.003649
2020.039282,1933.003649
2016.326960,1933.003649
2012.022903,1933.003649
2000.230491,1933.003649
2009.243082,1933.003649
2011.562156,1933.003649
2024.867374,1933.003649
2014.707311,1933.003649
2006.124456,1933.003649
2020.801328,1933.003649
2008.387752,1933.003649
2018.917986,1933.003649
2016.146616,1933.003649
2009.375104,1933.003649
2001.936512,1933.003649
2001.180860,1933.003649
2009.645951,1933.003649
2002.002911,1933.003649
2008.179642,1933.003649
2007.039250,1933.003649
2006.599110,1933.003649
1988.178747,1933.003649
1998.972849,1933.003649
1996.117872,1933.003649
1995.972980,1933.003649
2003.128768,1933.003649
2001.515183,1933.003649
2014.147682,1933.003649
2007.002050,1933.003649
2019.524124,1933.003649
1999.728169,1933.003649
2007.453225,1933.003649
2010.235258,1933.003649
1997.464054,1933.003649
1994.068819,1933.003649
2007.284867,1933.003649
1999.865011,1933.003649
2001.436275,1933.003649
1990.463856,1933.003649
1990.407437,1933.003649
1984.533253,1933.003649
1995.479162,1933.003649
1998.087184,1933.003649
2000.853715,1933.003649
1989.220426,1933.003649
1993.240068,1933.003649
1988.029879,1933.003649
1990.690205,1933.003649
1995.004389,1933.003649
2003.734118,1933.003649
2003.905070,1933.003649
2005.947274,1933.003649
2002.571140,1933.003649
1994.440227,1933.003649
1997.031581,1933.003649
2001.514809,1933.003649
1993.077565,1933.003649
1997.478975,1933.003649
1987.830531,1933.003649
1988.976187,1933.003649
1979.112908,1933.003649
2014.061726,1933.003649
2006.489678,1933.003649
2003.273418,1933.003649
1997.859281,1933.003649
1996.747872,1933.003649
1995.864729,1933.003649
1988.372976,1933.003649
2010.457442,1933.003649
1992.643183,1933.003649
2002.693768,1933.003649
1994.672898,1933.003649
2005.487329,1933.003649
2012.772082,1933.003649
1991.610549,1933.003649
2002.000315,1933.003649
1995.035361,1933.003649
1991.158037,1933.003649
1986.434965,1933.003649
2008.175204,1933.003649
2003.424636,1933.003649
1994.829053,1933.003649
2001.250282,1933.003649
1992.709541,1933.003649
1994.118963,1933.003649
1995.637859,1933.003649
2010.711636,1933.003649
1996.659779,1933.003649
1997.456620,1933.003649
1993.056540,1933.003649
1983.801593,1933.003649
2008.768289,1933.003649
1988.627087,1933.003649
1991.116137,1933.003649
1993.427559,1933.003649
2007.505865,1933.003649
2000.304586,1933.003649
1998.210555,1933.003649
1996.227686,1933.003649
1997.347692,1933.003649
2003.497168,1933.003649
2001.531948,1933.003649
1989.956154,1933.003649
2012.681236,1933.003649
2000.028929,1933.003649
2015.539004,1933.003649
1997.850141,1933.003649
1998.106803,1933.003649
1995.795874,1933.003649
2019.012437,1933.003649
2000.984348,1933.003649
2003.129903,1933.003649
2002.900406,1933.003649
1995.347114,1933.003649
2004.973630,1933.003649
1995.903912,1933.003649
2007.365244,1933.003649
1991.305005,1933.003649
1996.693603,1933.003649
1996.965350,1933.003649
1978.568052,1933.003649
1992.293142,1933.003649
1985.640958,1933.003649
1995.621880,1933.003649
2013.024591,1933.003649
1992.239160,1933.003649
2010.931526,1933.003649
1999.486834,1933.003649
1995.179989,1933.003649
1989.024932,1933.003649
1988.656238,1933.003649
1990.552256,1933.003649
1994.895013,1933.003649
1998.689047,1933.003649
1998.958198,1933.003649
1995.134335,1933.003649
1991.948341,1933.003649
2009.126830,1933.003649
2000.130217,1933.003649
2002.228230,1933.003649
2006.381470,1933.003649
2007.336512,1933.003649
2005.167358,1933.003649
1990.829217,1933.003649
1989.018268,1933.003649
2020.416376,1933.003649
2002.052742,1933.003649
2002.137096,1933.003649
1995.665819,1933.003649
1984.377935,1933.003649
2003.686931,1933.003649
2003.945716,1933.003649
2004.712770,1933.003649
1993.972985,1933.003649
1991.986065,1933.003649
1990.392612,1933.003649
2001.028085,1933.003649
1990.896023,1933.003649
1995.386420,1933.003649
1990.945779,1933.003649
2006.069344,1933.003649
1988.178848,1933.003649
1989.142526,1933.003649
1992.117929,1933.003649
1987.610294,1933.003649
1996.172896,1933.003649
2000.056403,1933.003649
1998.922927,1933.003649
1994.824503,1933.003649
1992.758453,1933.003649
1995.471279,1933.003649
1999.855826,1933.003649
1999.464032,1933.003649
1981.510848,1933.003649
2000.424130,1933.003649
2000.076141,1933.003649
1989.151415,1933.003649
1983.946262,1933.003649
1990.920317,1933.003649
1996.369742,1933.003649
2005.816981,1933.003649
1984.897626,1933.003649
1995.443855,1933.003649
2000.871578,1933.003649
1986.612391,1933.003649
1989.590962,1933.003649
1981.456031,1933.003649
1984.670755,1933.003649
1984.178018,1933.003649
1984.623735,1933.003649
1991.169058,1933.003649
1987.431675,1933.003649
1994.948123,1933.003649
2006.515339,1933.003649
1989.775038,1933.003649
1988.161733,1933.003649
1991.075532,1933.003649
2000.687749,1933.003649
1998.067101,1933.003649
1996.314952,1933.003649
1978.659428,1933.003649
1977.717466,1933.003649
1990.028388,1933.003649
1987.642489,1933.003649
1990.501291,1933.003649
1989.032647,1933.003649
1991.425319,1933.003649
1992.879260,1933.003649
1980.150736,1933.003649
2004.315542,1933.003649
1995.978768,1933.003649
1987.869573,1933.003649
1993.641920,1933.003649
1995.215092,1933.003649
1996.084594,1933.003649
1990.446294,1933.003649
1982.909009,1933.003649
1982.153497,1933.003649
2006.672264,1933.003649
1989.248636,1933.003649
1999.884158,1933.003649
1984.106642,1933.003649
1996.307377,1933.003649
2000.775255,1933.003649
2001.704548,1933.003649
2011.297527,1933.003649
1991.316500,1933.003649
1999.103439,1933.003649
1985.800527,1933.003649
1994.435315,1933.003649
1992.265053,1933.003649
2004.962967,1933.003649
1997.104140,1933.003649
1997.718446,1933.003649
1993.500432,1933.003649
1995.610123,1933.003649
1989.405656,1933.003649
1987.830195,1933.003649
1994.623542,1933.003649
1999.642564,1933.003649
1991.117812,1933.003649
1998.857642,1933.003649
1985.277745,1933.003649
2017.301462,1933.003649
2005.823754,1933.003649
1990.202756,1933.003649
1988.572371,1933.003649
2003.855734,1933.003649
2000.680267,1933.003649
1993.186337,1933.003649
1997.710396,1933.003649
1998.542600,1933.003649
1993.923654,1933.003649
2000.040733,1933.003649
1998.161593,1933.003649
1985.537470,1933.003649
1988.746788,1933.003649
2001.821610,1933.003649
2010.240807,1933.003649
1999.136368,1933.003649
2000.658623,1933.003649
1994.158401,1933.003649
2003.494721,1933.003649
1996.600036,1933.003649
1992.260781,1933.003649
2000.803562,1933.003649
1992.294372,1933.003649
2011.762921,1933.003649
1994.693131,1933.003649
1991.427806,1933.003649
2001.380962,1933.003649
1986.393511,1933.003649
1997.971589,1933.003649
2001.019707,1933.003649
1991.165121,1933.003649
1990.550180,1933.003649
2000.826400,1933.003649
2001.323253,1933.003649
1989.473147,1933.003649
2005.802607,1933.003649
1996.801507,1933.003649
1991.552529,1933.003649
2001.682432,1933.003649
2001.817496,1933.003649
1981.630365,1933.003649
1985.383020,1933.003649
2009.714506,1933.003649
1991.640174,1933.003649
1992.547747,1933.003649
1987.838246,1933.003649
1993.541983,1933.003649
1995.760843,1933.003649
1997.306867,1933.003649
2002.323355,1933.003649
1990.037284,1933.003649
1985.429410,1933.003649
1993.015366,1933.003649
1985.070470,1933.003649
1981.485209,1933.003649
1990.487722,1933.003649
1992.614974,1933.003649
1989.791069,1933.003649
1984.886131,1933.003649
1991.122138,1933.003649
1992.326168,1933.003649
1990.741313,1933.003649
2002.489871,1933.003649
1992.690492,1933.003649
2006.587661,1933.003649
1988.141740,1933.003649
1996.355365,1933.003649
1992.442186,1933.003649
1995.293581,1933.003649
1990.096086,1933.003649
1984.868737,1933.003649
1994.832665,1933.003649
1986.661576,1933.003649
2003.712172,1933.003649
2027.317299,1933.003649
1991.415660,1933.003649
1987.467200,1933.003649
2012.783169,1933.003649
2000.667434,1933.003649
2002.175167,1933.003649
1999.371215,1933.003649
1985.906042,1933.003649
1999.437945,1933.003649
1980.727339,1933.003649
1996.689241,1933.003649
1990.951680,1933.003649
1993.522225,1933.003649
1996.852773,1933.003649
1997.200059,1933.003649
2017.544613,1933.003649
2001.891542,1933.003649
1993.996186,1933.003649
1993.306064,1933.003649
1976.922650,1933.003649
1983.734525,1933.003649
1999.726242,1933.003649
1998.479648,1933.003649
1997.527575,1933.003649
2010.184053,1933.003649
1993.793348,1933.003649
2003.610932,1933.003649
1997.862744,1933.003649
1994.360532,1933.003649
1992.485690,1933.003649
1996.763565,1933.003649
1992.005016,1933.003649
2009.844885,1933.003649
1998.267604,1933.003649
1985.575966,1933.003649
1999.797151,1933.003649
1993.314638,1933.003649
1988.380979,1933.003649
2007.161296,1933.003649
1982.776180,1933.003649
1993.307619,1933.003649
1992.633627,1933.003649
2003.865202,1933.003649
1995.634080,1933.003649
1987.646242,1933.003649
1999.295963,1933.003649
1986.979608,1933.003649
2000.378763,1933.003649
1998.877165,1933.003649
1983.042914,1933.003649
2000.107862,1933.003649
1993.211150,1933.003649
2013.120076,1933.003649
1999.104331,1933.003649
1988.294983,1933.003649
2001.318292,1933.003649
1987.565110,1933.003649
1987.244219,1933.003649
1984.422571,1933.003649
1994.079493,1933.003649
1994.144832,1933.003649
1994.003977,1933.003649
1977.982970,1933.003649
1996.177218,1933.003649
2002.138338,1933.003649
1998.181064,1933.003649
1984.121070,1933.003649
1985.663264,1933.003649
1989.932904,1933.003649
1986.959328,1933.003649
1983.887347,1933.003649
1982.839914,1933.003649
1991.313950,1933.003649
1996.319466,1933.003649
1996.734303,1933.003649
2000.164378,1933.003649
1997.013525,1933.003649
1994.326496,1933.003649
1988.051472,1933.003649
1997.457615,1933.003649
1975.372352,1933.003649
1991.150628,1933.003649
1993.900090,1933.003649
1997.646549,1933.003649
1992.631428,1933.003649
1989.953159,1933.003649
1992.980020,1933.003649
2000.856312,1933.003649
1987.779964,1933.003649
1998.714709,1933.003649
1991.126412,1933.003649
1992.661026,1933.003649
2012.430612,1933.003649
2005.354003,1933.003649
1998.017270,1933.003649
2009.023789,1933.003649
1997.869383,1933.003649
1993.392107,1933.003649
1995.963544,1933.003649
1997.156436,1933.003649
1999.328048,1933.003649
2000.458143,1933.003649
2003.393803,1933.003649
2004.388101,1933.003649
1998.000742,1933.003649
1994.591047,1933.003649
1980.142732,1933.003649
1992.145560,1933.003649
2011.207968,1933.003649
1990.139782,1933.003649
1993.381583,1933.003649
2002.362137,1933.003649
1997.301749,1933.003649
1995.889634,1933.003649
1988.386667,1933.003649
1987.941164,1933.003649
1990.444171,1933.003649
1990.031012,1933.003649
2004.851214,1933.003649
2007.694275,1933.003649
1996.161824,1933.003649
2013.236972,1933.003649
2003.848417,1933.003649
2000.933617,1933.003649
1995.835153,1933.003649
2002.861885,1933.003649
2003.401099,1933.003649
2003.634629,1933.003649
2005.955561,1933.003649
1997.782993,1933.003649
2009.350822,1933.003649
2012.238849,1933.003649
2004.155499,1933.003649
1996.777807,1933.003649
1988.693468,1933.003649
