0.000000,0.000002,0.000030,0.000212,0.000398,0.005162,0.001003,0.000791,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000025,0.000403,0.003258,0.015891,0.300876,0.055923,0.057858,0.002552,0.000084,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000009,0.000276,0.005533,0.043787,0.490783,17.451575,3.370081,3.510032,0.108480,0.002792,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000000,0.000000,
0.000078,0.003013,0.063551,0.411951,8.900714,15.262591,17.297103,0.647216,1.581606,0.051645,0.001018,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000084,0.000482,0.000023,0.000001,
0.000016,0.000725,0.039013,3.153363,13.993651,16.719934,23.189507,8.087709,0.205378,0.004699,0.000100,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000047,0.001127,0.004748,0.025574,0.001061,0.000052,
0.000001,0.000053,0.002349,0.120123,6.419992,7.452059,2.470969,0.201281,0.007063,0.000207,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.002113,0.072937,0.269187,2.493710,0.033507,0.002378,
0.000000,0.000002,0.000079,0.002856,0.086166,0.135967,0.049545,0.004119,0.000195,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.001145,0.072982,4.474868,15.309249,12.305621,0.935548,0.102250,
0.000000,0.000000,0.000002,0.000055,0.001188,0.002114,0.000771,0.000082,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.004360,0.233970,12.937584,17.216176,8.506379,0.326618,4.899088,
0.000000,0.000000,0.000000,0.000001,0.000015,0.000033,0.000012,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002676,0.140864,6.085829,3.424323,4.566458,1.048163,12.522034,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000776,0.030656,2.822061,10.098464,23.139033,1.146804,1.276649,
