0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000033,0.000425,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000110,0.001430,0.023741,0.001280,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000209,0.004891,0.056664,1.305690,0.047778,0.001296,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000004,0.000181,0.007195,0.204701,1.868880,70.957213,1.320713,0.024467,0.000449,0.000008,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000014,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000001,0.000057,0.003313,0.171922,8.046394,34.512730,30.887689,0.647640,0.016534,0.000399,0.000009,0.000000,0.000001,0.000005,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000004,0.000173,0.006776,0.181307,0.585291,1.020735,0.051095,0.002318,0.000083,0.000002,0.000004,0.000093,0.000287,0.000017,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000006,0.000179,0.003632,0.009877,0.021313,0.002236,0.000146,0.000006,0.000004,0.000173,0.003977,0.012591,0.000692,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000005,0.000063,0.000012,0.000001,0.000000,0.000004,0.000066,0.000170,0.000312,0.000075,0.000006,0.000002,0.000086,0.003775,0.088002,0.420054,0.020555,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000009,0.000219,0.003516,0.000547,0.000050,0.000002,0.000000,0.000001,0.000003,0.000004,0.000002,0.000000,0.000002,0.000103,0.005490,0.285976,13.542542,0.493132,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000282,0.008927,0.211750,0.025819,0.002431,0.000091,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000901,0.036681,1.313011,14.956523,14.965150,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000159,0.007355,0.333398,13.546997,1.251676,0.127904,0.003474,0.000074,0.000001,0.000000,0.000000,0.000000,0.000007,0.000273,0.010850,0.429198,12.468503,16.991061,0.548947,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001934,0.122298,7.641126,62.323579,57.371110,6.378457,0.105666,0.001528,0.000022,0.000000,0.000000,0.000001,0.000053,0.002749,0.172592,12.298458,43.380573,17.657305,0.323583,
