0.000593,0.008796,0.009722,0.000469,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001114,0.016085,0.000854,0.000030,0.000001,0.000000,0.000000,0.000000,
0.023188,0.467515,0.599731,0.019111,0.000469,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.001734,0.045849,0.902745,0.032371,0.000862,0.000020,0.000000,0.000000,0.000000,
0.806355,24.656117,39.224748,0.600110,0.009724,0.000161,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001261,0.046151,1.600254,56.035089,0.917558,0.016570,0.000296,0.000005,0.000000,0.000000,
16.146312,34.430276,31.188120,0.499343,0.009191,0.000170,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000007,0.000358,0.016399,0.738759,33.689731,55.164575,0.973535,0.015943,0.000265,0.000005,0.000000,0.000000,
0.393102,1.349930,1.024950,0.040739,0.001129,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000213,0.000015,0.000001,0.000001,0.000027,0.000982,0.030350,0.713971,0.971211,0.031275,0.000769,0.000017,0.000000,0.000000,0.000000,
0.008353,0.045400,0.032872,0.001786,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000503,0.007915,0.000525,0.000020,0.000001,0.000001,0.000037,0.000898,0.014248,0.015905,0.000769,0.000026,0.000001,0.000001,0.000000,0.000000,
0.000177,0.001167,0.000850,0.000060,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000375,0.011736,0.246379,0.012547,0.000432,0.000012,0.000000,0.000001,0.000023,0.000278,0.000265,0.000017,0.000001,0.000002,0.000031,0.000004,0.000000,
0.000004,0.000026,0.000020,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000090,0.004155,0.197642,9.520985,0.248715,0.005697,0.000139,0.000003,0.000000,0.000001,0.000005,0.000005,0.000001,0.000004,0.000108,0.001667,0.000156,0.000008,
0.000013,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000325,0.018893,1.080250,55.581757,6.169418,0.073098,0.001149,0.000022,0.000000,0.000000,0.000000,0.000000,0.000004,0.000134,0.004087,0.082888,0.005485,0.000231,
0.000713,0.000050,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000006,0.000354,0.019612,1.059364,58.318808,17.758177,0.257982,0.004715,0.000098,0.000002,0.000000,0.000001,0.000015,0.000073,0.003189,0.126052,4.833814,0.145990,0.004586,
0.041180,0.002139,0.000075,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000024,0.001031,0.038372,1.045912,0.276010,0.009708,0.000299,0.000009,0.000000,0.000002,0.000056,0.000797,0.000821,0.043376,2.462389,139.088381,2.463786,0.043457,
