batch_average,batch_best
3884.016874,2359.888486
3524.137492,1969.526921
3294.972631,1593.003649
3012.959517,1593.003649
2771.374558,1423.003649
2580.708511,1593.003649
2437.663516,1593.003649
2389.468565,1360.000000
2324.919435,1360.000000
2198.305194,1360.000000
2084.808782,1360.000000
2057.838098,1360.000000
1915.456277,1360.000000
1933.239489,1360.000000
1877.752258,1360.000000
1829.435069,1360.000000
1790.457354,1360.000000
1755.167344,1360.000000
1725.517573,1360.000000
1721.011681,1360.000000
1679.489547,1360.000000
1665.852786,1360.000000
1643.798136,1360.000000
1626.406348,1360.000000
1599.627838,1360.000000
1617.090361,1360.000000
1561.678833,1360.000000
1572.892954,1360.000000
1559.596368,1360.000000
1539.896900,1360.000000
1538.339903,1360.000000
1496.122566,1360.000000
1518.693621,1360.000000
1493.464761,1360.000000
1492.018819,1360.000000
1505.997175,1360.000000
1503.821885,1360.000000
1493.359173,1360.000000
1512.055268,1360.000000
1502.248408,1360.000000
1459.950907,1360.000000
1463.149203,1360.000000
1477.353860,1360.000000
1472.196118,1360.000000
1465.038001,1360.000000
1466.607465,1360.000000
1437.984378,1360.000000
1437.372296,1360.000000
1464.781717,1360.000000
1461.595697,1360.000000
1450.674387,1360.000000
1445.059385,1360.000000
1443.655296,1360.000000
1434.940767,1360.000000
1435.795987,1360.000000
1438.452163,1360.000000
1432.888222,1360.000000
1435.677749,1360.000000
1427.021473,1360.000000
1433.887032,1360.000000
1425.263165,1360.000000
1434.483108,1360.000000
1416.992723,1360.000000
1433.367789,1360.000000
1438.959252,1360.000000
1418.589758,1360.000000
1425.788337,1360.000000
1417.227049,1360.000000
1413.987447,1360.000000
1427.585875,1360.000000
1410.386022,1360.000000
1416.736536,1360.000000
1431.735722,1360.000000
1413.665375,1360.000000
1413.699959,1360.000000
1429.580212,1360.000000
1398.214411,1360.000000
1432.000854,1360.000000
1418.074740,1360.000000
1410.331966,1360.000000
1414.344997,1360.000000
1409.448823,1360.000000
1424.204051,1360.000000
1422.614992,1360.000000
1398.376105,1360.000000
1424.522792,1360.000000
1421.204629,1360.000000
1401.865667,1360.000000
1407.322391,1360.000000
1421.120214,1360.000000
1422.284496,1360.000000
1417.460508,1360.000000
1404.263086,1360.000000
1409.185767,1360.000000
1412.018062,1360.000000
1396.857109,1360.000000
1417.290811,1360.000000
1425.821292,1360.000000
1411.256935,1360.000000
1429.843195,1360.000000
1417.148142,1360.000000
1416.445270,1360.000000
1417.468511,1360.000000
1427.521767,1360.000000
1408.186956,1360.000000
1403.559766,1360.000000
1400.545993,1360.000000
1415.963133,1360.000000
1403.747546,1360.000000
1413.623101,1360.000000
1416.050565,1360.000000
1400.444182,1360.000000
