batch_average,batch_best
2713.099672,1486.007299
2500.208686,1486.007299
2367.019992,1253.003649
2168.255052,1253.003649
2054.679673,1253.003649
1955.990265,1253.003649
1830.259569,1253.003649
1781.942593,1253.003649
1760.193050,1253.003649
1696.357686,1253.003649
1665.161336,1253.003649
1607.164363,1253.003649
1543.752476,1253.003649
1563.846737,1253.003649
1527.893042,1253.003649
1461.743343,1253.003649
1445.396136,1253.003649
1475.075000,1253.003649
1440.674324,1253.003649
1428.699925,1253.003649
1426.814221,1253.003649
1418.144179,1253.003649
1434.718663,1253.003649
1412.820207,1253.003649
1377.088668,1253.003649
1410.433008,1253.003649
1384.457079,1253.003649
1365.433060,1253.003649
1350.495726,1253.003649
1350.278321,1253.003649
1345.818679,1253.003649
1345.581048,1253.003649
1351.043507,1253.003649
1360.293021,1253.003649
1339.656018,1253.003649
1329.724732,1253.003649
1340.980412,1253.003649
1334.607049,1253.003649
1335.673346,1253.003649
1345.004652,1253.003649
1324.748756,1253.003649
1327.959255,1253.003649
1335.952169,1253.003649
1323.253979,1253.003649
1317.330337,1253.003649
1309.253576,1253.003649
1322.927234,1253.003649
1313.901493,1253.003649
1324.292486,1253.003649
1308.801064,1253.003649
1319.210635,1253.003649
1307.759459,1253.003649
1302.854861,1253.003649
1298.642982,1253.003649
1308.553301,1253.003649
1291.796521,1253.003649
1292.261215,1253.003649
1297.483866,1253.003649
1315.123369,1253.003649
1294.372087,1253.003649
1288.077992,1253.003649
1298.409103,1253.003649
1304.983863,1253.003649
1302.174371,1253.003649
1312.326078,1253.003649
1302.428736,1253.003649
1303.099834,1253.003649
1298.453052,1253.003649
1297.244133,1253.003649
1292.867443,1253.003649
1302.344515,1253.003649
1304.081202,1253.003649
1300.571481,1253.003649
1300.365124,1253.003649
1288.581302,1253.003649
1296.839589,1253.003649
1295.758707,1253.003649
1295.941648,1253.003649
1285.655007,1253.003649
1290.447248,1253.003649
1317.700564,1253.003649
1301.189939,1253.003649
1297.152923,1253.003649
1288.901672,1253.003649
1293.153302,1253.003649
1290.823136,1253.003649
1289.421884,1253.003649
1292.867443,1253.003649
1296.654806,1253.003649
1294.876579,1253.003649
1296.168017,1253.003649
1292.530646,1253.003649
1294.245893,1253.003649
1294.589539,1253.003649
1302.700484,1253.003649
1285.827988,1253.003649
1294.881299,1253.003649
1304.633135,1253.003649
1291.367992,1253.003649
1291.047623,1253.003649
1285.902771,1253.003649
1297.936852,1253.003649
1300.592581,1253.003649
1292.570397,1253.003649
1291.567788,1253.003649
1298.430771,1253.003649
1282.152796,1253.003649
1284.779868,1253.003649
1296.192475,1253.003649
1290.228662,1253.003649
1282.748451,1253.003649
1284.620251,1253.003649
1293.130974,1253.003649
1294.086796,1253.003649
1288.448026,1253.003649
1286.102139,1253.003649
1292.393831,1253.003649
1293.433307,1253.003649
1278.574621,1253.003649
1301.716005,1253.003649
1281.409752,1253.003649
1287.188308,1253.003649
1286.394987,1253.003649
1295.832355,1253.003649
1288.294309,1253.003649
1309.442371,1253.003649
1292.471157,1253.003649
1283.784342,1253.003649
1282.617490,1253.003649
1295.969170,1253.003649
1280.946193,1253.003649
1284.475926,1253.003649
1283.836322,1253.003649
1294.579012,1253.003649
1285.055154,1253.003649
1284.792097,1253.003649
1284.848229,1253.003649
1286.794858,1253.003649
1299.830320,1253.003649
1281.896114,1253.003649
1292.444155,1253.003649
1281.747070,1253.003649
1291.810405,1253.003649
1283.959727,1253.003649
1289.806463,1253.003649
1291.425826,1253.003649
1294.617061,1253.003649
1283.160030,1253.003649
1288.259752,1253.003649
1290.634388,1253.003649
1283.321303,1253.003649
1293.261461,1253.003649
1279.360205,1253.003649
1283.503723,1253.003649
1286.262891,1253.003649
1294.768941,1253.003649
1292.032576,1253.003649
1284.464172,1253.003649
1282.192547,1253.003649
1286.188630,1253.003649
1296.987499,1253.003649
1288.855453,1253.003649
1295.443578,1253.003649
1278.696189,1253.003649
1282.365528,1253.003649
1293.690463,1253.003649
1296.913190,1253.003649
1281.838280,1253.003649
1284.535416,1253.003649
