0.000083,0.002344,0.044254,0.002344,0.000083,0.000003,0.000004,0.000235,0.012775,0.692568,41.328700,1.625344,0.046322,0.001142,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000742,0.011649,0.022162,0.001245,0.000045,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000161,0.008424,0.432258,20.712522,53.802027,0.949912,0.017151,0.000310,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000899,0.027086,0.689183,1.080100,0.043931,0.001245,
0.044254,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000014,0.000582,0.024263,0.943413,29.492272,0.540907,0.008734,0.000141,0.000002,0.000000,0.000001,0.000011,0.000005,0.000000,0.000000,0.000008,0.000355,0.015891,0.747887,40.545997,51.611213,1.081009,0.022173,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000025,0.000823,0.024203,0.524304,0.016550,0.000390,0.000008,0.000000,0.000002,0.000041,0.000598,0.000268,0.000017,0.000001,0.000001,0.000042,0.001710,0.069102,3.121986,48.410561,0.802330,0.013096,
0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000023,0.000523,0.008136,0.000379,0.000012,0.000000,0.000002,0.000062,0.001767,0.033592,0.013353,0.000679,0.000023,0.000001,0.000003,0.000090,0.002823,0.079080,1.519779,1.962224,0.040660,
0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000125,0.000008,0.000000,0.000001,0.000041,0.001759,0.066423,1.832191,1.580345,0.021678,0.000599,0.000015,0.000000,0.000004,0.000095,0.001940,0.026413,0.040932,0.001112,
0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000010,0.000586,0.033140,1.820610,96.548665,32.582451,0.517542,0.009030,0.000184,0.000004,0.000000,0.000003,0.000050,0.000480,0.000570,0.000021,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001757,0.066307,1.827519,0.531618,0.017279,0.004786,0.000286,0.000012,0.000000,0.000000,0.000001,0.000011,0.000007,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.001761,0.033367,0.008941,0.008874,0.217556,0.008428,0.000264,0.000007,0.000000,0.000000,0.000000,0.000001,0.000007,
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000002,0.000043,0.000677,0.004289,0.216138,13.525995,0.216127,0.004138,0.000085,0.000002,0.000000,0.000002,0.000035,0.000387,
0.000001,0.000017,0.000006,0.000050,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000017,0.000257,0.008260,0.216118,0.008260,0.000254,0.000007,0.000000,0.000002,0.000069,0.001556,0.020874,
0.000053,0.001133,0.000242,0.002147,0.000751,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000011,0.000254,0.004137,0.000254,0.000010,0.000000,0.000002,0.000069,0.002345,0.065072,1.127939,
0.002365,0.066879,0.008784,0.084121,0.032130,0.001603,0.000052,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000007,0.000085,0.000007,0.000000,0.000001,0.000034,0.001572,0.067584,2.501073,62.064391,
0.073509,4.349932,0.285906,2.725153,0.849545,0.042632,0.001347,0.000037,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000000,0.000000,0.000007,0.000396,0.023406,1.374706,79.443705,2.499905,
0.399529,19.198392,9.582745,7.215778,10.311673,0.645007,0.022507,0.000642,0.000016,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001186,0.046745,1.374705,0.067522,
0.592216,17.146239,11.698937,4.491464,13.594225,23.736368,0.491656,0.009880,0.000197,0.000004,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001186,0.023406,0.001570,
0.218339,7.951404,8.503203,0.515327,4.534555,0.566438,0.020874,0.000605,0.000016,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000396,0.000034,
0.017784,1.590822,0.223224,0.023894,0.090269,0.013273,0.000680,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,
0.000549,0.012997,0.007617,0.000866,0.002282,0.000330,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000015,0.000231,0.000230,0.000025,0.000059,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000005,0.000005,0.000001,0.000002,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000003,0.000040,0.000266,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000110,0.000011,0.000002,
