0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000004,0.000136,0.004370,0.112144,0.005532,0.000270,0.000093,0.002345,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000001,0.000022,0.000666,0.013900,0.032697,0.001761,0.000064,0.000002,
0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000003,0.000072,0.003296,0.153996,7.587891,0.199811,0.007524,0.002603,0.088431,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000645,0.026041,0.776434,1.813452,0.064729,0.001756,0.000042,
0.000004,0.000097,0.002346,0.044254,0.002344,0.000083,0.000003,0.000013,0.000742,0.042009,2.380736,134.948115,3.531381,0.119137,0.048027,2.501555,141.440625,2.501462,0.044267,0.000784,0.000014,0.000004,0.000213,0.012759,0.744415,41.142178,102.799908,1.801316,0.032307,0.000586,
0.000055,0.000786,0.000111,0.000786,0.000055,0.000002,0.000000,0.000001,0.000055,0.002277,0.084770,2.387498,0.354304,0.013085,0.002691,0.088432,2.501462,0.088424,0.002346,0.000055,0.000001,0.000003,0.000070,0.001429,0.026096,0.776437,1.813452,0.064729,0.001756,0.000042,
0.002343,0.044267,0.002347,0.000097,0.000004,0.000000,0.000000,0.000003,0.000085,0.002424,0.046492,0.044581,0.010105,0.000430,0.000096,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044289,0.003012,0.013988,0.032711,0.001762,0.000064,0.000002,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000001,0.000055,0.002346,0.088427,2.501515,0.089172,0.002531,0.000065,0.000004,0.000055,0.000784,0.000056,0.000002,0.000001,0.000055,0.002346,0.088424,2.501463,0.088440,0.002589,0.000651,0.000044,0.000002,0.000000,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000014,0.000785,0.044281,2.501463,141.440625,2.501475,0.044271,0.000784,0.000014,0.000002,0.000015,0.000015,0.000002,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044272,0.000795,0.000015,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000004,0.000111,0.003129,0.088480,2.501464,0.088425,0.002346,0.000055,0.000001,0.000002,0.000056,0.000784,0.000055,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000001,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002348,0.044350,0.004691,0.044350,0.002348,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000005,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088425,2.501464,0.088480,0.003129,0.000111,0.000004,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000004,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000028,0.000002,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501463,0.044281,0.000785,0.000014,0.000014,0.000784,0.044267,2.501462,141.440624,2.501463,0.044276,0.000791,0.000015,0.000002,0.000014,0.000002,0.000005,0.000010,0.000001,0.000000,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002346,0.000055,0.000001,0.000001,0.000055,0.002346,0.088424,2.501463,0.088456,0.002803,0.000437,0.000028,0.000001,0.000001,0.000019,0.000262,0.000577,0.000039,0.000002,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044269,0.002359,0.000084,0.000003,0.000000,0.000000,0.000002,0.000083,0.002347,0.044314,0.003676,0.025995,0.020704,0.001098,0.000040,0.000028,0.000727,0.013442,0.033171,0.001701,0.000058,0.000002,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000003,0.000058,0.000839,0.000839,0.000058,0.000003,0.000000,0.000000,0.000000,0.000003,0.000086,0.002102,0.050766,1.464709,1.125180,0.040059,0.001100,0.000734,0.025175,0.693871,1.896016,0.065596,0.001693,0.000039,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000002,0.000000,0.000000,0.000008,0.000440,0.025225,1.445350,81.827170,62.114916,1.100385,0.020074,0.012685,0.661452,35.537197,108.404888,1.884283,0.032725,0.000564,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000031,0.001319,0.050711,1.464707,1.125180,0.040059,0.001100,0.000734,0.025175,0.693871,1.896016,0.065596,0.001693,0.000039,
0.002343,0.044267,0.002346,0.000083,0.000003,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000001,0.000046,0.001331,0.025912,0.020701,0.001098,0.000040,0.000028,0.000727,0.013442,0.033171,0.001701,0.000058,0.000002,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000031,0.000457,0.000382,0.000027,0.000001,0.000001,0.000019,0.000262,0.000577,0.000039,0.000002,0.000000,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000000,0.000005,0.000010,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
