batch_average,batch_best
5462.761196,3568.899434
5210.164515,3849.019531
5011.361330,3548.256497
4767.736494,3454.016734
4643.810815,3341.733226
4490.393110,3289.739672
4447.411642,3220.898581
4256.747762,3146.220050
4220.841441,3077.378959
4162.510279,3152.057491
4091.163047,3152.057491
3962.404086,3083.216400
3943.796702,3002.700428
3927.411882,3008.537869
3818.578861,2939.696779
3805.265150,3014.375310
3756.494869,3077.378959
3703.624017,2939.696779
3677.785079,2933.859338
3687.950099,2945.534220
3584.226844,3002.700428
3564.300203,3008.537869
3560.137201,2933.859338
3568.163804,3002.700428
3524.065245,2939.696779
3494.923907,2939.696779
3450.151168,2870.855688
3472.295608,2939.696779
3425.368459,2933.859338
3377.483648,3002.700428
3415.451764,2802.014598
3385.403919,2939.696779
3393.899847,2870.855688
3330.319615,2870.855688
3351.716262,2870.855688
3347.716942,2870.855688
3284.494482,2870.855688
3260.259181,2802.014598
3262.757062,2802.014598
3243.241384,2870.855688
3254.790354,2870.855688
3232.444850,2870.855688
3210.358268,2802.014598
3209.337169,2870.855688
3201.635189,2870.855688
3191.366492,2802.014598
3172.377933,2870.855688
3198.120600,2739.010948
3132.113426,2870.855688
3147.359308,2807.852039
3143.555012,2802.014598
3134.763127,2865.018247
3131.168513,2802.014598
3105.803639,2802.014598
3126.649199,2802.014598
3109.757465,2802.014598
3101.891301,2802.014598
3098.416409,2802.014598
3074.214500,2802.014598
3078.958959,2802.014598
3071.611116,2802.014598
3077.639115,2802.014598
3064.424678,2802.014598
3053.082035,2802.014598
3045.545618,2802.014598
3024.744711,2802.014598
3043.953902,2802.014598
3032.935060,2802.014598
3024.307220,2802.014598
3020.790889,2802.014598
3014.133154,2802.014598
2994.739907,2802.014598
3034.791895,2802.014598
2980.642738,2802.014598
2992.492898,2802.014598
2977.243328,2739.010948
2970.450241,2802.014598
2987.847203,2802.014598
2982.378913,2802.014598
2974.417797,2802.014598
2962.934866,2802.014598
2976.760422,2802.014598
2957.981983,2802.014598
2965.847526,2802.014598
2965.502529,2802.014598
2954.710369,2802.014598
2948.845873,2802.014598
2936.575073,2802.014598
2941.051081,2802.014598
2952.265363,2802.014598
2945.146672,2802.014598
2930.016451,2802.014598
2932.451984,2802.014598
2938.381061,2802.014598
2935.808643,2802.014598
2919.183086,2802.014598
2947.568805,2802.014598
2923.943128,2802.014598
2933.441194,2802.014598
2915.040538,2802.014598
2918.893128,2802.014598
2924.036886,2802.014598
2915.972643,2802.014598
2929.700898,2802.014598
2923.228415,2802.014598
2904.300881,2802.014598
2909.166322,2802.014598
2912.329560,2802.014598
2901.487214,2802.014598
2890.480284,2802.014598
2918.996097,2802.014598
2901.947888,2802.014598
2906.811676,2802.014598
2910.087093,2802.014598
2888.240037,2802.014598
2891.904786,2802.014598
2900.653268,2802.014598
2903.009280,2802.014598
2896.993934,2802.014598
2890.534888,2802.014598
2890.484238,2802.014598
2895.014990,2802.014598
2879.832709,2802.014598
2907.180747,2802.014598
2890.240678,2802.014598
2902.997546,2802.014598
2895.157528,2802.014598
2886.344703,2802.014598
2892.603162,2802.014598
2899.490219,2802.014598
2891.519963,2802.014598
2891.310466,2802.014598
2880.326862,2802.014598
2892.473169,2802.014598
2887.999960,2802.014598
2894.498657,2802.014598
2876.124190,2802.014598
2877.189730,2802.014598
2886.192738,2802.014598
2901.618799,2802.014598
2888.341830,2802.014598
2873.580302,2802.014598
2884.416799,2802.014598
2874.897902,2802.014598
2897.067599,2802.014598
2889.292246,2802.014598
2889.093345,2802.014598
2877.742846,2802.014598
2872.260701,2802.014598
2866.417303,2802.014598
2889.087070,2802.014598
2892.122018,2802.014598
2883.685537,2802.014598
2900.699840,2802.014598
2876.069004,2802.014598
2881.648712,2802.014598
2876.831732,2802.014598
2892.773805,2802.014598
2883.004313,2802.014598
2895.480332,2802.014598
2887.054547,2802.014598
2885.585780,2802.014598
2867.762589,2802.014598
2887.937614,2802.014598
2891.760920,2802.014598
2891.860352,2802.014598
2866.333177,2802.014598
2886.224121,2802.014598
2883.645573,2802.014598
2902.977094,2802.014598
2887.813364,2802.014598
2869.654829,2802.014598
2883.670945,2802.014598
2874.109772,2802.014598
2861.786129,2802.014598
2879.137355,2802.014598
2865.038428,2802.014598
2873.899143,2802.014598
2874.544555,2802.014598
2878.187880,2802.014598
2887.838427,2802.014598
2873.115661,2802.014598
2889.362331,2802.014598
2895.610663,2802.014598
2858.927699,2802.014598
2890.349771,2802.014598
2879.418496,2802.014598
2887.509533,2802.014598
2870.080315,2802.014598
2872.061433,2802.014598
2896.718923,2802.014598
2863.870319,2802.014598
2893.370401,2802.014598
2880.627994,2802.014598
2889.539743,2802.014598
2873.167641,2802.014598
2876.536789,2802.014598
2892.616544,2802.014598
2883.870480,2802.014598
2867.381055,2802.014598
2892.884066,2802.014598
2882.165433,2802.014598
2880.648589,2802.014598
2884.610108,2802.014598
2880.005199,2802.014598
2892.054058,2802.014598
2892.933896,2802.014598
2873.489659,2802.014598
2869.414548,2802.014598
2873.816905,2802.014598
2878.085149,2802.014598
2864.264578,2802.014598
2882.694069,2802.014598
2866.178726,2802.014598
2881.949659,2802.014598
2874.163094,2802.014598
2881.255263,2802.014598
2870.067277,2802.014598
2884.065699,2802.014598
2882.389260,2802.014598
2862.881268,2802.014598
2885.541851,2802.014598
2870.208183,2802.014598
2892.753152,2802.014598
2873.159878,2802.014598
2887.110230,2802.014598
2899.885570,2802.014598
2879.642220,2802.014598
2873.931676,2802.014598
2886.320400,2802.014598
2878.624886,2802.014598
2874.372459,2802.014598
2872.649952,2802.014598
2874.710836,2802.014598
2878.981491,2802.014598
2890.323278,2802.014598
2886.150649,2802.014598
2867.171607,2802.014598
2886.483248,2802.014598
2862.601833,2802.014598
2880.576428,2802.014598
2879.836896,2802.014598
2880.640559,2802.014598
2868.868751,2802.014598
2885.060944,2802.014598
2873.615854,2802.014598
2874.544602,2802.014598
2876.321460,2802.014598
2892.010629,2802.014598
2873.606985,2802.014598
2871.360684,2802.014598
2873.375647,2802.014598
2882.954793,2802.014598
2868.484906,2802.014598
2871.876176,2802.014598
2874.647222,2802.014598
2890.392965,2802.014598
2859.262941,2802.014598
2872.511555,2802.014598
2901.485540,2802.014598
2884.601274,2802.014598
2882.936713,2802.014598
2889.368308,2802.014598
2882.817640,2802.014598
2874.432739,2802.014598
2873.780458,2802.014598
2880.750820,2802.014598
2875.285522,2802.014598
2872.259446,2802.014598
2880.376319,2802.014598
2880.991025,2802.014598
2887.045204,2802.014598
2874.900127,2802.014598
2883.602538,2802.014598
2879.677252,2802.014598
2862.877016,2802.014598
2877.365480,2802.014598
2871.276743,2802.014598
2873.879832,2802.014598
2897.378762,2802.014598
2859.080915,2802.014598
2853.654950,2802.014598
2883.946493,2802.014598
2876.180970,2802.014598
2878.939375,2802.014598
2869.902566,2802.014598
2886.973388,2802.014598
2867.609794,2802.014598
2884.303781,2802.014598
2875.310401,2802.014598
2865.510389,2802.014598
2893.997803,2802.014598
2867.117998,2802.014598
2871.681500,2802.014598
2872.097406,2802.014598
2884.788701,2802.014598
2878.069669,2802.014598
2877.225358,2802.014598
2889.142094,2802.014598
2867.677020,2802.014598
2874.553052,2802.014598
2875.240391,2802.014598
2873.133764,2802.014598
2865.672631,2802.014598
2881.741104,2802.014598
2864.931262,2802.014598
2866.115354,2802.014598
2871.368687,2802.014598
2863.733157,2802.014598
2866.408805,2802.014598
2868.131635,2802.014598
2881.561356,2802.014598
2871.100671,2802.014598
2885.646994,2802.014598
2884.063127,2802.014598
2882.120745,2802.014598
2872.520342,2802.014598
2883.949014,2802.014598
2875.240365,2802.014598
2874.575434,2802.014598
2868.606551,2802.014598
2867.183389,2802.014598
2886.887707,2802.014598
2868.109300,2802.014598
2875.393683,2802.014598
2877.630637,2802.014598
2879.247989,2802.014598
2878.835564,2802.014598
2883.396915,2802.014598
2869.399825,2802.014598
2877.470236,2802.014598
2872.550365,2802.014598
2869.722789,2802.014598
2885.167425,2802.014598
2874.454326,2802.014598
2866.102787,2802.014598
2869.373242,2802.014598
2873.596856,2802.014598
2872.566372,2802.014598
2872.068302,2802.014598
2862.426132,2802.014598
2872.565638,2802.014598
2886.577891,2802.014598
2874.234759,2802.014598
2854.469712,2802.014598
2867.118025,2802.014598
2875.060951,2802.014598
2876.514982,2802.014598
2873.500974,2802.014598
2875.482247,2802.014598
2884.186671,2802.014598
2876.018851,2802.014598
2867.905755,2802.014598
2879.617342,2802.014598
2859.213037,2802.014598
2876.743640,2802.014598
2864.414542,2802.014598
2874.072171,2802.014598
2883.628248,2802.014598
2885.054692,2802.014598
2871.120456,2802.014598
2874.669241,2802.014598
2877.244828,2802.014598
2875.979127,2802.014598
2884.178768,2802.014598
2871.083351,2802.014598
2864.881853,2802.014598
2868.255774,2802.014598
2880.832349,2802.014598
2866.292316,2802.014598
2865.518180,2802.014598
2876.545280,2802.014598
2881.736220,2802.014598
2864.014717,2802.014598
2867.289001,2802.014598
2888.663338,2802.014598
2860.061622,2802.014598
2881.622134,2802.014598
2881.769075,2802.014598
2864.768361,2802.014598
2870.864716,2802.014598
2883.463202,2802.014598
2861.751990,2802.014598
2858.309736,2802.014598
2854.453257,2802.014598
2884.095561,2802.014598
2869.531994,2802.014598
2860.190481,2802.014598
2886.061141,2802.014598
2860.129159,2802.014598
2873.726162,2802.014598
2857.118406,2802.014598
2863.762730,2802.014598
2861.022927,2802.014598
2869.076832,2802.014598
2870.163101,2802.014598
2888.377450,2802.014598
2880.808180,2802.014598
2866.119998,2802.014598
2868.352813,2802.014598
2862.468769,2802.014598
2878.011361,2802.014598
2887.149873,2802.014598
2877.878084,2802.014598
2883.003131,2802.014598
2869.017868,2802.014598
2886.769073,2802.014598
2870.615537,2802.014598
2876.920607,2802.014598
2881.355371,2802.014598
2878.010916,2802.014598
2869.314941,2802.014598
2901.260641,2802.014598
2846.443228,2802.014598
2893.737791,2802.014598
2880.155563,2802.014598
2875.114197,2802.014598
2881.607901,2802.014598
2877.304317,2802.014598
2866.491117,2802.014598
2878.003832,2802.014598
2875.668445,2802.014598
2882.925792,2802.014598
2868.680477,2802.014598
2882.647545,2802.014598
2884.844199,2802.014598
2862.340116,2802.014598
2872.269252,2802.014598
2872.989914,2802.014598
2869.463958,2802.014598
2879.656599,2802.014598
2864.600740,2802.014598
2875.805102,2802.014598
2875.214592,2802.014598
2860.140205,2802.014598
2885.846240,2802.014598
2858.741995,2802.014598
2870.140297,2802.014598
2863.978057,2802.014598
2876.919739,2802.014598
2868.370970,2802.014598
2887.188716,2802.014598
2886.746358,2802.014598
2881.792797,2802.014598
2885.995284,2802.014598
2875.753334,2802.014598
2879.914201,2802.014598
2888.626342,2802.014598
2885.547382,2802.014598
2858.338866,2802.014598
2871.053800,2802.014598
2896.738468,2802.014598
2885.330850,2802.014598
2880.702244,2802.014598
2880.202919,2802.014598
2862.990608,2802.014598
2869.558472,2802.014598
2863.918100,2802.014598
2860.823977,2802.014598
2871.015934,2802.014598
2890.255365,2802.014598
2861.106979,2802.014598
2869.318294,2802.014598
2886.379017,2802.014598
2871.963235,2802.014598
2873.598979,2802.014598
2874.232683,2802.014598
2860.539533,2802.014598
2885.377634,2802.014598
2868.135435,2802.014598
2882.555915,2802.014598
2880.182927,2802.014598
2873.405298,2802.014598
2874.683483,2802.014598
2864.205615,2802.014598
2857.455276,2802.014598
2874.932718,2802.014598
