0.030629,0.001644,0.000058,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000307,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.694741,0.061514,0.001655,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000929,0.017551,0.000929,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
94.483530,1.709611,0.031163,0.000561,0.000010,0.000000,0.000000,0.000000,0.000002,0.000034,0.000475,0.000034,0.000002,0.000000,0.000000,0.000000,0.000000,0.000022,0.000946,0.035541,1.004184,0.035541,0.000946,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
49.411943,0.879436,0.015435,0.000277,0.000005,0.000000,0.000000,0.000002,0.000051,0.001427,0.025868,0.001427,0.000051,0.000002,0.000000,0.000000,0.000006,0.000333,0.018517,1.031316,55.225456,1.031316,0.018517,0.000333,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
0.848560,0.029198,0.000773,0.000018,0.000000,0.000000,0.000001,0.000035,0.001437,0.051981,1.401368,0.051981,0.001437,0.000035,0.000001,0.000000,0.000009,0.000506,0.028096,1.558570,88.716630,1.558570,0.028096,0.000506,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,
0.014328,0.000753,0.000027,0.000001,0.000000,0.000000,0.000009,0.000491,0.026494,1.420039,80.944673,1.420039,0.026494,0.000491,0.000009,0.000000,0.000001,0.000035,0.001482,0.055229,1.541546,0.055229,0.001482,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000248,0.000018,0.000001,0.000000,0.000000,0.000000,0.000006,0.000348,0.020119,1.169848,62.997413,1.169848,0.020119,0.000348,0.000006,0.000000,0.000000,0.000002,0.000053,0.001472,0.027501,0.001472,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000991,0.038789,1.144361,0.038789,0.000991,0.000023,0.000001,0.000000,0.000000,0.000000,0.000002,0.000035,0.000490,0.000035,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000974,0.019183,0.000974,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000512,0.000037,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000323,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
