0.000079,0.002344,0.048098,0.173879,0.007780,0.000257,0.000007,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000044,0.002927,0.197318,13.483654,31.003934,
0.002175,0.084574,2.501462,7.741924,0.173965,0.003913,0.000089,0.000085,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000010,0.000540,0.028461,1.475824,74.807873,
0.040398,2.329842,133.787122,2.501462,0.048118,0.000955,0.000075,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044268,0.002348,0.000166,0.002348,0.044268,0.002346,0.000083,0.000002,0.000003,0.000140,0.007819,0.430845,22.665783,
0.002090,0.080720,2.329842,0.084574,0.002346,0.000073,0.000785,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002346,0.088424,2.501463,0.088480,0.004691,0.088480,2.501463,0.088424,0.002346,0.000055,0.000002,0.000041,0.002044,0.100480,4.241681,
0.000072,0.002091,0.040410,0.002176,0.000079,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000784,0.044267,2.501462,141.440638,2.502246,0.088535,2.502246,141.440638,2.501462,0.044267,0.000784,0.000014,0.000003,0.000110,0.003705,0.093191,
0.000002,0.000048,0.000699,0.000050,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501463,0.088480,0.004691,0.088480,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000004,0.000106,0.001793,
0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044268,0.002348,0.000166,0.002348,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000035,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000013,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000849,0.000103,0.000028,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
0.049019,0.005206,0.001520,0.000076,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000029,0.000393,0.000370,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
2.029768,0.229741,0.077811,0.002784,0.000073,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000044,0.001166,0.022192,0.021122,0.001071,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
8.462522,8.058730,3.227214,0.073652,0.001360,0.000024,0.000000,0.000000,0.000000,0.000001,0.000029,0.001156,0.043477,1.238443,1.223807,0.041116,0.001059,0.000025,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
