batch_average,batch_best
1622.882699,880.685830
1468.601748,880.685830
1392.993814,880.685830
1341.918173,880.685830
1365.984911,880.685830
1253.015570,880.685830
1222.093742,880.685830
1231.684181,880.685830
1189.868860,880.685830
1174.166393,880.685830
1204.646464,880.685830
1188.884159,880.685830
1190.234806,880.685830
1153.657484,880.685830
1118.562632,880.685830
1086.605913,641.844740
1112.767789,880.685830
1133.681986,880.685830
1094.128893,641.844740
1106.134564,641.844740
1077.570104,641.844740
1093.680780,641.844740
1086.124471,641.844740
1089.293098,641.844740
1090.533242,641.844740
1092.733620,641.844740
1095.736932,641.844740
1101.742156,641.844740
1063.745119,641.844740
1036.454538,641.844740
1071.377222,641.844740
1024.545971,641.844740
1066.855029,641.844740
1046.289895,641.844740
1034.365807,641.844740
1015.693572,641.844740
1024.543218,641.844740
993.082608,641.844740
988.664515,641.844740
951.546329,641.844740
951.075777,641.844740
947.195565,641.844740
946.844528,641.844740
929.877403,641.844740
891.717101,641.844740
899.069324,641.844740
906.872509,641.844740
896.782462,641.844740
854.181967,641.844740
863.064292,641.844740
862.153010,641.844740
854.683070,641.844740
834.628449,641.844740
856.890926,641.844740
862.345337,641.844740
826.146896,641.844740
800.187304,641.844740
834.053316,641.844740
822.455199,641.844740
813.133025,641.844740
835.192711,641.844740
810.668500,641.844740
797.326041,641.844740
799.679134,641.844740
784.477965,641.844740
782.512823,641.844740
760.850374,641.844740
775.001479,641.844740
786.923360,641.844740
788.258878,641.844740
760.714673,641.844740
766.190434,641.844740
758.654353,641.844740
767.238988,641.844740
744.739611,641.844740
764.543172,641.844740
752.224267,641.844740
748.038242,641.844740
754.052330,641.844740
746.347111,641.844740
751.846292,641.844740
747.839030,641.844740
743.165378,641.844740
749.843976,641.844740
737.175442,641.844740
731.031053,641.844740
732.510407,641.844740
724.858745,641.844740
730.940122,641.844740
703.662092,641.844740
726.579535,641.844740
727.281089,641.844740
730.125277,641.844740
737.551287,641.844740
717.457973,641.844740
722.756542,641.844740
738.206252,641.844740
714.726905,641.844740
721.791533,641.844740
746.900659,641.844740
731.028979,641.844740
714.932526,641.844740
727.526971,641.844740
734.745372,641.844740
710.876884,641.844740
726.291798,641.844740
723.798687,641.844740
734.787595,641.844740
724.267763,641.844740
714.900320,641.844740
726.927292,641.844740
700.485368,641.844740
709.408215,641.844740
724.409311,641.844740
717.263599,641.844740
711.369040,641.844740
713.671855,641.844740
712.629540,641.844740
717.891064,641.844740
714.545764,641.844740
731.679220,641.844740
690.208201,641.844740
710.718325,641.844740
731.829724,641.844740
718.392007,641.844740
699.415685,641.844740
714.373580,641.844740
717.923101,641.844740
699.638317,641.844740
717.568545,641.844740
731.446741,641.844740
705.365139,641.844740
717.305091,641.844740
700.194885,641.844740
722.657715,641.844740
701.089283,641.844740
710.167774,641.844740
715.442923,641.844740
712.707016,641.844740
718.347406,641.844740
709.152317,641.844740
707.413286,641.844740
724.783168,641.844740
705.538553,641.844740
709.434575,641.844740
714.619462,641.844740
725.589226,641.844740
728.738922,641.844740
718.073266,641.844740
712.703238,641.844740
709.137853,641.844740
710.431059,641.844740
714.246495,641.844740
715.552265,641.844740
724.418097,641.844740
710.959198,641.844740
709.306430,641.844740
709.034018,641.844740
737.012243,641.844740
713.600226,641.844740
711.987220,641.844740
729.568320,641.844740
712.065756,641.844740
698.359745,641.844740
727.469635,641.844740
707.700160,641.844740
731.510813,641.844740
704.000135,641.844740
711.637503,641.844740
712.643834,641.844740
716.821552,641.844740
712.147900,641.844740
