0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000084,0.001228,0.010972,0.089377,2.499580,0.088208,0.002331,0.000055,0.000001,0.000000,
0.000000,0.000001,0.000009,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000945,0.045365,2.500441,141.431897,2.500276,0.044184,0.000780,0.000014,0.000000,
0.000001,0.000025,0.000253,0.000799,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000067,0.002417,0.088270,2.500277,0.088258,0.002333,0.000055,0.000001,0.000000,
0.000025,0.000477,0.005964,0.044464,0.002346,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000003,0.000086,0.002334,0.044184,0.002333,0.000082,0.000002,0.000000,0.000000,
0.000253,0.005964,0.122591,2.501462,0.088228,0.002331,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000003,0.000055,0.000780,0.000055,0.000002,0.000000,0.000000,0.000000,
0.000799,0.044464,2.501462,141.406457,2.497844,0.044070,0.000776,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000056,0.002346,0.088228,2.497844,0.088030,0.002323,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000002,0.000018,0.000017,0.000001,
0.000002,0.000082,0.002331,0.044070,0.002323,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000004,0.000079,0.000944,0.000813,0.000050,
0.000000,0.000002,0.000055,0.000776,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000004,0.000135,0.003414,0.046595,0.031501,0.001667,
0.000004,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000003,0.000105,0.004169,0.138742,1.601965,0.873033,0.036929,
0.000257,0.000117,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000032,0.001789,0.103316,5.455768,25.034055,22.366845,0.429846,
0.014876,0.006345,0.000326,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000107,0.010370,0.755403,13.015207,27.814257,32.768108,5.886292,
0.813722,0.330133,0.011935,0.000318,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000321,0.016366,0.326762,2.447522,11.122437,0.283200,
41.947590,14.857914,0.316018,0.005863,0.000105,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000366,0.008064,0.090758,1.164208,0.033476,
87.934431,1.750473,0.036398,0.000758,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000010,0.000197,0.002456,0.028393,0.000929,
1.435215,0.055254,0.001645,0.000043,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000004,0.000052,0.000420,0.000017,
0.024719,0.001436,0.000056,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000006,0.000008,
0.000444,0.000034,0.000002,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000029,0.000402,
0.000008,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000002,0.000044,0.001209,0.022357,
0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000030,0.001221,0.045018,1.290501,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000012,0.000173,0.000012,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000008,0.000419,0.023001,1.308501,82.210470,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000019,0.000523,0.010243,0.000523,0.000019,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000006,0.000336,0.018507,0.996875,47.491669,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000013,0.000534,0.020771,0.615272,0.020763,0.000533,0.000013,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000107,0.006043,0.319190,15.162461,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000014,0.000001,0.000000,0.000003,0.000190,0.010876,0.633438,36.995059,0.633017,0.010852,0.000189,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000287,0.011112,0.301191,
0.000000,0.000000,0.000000,0.000001,0.000011,0.000151,0.000048,0.000003,0.000000,0.000000,0.000006,0.000351,0.019445,1.087966,60.044304,1.061096,0.018604,0.000326,0.000006,0.000000,0.000000,0.000001,0.000019,0.000021,0.000003,0.000000,0.000000,0.000009,0.000275,0.005399,
0.000000,0.000000,0.000001,0.000020,0.000514,0.009222,0.002673,0.000138,0.000005,0.000000,0.000014,0.000759,0.044531,2.381813,46.460004,0.904202,0.017644,0.000337,0.000006,0.000000,0.000002,0.000055,0.000842,0.001062,0.000147,0.000006,0.000000,0.000000,0.000006,0.000090,
0.000000,0.000000,0.000017,0.000644,0.021848,0.590918,0.150591,0.005544,0.000154,0.000004,0.000001,0.000048,0.001819,0.061225,0.887173,0.034354,0.000978,0.000024,0.000001,0.000001,0.000056,0.001675,0.032533,0.055486,0.010490,0.000272,0.000007,0.000000,0.000000,0.000001,
