batch_average,batch_best
3533.740941,1963.689480
3136.970222,1868.368011
2977.150945,1812.283509
2764.157255,1661.844740
2665.182658,1730.685830
2551.497699,1661.844740
2436.611456,1661.844740
2353.615950,1661.844740
2336.621317,1661.844740
2262.943516,1661.844740
2231.318766,1661.844740
2149.805369,1661.844740
2160.143567,1661.844740
2077.733656,1661.844740
2064.839786,1661.844740
2042.093336,1661.844740
2017.286534,1661.844740
1993.912515,1661.844740
1976.742213,1661.844740
2000.353042,1661.844740
1923.346066,1661.844740
1943.119065,1661.844740
1914.295259,1656.007299
1914.665863,1661.844740
1899.198442,1661.844740
1875.783150,1661.844740
1873.279490,1593.003649
1878.787691,1593.003649
1874.438828,1593.003649
1856.813075,1593.003649
1826.119431,1593.003649
1839.754641,1593.003649
1836.572388,1593.003649
1850.681703,1593.003649
1875.451768,1593.003649
1832.192999,1593.003649
1845.463127,1593.003649
1822.508443,1593.003649
1848.650234,1593.003649
1823.806330,1593.003649
1796.767410,1593.003649
1808.976597,1593.003649
1787.632509,1593.003649
1794.431606,1593.003649
1803.838905,1593.003649
1769.540000,1593.003649
1788.585760,1593.003649
1796.322473,1593.003649
1750.977323,1593.003649
1753.985253,1593.003649
1763.208385,1593.003649
1778.533176,1593.003649
1744.529610,1593.003649
1736.963829,1593.003649
1744.180946,1593.003649
1753.341720,1593.003649
1748.289187,1593.003649
1755.717100,1593.003649
1725.407498,1593.003649
1721.369906,1593.003649
1722.267510,1593.003649
1728.308927,1593.003649
1713.267146,1593.003649
1710.144344,1593.003649
1724.692291,1593.003649
1707.837265,1593.003649
1700.870112,1593.003649
1697.222654,1593.003649
1692.344948,1593.003649
1683.957118,1593.003649
1674.731268,1593.003649
1702.562992,1593.003649
1696.110565,1593.003649
1687.793628,1593.003649
1686.065416,1593.003649
1693.547615,1593.003649
1704.305198,1593.003649
1668.728986,1593.003649
1699.606918,1593.003649
1694.447820,1593.003649
1676.802705,1593.003649
1683.130962,1593.003649
1663.932054,1593.003649
1681.418968,1593.003649
1668.034144,1593.003649
1666.937088,1593.003649
1671.905849,1593.003649
1694.235853,1593.003649
1692.736429,1593.003649
1677.493820,1593.003649
1668.130788,1593.003649
1672.091152,1593.003649
1670.884309,1593.003649
1670.873998,1593.003649
1699.132519,1593.003649
1668.749900,1593.003649
1670.610232,1593.003649
1655.608375,1593.003649
1701.688540,1593.003649
1677.086591,1593.003649
1668.653933,1593.003649
1669.752017,1593.003649
1688.112000,1593.003649
1665.326462,1593.003649
1667.521591,1593.003649
1680.239207,1593.003649
1681.494699,1593.003649
1673.712646,1593.003649
1663.027315,1593.003649
1668.577446,1593.003649
1673.160473,1593.003649
1670.602962,1593.003649
1658.980668,1593.003649
1667.259874,1593.003649
1657.698882,1593.003649
1663.191793,1593.003649
1660.963463,1593.003649
1664.323426,1593.003649
1664.670499,1593.003649
1662.339269,1593.003649
1670.278815,1593.003649
1673.257297,1593.003649
1657.283524,1593.003649
1656.559794,1593.003649
1671.102001,1593.003649
1667.523269,1593.003649
1661.544292,1593.003649
1673.629906,1593.003649
1672.667496,1593.003649
1659.799134,1593.003649
1673.456460,1593.003649
1676.585559,1593.003649
1682.287103,1593.003649
1674.001789,1593.003649
1660.919066,1593.003649
1684.023030,1593.003649
1675.497194,1593.003649
1661.889641,1593.003649
1669.440570,1593.003649
1660.796812,1593.003649
1668.081926,1593.003649
1679.060620,1593.003649
1668.536513,1593.003649
1661.380002,1593.003649
1659.929201,1593.003649
1664.390499,1593.003649
1669.002198,1593.003649
1665.199353,1593.003649
1671.688784,1593.003649
1659.592668,1593.003649
1676.166690,1593.003649
1674.399112,1593.003649
1667.394636,1593.003649
1656.011845,1593.003649
1657.956064,1593.003649
1652.219309,1593.003649
1659.071457,1593.003649
1659.934607,1593.003649
1662.349395,1593.003649
1661.760115,1593.003649
1663.809195,1593.003649
1664.841357,1593.003649
1677.276203,1593.003649
1661.899033,1593.003649
1671.914188,1593.003649
1673.396922,1593.003649
1667.580765,1593.003649
1652.730129,1593.003649
1666.554926,1593.003649
1651.624415,1593.003649
1669.130567,1593.003649
1648.436672,1593.003649
1677.901351,1593.003649
1675.413169,1593.003649
1672.285801,1593.003649
1673.873471,1593.003649
1648.375554,1593.003649
1677.238492,1593.003649
1667.392987,1593.003649
1669.394381,1593.003649
1663.021488,1593.003649
1660.471247,1593.003649
1668.028270,1593.003649
1664.285852,1593.003649
1673.932620,1593.003649
1655.281649,1593.003649
1650.009323,1593.003649
1668.891654,1593.003649
1665.142015,1593.003649
1656.288071,1593.003649
1674.545671,1593.003649
1651.839430,1593.003649
1652.355630,1593.003649
1656.179962,1593.003649
1667.108356,1593.003649
1685.322473,1593.003649
1673.368219,1593.003649
1656.713535,1593.003649
1664.926266,1593.003649
1652.137804,1593.003649
1667.863235,1593.003649
1667.207968,1593.003649
1669.702549,1593.003649
1655.393100,1593.003649
1671.281406,1593.003649
1680.671045,1593.003649
1655.858411,1593.003649
1658.705251,1593.003649
1664.815222,1593.003649
1650.491833,1593.003649
1662.156896,1593.003649
1668.095783,1593.003649
1664.984024,1593.003649
1673.587820,1593.003649
1670.705062,1593.003649
1657.306307,1593.003649
1680.659235,1593.003649
1661.778646,1593.003649
1667.350637,1593.003649
1664.024211,1593.003649
1667.584916,1593.003649
1660.304073,1593.003649
1656.332290,1593.003649
1660.369464,1593.003649
1669.737979,1593.003649
1655.658546,1593.003649
1670.870244,1593.003649
1663.907539,1593.003649
1673.428491,1593.003649
1668.103836,1593.003649
1673.767149,1593.003649
1658.366798,1593.003649
