11.989883,19.073098,9.238315,14.891792,0.217476,0.002911,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
29.143205,41.566554,8.931792,4.731363,0.068139,0.001180,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
5.228950,4.413080,0.254460,0.070244,0.002336,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.097437,0.063307,0.006191,0.001324,0.000066,0.000002,0.000000,0.000001,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.002109,0.001221,0.000153,0.000028,0.000002,0.000000,0.000004,0.000029,0.000117,0.000016,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
0.000045,0.000028,0.000004,0.000001,0.000000,0.000011,0.000155,0.001100,0.003949,0.000321,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044254,
0.000001,0.000001,0.000000,0.000000,0.000016,0.000493,0.005383,0.049623,0.186310,0.007593,0.000275,0.000009,0.000000,0.000000,0.000000,0.000000,0.000006,0.000009,0.000002,0.000014,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
0.000000,0.000000,0.000000,0.000011,0.000617,0.021705,0.152135,2.977036,11.074269,0.206945,0.004401,0.000104,0.000002,0.000000,0.000001,0.000021,0.000310,0.000530,0.000036,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.000000,0.000000,0.000003,0.000254,0.017316,0.677325,2.923300,64.830457,59.505722,1.222774,0.029601,0.000732,0.000016,0.000001,0.000031,0.000874,0.016447,0.030166,0.001555,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.000000,0.000000,0.000000,0.000011,0.000611,0.022531,0.237313,6.357838,1.229590,0.051723,0.001855,0.000056,0.000002,0.000021,0.000856,0.031330,0.836203,1.753683,0.059440,0.001545,0.000037,0.000015,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000015,0.000527,0.008635,0.157504,0.025639,0.001591,0.000071,0.000003,0.000005,0.000283,0.015432,0.806929,40.455996,103.486089,1.738801,0.029622,0.000570,0.000793,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000003,0.000000,0.000000,0.000000,0.000000,0.000012,0.000236,0.003420,0.000532,0.000041,0.000002,0.000000,0.000000,0.000021,0.000856,0.031330,0.836203,1.753683,0.059443,0.001628,0.002381,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000168,0.000014,0.000003,0.000000,0.000000,0.000002,0.000006,0.000067,0.000011,0.000001,0.000000,0.000000,0.000000,0.000001,0.000031,0.000874,0.016447,0.030167,0.001610,0.002399,0.088426,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.009988,0.000677,0.000133,0.000009,0.000006,0.000078,0.000010,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000310,0.000543,0.000820,0.044269,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,
0.554902,0.029168,0.006852,0.000349,0.000253,0.004767,0.000539,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000011,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
26.815931,1.062634,0.372681,0.012634,0.010253,0.292821,0.028496,0.001151,0.000035,0.000001,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
10.400107,29.591479,23.201511,0.360886,0.320154,19.513626,1.455148,0.042733,0.000997,0.000021,0.000000,0.000000,0.000001,0.000034,0.000499,0.000034,0.000001,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
22.794159,25.149470,6.151621,0.132067,1.117987,61.345003,64.218340,1.163500,0.019019,0.000307,0.000005,0.000002,0.000051,0.001500,0.029260,0.001500,0.000051,0.000001,0.000000,0.000000,0.000001,0.000015,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.466887,3.386107,0.167167,0.007266,0.043900,1.130422,1.184774,0.038407,0.000928,0.000020,0.000001,0.000034,0.001511,0.058741,1.676072,0.058741,0.001511,0.000034,0.000001,0.000000,0.000002,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.008417,0.034768,0.004753,0.000336,0.001286,0.022302,0.019844,0.000943,0.000031,0.000001,0.000009,0.000516,0.029837,1.691325,90.189459,1.691325,0.029837,0.000516,0.000009,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000161,0.000455,0.000141,0.000012,0.000033,0.000435,0.000331,0.000021,0.000001,0.000000,0.000006,0.000323,0.016776,0.898561,53.752627,0.898561,0.016776,0.000323,0.000007,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000003,0.000008,0.000005,0.000002,0.000001,0.000008,0.000006,0.000000,0.000000,0.000000,0.000001,0.000023,0.000917,0.032029,0.869658,0.032035,0.000918,0.000024,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,
0.000001,0.000013,0.000090,0.000115,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.000903,0.015822,0.001231,0.000056,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000032,0.000536,0.005191,0.006508,0.000568,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000089,0.001740,0.019865,0.000990,0.000033,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000889,0.020238,0.306243,0.379242,0.029510,0.000888,0.000022,0.000001,0.000000,0.000000,0.000000,0.000002,0.000072,0.002346,0.064038,1.174527,0.039623,0.000989,0.000022,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.019626,0.658236,16.423591,20.701211,1.173971,0.027983,0.000526,0.000010,0.000000,0.000000,0.000001,0.000039,0.001688,0.068660,2.501462,64.768513,1.174527,0.019842,0.000331,0.000006,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.266366,18.204620,35.830701,38.433910,17.197785,0.267744,0.004898,0.000092,0.000002,0.000000,0.000008,0.000455,0.024481,1.329281,76.760535,2.501462,0.064032,0.001441,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.009195,0.280667,0.759310,0.657399,0.278389,0.009964,0.000278,0.000007,0.000000,0.000000,0.000001,0.000033,0.001359,0.048885,1.329281,0.068660,0.002346,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000248,0.004997,0.014947,0.011441,0.005278,0.000285,0.000010,0.000000,0.000000,0.000000,0.000000,0.000002,0.000050,0.001359,0.024481,0.001688,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000006,0.000092,0.000273,0.000207,0.000102,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000033,0.000454,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
