0.000000,0.000008,0.000427,0.026194,1.657811,47.552736,19.167026,8.970160,1.173799,0.043076,0.001157,0.000027,0.000001,0.000000,0.000000,0.000016,0.000696,0.026779,0.790152,1.676114,0.059941,0.001613,0.000039,0.000003,0.000114,0.007184,0.448051,23.509659,2.737469,23.389853,
0.000001,0.000034,0.001486,0.055229,2.747038,8.340492,9.031465,18.989036,4.867469,0.209637,0.005954,0.000102,0.000001,0.000000,0.000004,0.000230,0.013149,0.760833,42.331840,94.564310,1.666075,0.029964,0.000539,0.000010,0.000014,0.000692,0.031124,1.054834,18.974348,45.424849,
0.000000,0.000023,0.001071,0.044996,2.226145,1.253580,7.907855,7.289601,3.784559,0.036650,0.000367,0.000005,0.000000,0.000000,0.000000,0.000017,0.000727,0.028794,0.911227,8.724580,0.180796,0.003612,0.000069,0.000002,0.000031,0.001586,0.072117,2.619924,20.521041,9.684878,
0.000000,0.000008,0.000656,0.053791,3.918558,0.755522,0.175338,0.133923,0.034075,0.000512,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000806,0.018207,0.151218,0.005616,0.000148,0.000003,0.000000,0.000002,0.000123,0.008992,0.596807,0.446124,0.212578,
0.000000,0.000000,0.000023,0.001258,0.053438,0.030131,0.003776,0.003415,0.000328,0.000009,0.000000,0.000000,0.000001,0.000010,0.000007,0.000001,0.000001,0.000020,0.000349,0.002549,0.000129,0.000004,0.000000,0.000000,0.000000,0.000004,0.000157,0.007561,0.008294,0.004392,
0.000000,0.000000,0.000001,0.000022,0.000637,0.000685,0.000076,0.000083,0.000006,0.000000,0.000000,0.000002,0.000037,0.000546,0.000369,0.000029,0.000001,0.000000,0.000006,0.000040,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000067,0.000145,0.000085,
0.000000,0.000000,0.000000,0.000000,0.000008,0.000012,0.000002,0.000002,0.000000,0.000000,0.000002,0.000051,0.001522,0.033970,0.019177,0.001111,0.000045,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000002,0.000001,0.000000,0.000001,0.000003,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001435,0.060354,2.056010,1.026483,0.038325,0.001154,0.000031,0.000001,0.000000,0.000000,0.000001,0.000024,0.000117,0.000085,0.000029,0.000003,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000453,0.026783,1.544178,88.776765,54.649909,1.014737,0.019724,0.000403,0.000008,0.000000,0.000002,0.000062,0.001571,0.005542,0.005440,0.001179,0.000083,0.000004,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001362,0.053831,1.561746,1.019961,0.038251,0.001152,0.000031,0.000001,0.000001,0.000060,0.002878,0.101943,0.181869,1.016543,0.047713,0.002529,0.000097,0.000003,0.000000,
