0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000087,0.002301,0.055485,1.396361,0.048630,0.001295,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000059,0.002047,0.064009,1.749909,83.402591,1.416016,0.024714,0.000441,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000742,0.032767,1.247048,17.575955,34.708417,1.908392,0.020712,0.000269,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000060,0.002128,0.061878,0.921786,7.005774,0.149920,0.002929,0.000063,0.000002,0.000000,0.000001,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000003,0.000084,0.002069,0.031287,0.127636,0.004775,0.000144,0.000004,0.000000,0.000002,0.000025,0.000248,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000010,0.000191,0.000009,0.000000,0.000003,0.000052,0.000712,0.002120,0.000117,0.000005,0.000000,0.000002,0.000054,0.001239,0.014806,0.001117,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000110,0.000504,0.014698,0.000472,0.000014,0.000000,0.000001,0.000013,0.000032,0.000003,0.000000,0.000002,0.000055,0.001921,0.060110,0.833952,0.046853,0.001494,0.000046,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000205,0.006974,0.019405,0.938799,0.019298,0.000438,0.000012,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001269,0.057254,2.183004,46.449292,3.353879,0.032139,0.000626,0.000014,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000108,0.006960,0.259750,0.234897,7.081744,0.276945,0.008273,0.000227,0.000006,0.000000,0.000000,0.000000,0.000012,0.000484,0.019727,1.195352,0.994454,3.403162,0.104297,0.002639,0.000067,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000006,0.000301,0.014535,1.138802,7.960038,30.939378,12.030218,0.213557,0.003935,0.000075,0.000001,0.000000,0.000003,0.000150,0.008018,0.421755,19.848608,1.714977,0.104456,0.004177,0.000138,0.000004,0.000000,0.000000,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000070,0.003705,0.184649,8.150013,34.961479,44.926087,0.818441,0.014904,0.000272,0.000005,0.000000,0.000006,0.000331,0.018774,1.097669,64.006886,4.673470,0.086213,0.002213,0.000062,0.000002,0.000000,0.000008,0.000096,0.000007,
0.000001,0.000012,0.000018,0.000002,0.000000,0.000004,0.000180,0.006743,0.182404,0.689941,0.826810,0.029802,0.000812,0.000020,0.000000,0.000000,0.000001,0.000024,0.000977,0.037146,1.091799,0.096047,0.003942,0.000153,0.000005,0.000001,0.000013,0.000318,0.005323,0.000298,
