batch_average,batch_best
2865.721245,2190.855688
2705.228639,1889.010948
2573.201163,1889.010948
2440.734698,1889.010948
2393.379120,1826.007299
2290.227502,1889.010948
2248.751442,1826.007299
2205.934562,1826.007299
2178.035758,1826.007299
2148.059903,1826.007299
2102.563583,1763.003649
2064.302753,1826.007299
2085.834776,1826.007299
2038.960158,1826.007299
2021.319808,1826.007299
2036.073489,1763.003649
2019.800176,1826.007299
1987.294251,1826.007299
1967.798413,1763.003649
1977.091327,1763.003649
1988.462556,1826.007299
1964.183471,1826.007299
1970.953647,1826.007299
1973.051946,1763.003649
1950.358193,1763.003649
1939.815109,1763.003649
1956.824860,1763.003649
1936.712177,1763.003649
1934.938275,1763.003649
1936.366366,1763.003649
1929.456997,1763.003649
1911.658568,1763.003649
1929.561899,1763.003649
1906.612493,1763.003649
1919.435324,1763.003649
1919.340436,1763.003649
1904.598198,1763.003649
1902.345358,1763.003649
1890.320461,1763.003649
1909.526542,1763.003649
1901.121687,1763.003649
1896.601883,1763.003649
1890.234279,1763.003649
1880.381674,1763.003649
1883.675455,1763.003649
1880.200249,1763.003649
1884.515961,1763.003649
1863.035995,1763.003649
1872.554894,1763.003649
1855.787636,1763.003649
1861.548769,1700.000000
1852.964070,1763.003649
1848.685039,1763.003649
1861.908801,1763.003649
1847.318459,1763.003649
1859.205318,1763.003649
1855.414459,1763.003649
1847.959251,1763.003649
1843.293912,1763.003649
1865.195051,1763.003649
1843.269083,1763.003649
1851.057860,1763.003649
1845.303469,1763.003649
1840.013947,1763.003649
1844.721559,1763.003649
1840.535860,1763.003649
1825.252891,1763.003649
1833.165856,1763.003649
1827.369765,1763.003649
1841.785994,1763.003649
1831.646199,1763.003649
1826.757657,1763.003649
1818.534427,1763.003649
1828.710940,1763.003649
1829.680693,1763.003649
1819.746224,1763.003649
1830.021295,1763.003649
1823.285543,1763.003649
1821.034077,1763.003649
1819.578204,1763.003649
1820.075091,1763.003649
1815.897136,1763.003649
1816.083781,1763.003649
1810.777972,1700.000000
1812.313767,1763.003649
1817.616634,1763.003649
1812.242102,1700.000000
1823.593830,1763.003649
1811.876815,1763.003649
1807.256867,1700.000000
1826.239881,1763.003649
1811.668802,1763.003649
1806.460783,1763.003649
1800.276922,1700.000000
1802.551665,1700.000000
1807.448622,1763.003649
1808.181937,1763.003649
1803.143615,1700.000000
1811.942933,1700.000000
1800.304992,1700.000000
1804.803911,1700.000000
1798.345760,1700.000000
1802.498056,1700.000000
1808.773935,1700.000000
1808.854003,1700.000000
1809.488324,1700.000000
1806.829354,1700.000000
1804.979176,1700.000000
1810.014156,1700.000000
1792.980172,1700.000000
1796.957652,1700.000000
1795.416161,1700.000000
1804.609049,1700.000000
1800.349937,1700.000000
1795.043858,1700.000000
1798.254384,1700.000000
1797.827932,1700.000000
1792.660818,1700.000000
1792.905297,1700.000000
1788.307285,1700.000000
1791.367064,1700.000000
1782.468606,1700.000000
1785.244723,1700.000000
1788.848745,1700.000000
1774.513648,1700.000000
1782.195918,1700.000000
1777.281761,1700.000000
1780.589871,1700.000000
1779.831975,1700.000000
1778.475741,1700.000000
1778.408302,1700.000000
1774.399122,1700.000000
1769.186777,1700.000000
1774.654175,1700.000000
1767.303296,1700.000000
1766.632959,1700.000000
1766.786649,1700.000000
1756.099030,1700.000000
1762.483634,1700.000000
1756.756791,1700.000000
1752.276522,1700.000000
1757.081907,1700.000000
1749.765612,1700.000000
1756.426369,1700.000000
1758.403758,1700.000000
1747.627498,1700.000000
1750.824826,1700.000000
1752.663158,1700.000000
1749.782040,1700.000000
1739.372376,1700.000000
1749.084535,1700.000000
1736.733075,1700.000000
1735.639377,1700.000000
1746.879643,1700.000000
1749.936872,1700.000000
1742.461966,1700.000000
1742.886817,1700.000000
1746.888140,1700.000000
1740.105367,1700.000000
1748.789118,1700.000000
1741.227135,1700.000000
1747.996664,1700.000000
1743.522223,1700.000000
1745.262448,1700.000000
1747.662538,1700.000000
1737.806081,1700.000000
1745.178134,1700.000000
1739.923468,1700.000000
1744.444036,1700.000000
1738.571406,1700.000000
1741.812738,1700.000000
1740.113818,1700.000000
1725.630692,1700.000000
1741.072264,1700.000000
1739.543115,1700.000000
1729.418269,1700.000000
1729.168456,1700.000000
1735.830842,1700.000000
1732.242140,1700.000000
1742.423192,1700.000000
1729.734413,1700.000000
1744.227105,1700.000000
1733.346439,1700.000000
1732.591166,1700.000000
1730.650958,1700.000000
1743.364168,1700.000000
1734.846410,1700.000000
1737.890395,1700.000000
1741.079747,1700.000000
1743.872812,1700.000000
1731.187672,1700.000000
1733.158685,1700.000000
1746.796344,1700.000000
1728.353721,1700.000000
1732.270796,1700.000000
1741.022955,1700.000000
1732.602261,1700.000000
1733.425967,1700.000000
1732.612340,1700.000000
1734.033824,1700.000000
1727.622880,1700.000000
1730.451497,1700.000000
1735.762955,1700.000000
1747.743174,1700.000000
1734.824128,1700.000000
1735.287167,1700.000000
1735.785237,1700.000000
1742.274669,1700.000000
1735.446811,1700.000000
1735.070236,1700.000000
1730.048929,1700.000000
1736.690074,1700.000000
1726.215160,1700.000000
1731.928145,1700.000000
1736.809941,1700.000000
1733.525181,1700.000000
1735.589480,1700.000000
1729.557754,1700.000000
1729.048590,1700.000000
1738.193750,1700.000000
1744.394726,1700.000000
1731.371200,1700.000000
1735.442586,1700.000000
1734.943995,1700.000000
1727.536910,1700.000000
1731.748295,1700.000000
1734.361090,1700.000000
1732.375277,1700.000000
1731.481534,1700.000000
1735.270739,1700.000000
1732.174253,1700.000000
1733.130029,1700.000000
1730.936817,1700.000000
1723.730757,1700.000000
1716.656271,1700.000000
1742.403060,1700.000000
1729.367852,1700.000000
1739.910652,1700.000000
1736.666751,1700.000000
1732.533853,1700.000000
1732.214004,1700.000000
1731.315542,1700.000000
1729.265520,1700.000000
1746.095201,1700.000000
1741.091883,1700.000000
1721.544441,1700.000000
1726.690949,1700.000000
1725.133664,1700.000000
1740.233692,1700.000000
1733.456773,1700.000000
1735.934281,1700.000000
1736.466769,1700.000000
1735.097264,1700.000000
1730.204868,1700.000000
1737.926469,1700.000000
1738.665313,1700.000000
1737.136165,1700.000000
1737.606099,1700.000000
1738.583569,1700.000000
1737.978448,1700.000000
1733.227093,1700.000000
1739.576005,1700.000000
1736.621146,1700.000000
1726.512727,1700.000000
1729.290920,1700.000000
1729.100049,1700.000000
1738.843014,1700.000000
1741.492889,1700.000000
1734.807180,1700.000000
1737.689305,1700.000000
1728.531943,1700.000000
1730.689081,1700.000000
1733.232947,1700.000000
1730.845607,1700.000000
1737.839457,1700.000000
1738.264307,1700.000000
1731.113410,1700.000000
1741.550202,1700.000000
1730.101429,1700.000000
1731.927624,1700.000000
1721.229926,1700.000000
1735.436211,1700.000000
1731.708544,1700.000000
1732.093617,1700.000000
1729.981563,1700.000000
1735.291392,1700.000000
1735.986782,1700.000000
1732.608635,1700.000000
1732.048012,1700.000000
1730.525759,1700.000000
1733.105077,1700.000000
1728.115617,1700.000000
1737.709538,1700.000000
1742.372253,1700.000000
1731.137841,1700.000000
1740.284631,1700.000000
1730.039397,1700.000000
1732.689272,1700.000000
1733.821119,1700.000000
1732.420361,1700.000000
1731.630578,1700.000000
1726.564186,1700.000000
1726.752460,1700.000000
1732.391705,1700.000000
1738.252105,1700.000000
1733.570786,1700.000000
1732.345579,1700.000000
1734.057148,1700.000000
1729.414043,1700.000000
1738.121118,1700.000000
1744.715617,1700.000000
1737.113883,1700.000000
1745.797634,1700.000000
1722.677396,1700.000000
1739.201506,1700.000000
1729.710503,1700.000000
1731.061430,1700.000000
1724.423476,1700.000000
1731.257708,1700.000000
1739.276875,1700.000000
1732.912577,1700.000000
1733.129508,1700.000000
1740.977871,1700.000000
1731.756299,1700.000000
1725.013277,1700.000000
1726.707376,1700.000000
1729.214061,1700.000000
1731.773247,1700.000000
1725.832237,1700.000000
1734.983746,1700.000000
1732.877546,1700.000000
1731.555796,1700.000000
1733.739962,1700.000000
1732.809659,1700.000000
1734.234848,1700.000000
1732.001886,1700.000000
1733.615870,1700.000000
1737.777945,1700.000000
1732.838316,1700.000000
1739.618939,1700.000000
1737.382273,1700.000000
1731.801904,1700.000000
1730.941564,1700.000000
1735.413929,1700.000000
1731.038628,1700.000000
1729.271895,1700.000000
1733.715531,1700.000000
1741.567671,1700.000000
1735.316865,1700.000000
1736.046665,1700.000000
1738.665313,1700.000000
1739.147897,1700.000000
1733.965417,1700.000000
1729.907301,1700.000000
1735.562973,1700.000000
1731.183446,1700.000000
1731.269937,1700.000000
1740.009866,1700.000000
1732.749155,1700.000000
1730.666799,1700.000000
1742.128295,1700.000000
1724.916213,1700.000000
1736.483197,1700.000000
1736.143729,1700.000000
1737.088931,1700.000000
1727.937916,1700.000000
1730.571885,1700.000000
1732.952328,1700.000000
1736.742054,1700.000000
1737.829925,1700.000000
1730.748543,1700.000000
1731.212103,1700.000000
1739.770133,1700.000000
1733.816373,1700.000000
1739.573334,1700.000000
1744.119441,1700.000000
1732.883400,1700.000000
1734.703741,1700.000000
1734.410920,1700.000000
