0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000009,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000415,0.000031,0.000005,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000374,0.000457,0.000030,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001244,0.022659,0.001339,0.000231,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001076,0.019478,0.026865,0.001339,0.000077,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001248,0.045403,1.201799,0.051176,0.012163,0.000582,0.000020,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001062,0.037614,1.030235,1.552517,0.052919,0.001912,0.000094,0.000004,0.000000,0.000000,0.000000,0.000000,0.000008,0.000420,0.022955,1.217821,63.600214,1.592729,0.665768,0.022010,0.000559,0.000013,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000352,0.018619,1.004460,54.220610,89.615000,1.541021,0.031880,0.001033,0.000040,0.000001,0.000000,0.000000,0.000000,0.000002,0.000180,0.017369,1.132355,12.893094,27.896946,36.158666,0.639236,0.010817,0.000185,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001062,0.037620,1.030451,1.558583,0.147729,0.007978,0.000310,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000787,0.042288,0.866169,0.876648,2.793247,0.085104,0.002018,0.000045,
