batch_average,batch_best
2597.572078,2506.007299
2617.616841,2506.007299
2603.973842,2506.007299
2605.476463,2506.007299
2614.089923,2506.007299
2617.322156,2506.007299
2617.647344,2506.007299
2604.640792,2506.007299
2608.839776,2506.007299
2610.617735,2506.007299
2613.205943,2506.007299
2610.289957,2506.007299
2603.814480,2506.007299
2605.668314,2506.007299
2609.185403,2506.007299
2605.344794,2506.007299
2592.278409,2506.007299
2601.651934,2506.007299
2606.834220,2506.007299
2596.632855,2506.007299
2600.279204,2506.007299
2604.070696,2506.007299
2589.557639,2506.007299
2593.433006,2506.007299
2600.131955,2506.007299
2600.217490,2506.007299
2581.229954,2506.007299
2597.447384,2506.007299
2600.662614,2506.007299
2598.588242,2506.007299
2601.960717,2506.007299
2597.940739,2506.007299
2595.954598,2506.007299
2592.936531,2506.007299
2598.588878,2506.007299
2602.915413,2506.007299
2605.593477,2506.007299
2590.306769,2506.007299
2584.494792,2506.007299
2594.660341,2506.007299
2593.381666,2506.007299
2589.134027,2506.007299
2594.597328,2506.007299
2579.539882,2506.007299
2597.640727,2506.007299
2588.356391,2506.007299
2582.503490,2506.007299
2590.985361,2506.007299
2584.742629,2506.007299
2591.627693,2506.007299
2581.644820,2506.007299
2587.233697,2506.007299
2582.055057,2506.007299
2585.370244,2506.007299
2576.188896,2506.007299
2586.218382,2506.007299
2589.686295,2506.007299
2581.343337,2506.007299
2573.474549,2506.007299
2592.587760,2506.007299
2577.611107,2506.007299
2597.478365,2506.007299
2586.072191,2506.007299
2583.458887,2506.007299
2585.727345,2506.007299
2590.233411,2506.007299
2573.264316,2506.007299
2579.666109,2506.007299
2572.846120,2506.007299
2588.506373,2506.007299
2573.224584,2506.007299
2582.820173,2506.007299
2570.556642,2506.007299
2569.730609,2506.007299
2579.678027,2506.007299
2576.235198,2506.007299
2572.950338,2506.007299
2575.201548,2506.007299
2586.522430,2506.007299
2571.280820,2506.007299
2568.427594,2506.007299
2574.282359,2506.007299
2565.406828,2506.007299
2573.702473,2506.007299
2569.192720,2506.007299
2561.182455,2506.007299
2549.515054,2506.007299
2568.912117,2506.007299
2561.807329,2506.007299
2569.702776,2506.007299
2561.273204,2506.007299
2566.620446,2506.007299
2558.588796,2506.007299
2562.150614,2506.007299
2562.384797,2506.007299
2558.570362,2506.007299
2554.496075,2506.007299
2558.042586,2506.007299
2561.219859,2506.007299
2556.416608,2506.007299
2553.126228,2506.007299
2561.198919,2506.007299
2558.779329,2506.007299
2556.626296,2506.007299
2552.679655,2506.007299
2552.638312,2506.007299
2552.833147,2506.007299
2546.944865,2506.007299
2550.042853,2506.007299
2549.426485,2506.007299
