0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000576,0.038359,2.445942,5.956744,134.565644,2.359648,0.041528,0.000731,0.000013,0.000007,0.000353,0.019834,1.106977,60.876088,54.391763,29.527180,0.550122,0.009576,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026,0.001223,0.042040,0.190332,3.396599,0.125240,0.003330,0.000076,0.000002,0.000001,0.000025,0.001064,0.039946,1.123340,0.931421,0.566485,0.021607,0.000797,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000756,0.005562,0.083872,0.004471,0.000152,0.000004,0.000000,0.000000,0.000001,0.000038,0.001075,0.020424,0.016897,0.010169,0.000809,0.000059,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000001,0.000014,0.000147,0.001875,0.000126,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000369,0.000310,0.000183,0.000033,0.000003,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000219,0.000017,0.000001,0.000003,0.000038,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000008,0.000006,0.000003,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000666,0.011588,0.000666,0.000026,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000018,0.000685,0.023713,0.664648,0.023712,0.000685,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000054,0.000765,0.000054,0.000002,0.000000,0.000005,0.000249,0.012732,0.697826,40.256071,0.697825,0.012732,0.000248,0.000005,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,
0.000000,0.000002,0.000081,0.002289,0.043122,0.002289,0.000081,0.000003,0.000010,0.000591,0.033881,1.892062,103.686014,1.892061,0.033881,0.000591,0.000010,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,
0.000001,0.000054,0.002289,0.086155,2.451456,0.086155,0.002289,0.000054,0.000002,0.000040,0.001743,0.067058,1.881081,0.067058,0.001743,0.000040,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,
