0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000297,0.000351,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000360,0.000409,0.000814,0.002356,0.005760,0.034391,1.685406,91.783376,1.680648,0.030903,0.000905,0.000366,0.000360,0.000551,0.011283,0.619203,36.264877,33.914337,18.405315,0.481288,0.012496
0.000351,0.000414,0.000420,0.000421,0.000421,0.000421,0.000421,0.000421,0.000424,0.000446,0.000691,0.001991,0.002295,0.003931,0.005854,0.066191,1.687601,0.067142,0.002828,0.000514,0.000424,0.000422,0.000443,0.001079,0.022750,0.630875,0.646425,0.493345,5.444472,0.126671
0.000356,0.000420,0.000427,0.000427,0.000427,0.000427,0.000427,0.000432,0.000468,0.000541,0.001110,0.001058,0.002342,0.002493,0.002907,0.005747,0.034515,0.003270,0.000626,0.000438,0.000428,0.000429,0.000457,0.000654,0.001494,0.012263,0.012879,0.013478,0.126860,0.005596
0.000356,0.000421,0.000428,0.000437,0.000428,0.000428,0.000433,0.000498,0.000928,0.001287,0.004799,0.002221,0.002536,0.001947,0.002160,0.002892,0.003025,0.000811,0.000459,0.000429,0.000428,0.000429,0.000438,0.000520,0.000887,0.001408,0.001831,0.001355,0.003138,0.000520
0.000356,0.000422,0.000465,0.000975,0.000469,0.000442,0.000473,0.000953,0.003691,0.002214,0.002754,0.008173,0.010030,0.002086,0.001624,0.000906,0.000732,0.000472,0.000431,0.000428,0.000428,0.000433,0.000441,0.000511,0.000632,0.001192,0.000744,0.000547,0.000489,0.000362
0.000358,0.000478,0.002066,0.031051,0.002135,0.000622,0.000598,0.001623,0.003237,0.001550,0.002205,0.010849,0.037811,0.003555,0.000787,0.000486,0.000451,0.000431,0.000428,0.000428,0.000434,0.000470,0.000561,0.001148,0.001151,0.000605,0.000468,0.000438,0.000423,0.000357
0.000394,0.002060,0.061589,1.683387,0.062360,0.002957,0.001412,0.006039,0.002542,0.001150,0.003270,0.065987,1.684750,0.065414,0.002634,0.000510,0.000432,0.000428,0.000428,0.000434,0.000444,0.000553,0.001224,0.006001,0.032061,0.002191,0.000495,0.000430,0.000421,0.000356
0.000904,0.031038,1.683331,91.825991,1.687834,0.031870,0.001282,0.001448,0.001803,0.001706,0.031387,1.681292,91.798306,1.679952,0.030845,0.000968,0.000437,0.000428,0.000433,0.000458,0.000449,0.000516,0.002278,0.062982,1.687564,0.062233,0.002117,0.000468,0.000422,0.000356
0.000395,0.002063,0.061611,1.683471,0.062622,0.002446,0.001707,0.000853,0.001438,0.001366,0.002862,0.062194,1.681533,0.061385,0.002056,0.000465,0.000429,0.000429,0.000433,0.000458,0.000471,0.001013,0.031386,1.687515,91.852633,1.687416,0.031360,0.000991,0.000431,0.000357
0.000361,0.000500,0.002165,0.031374,0.003924,0.002234,0.008485,0.002015,0.000754,0.000791,0.002042,0.002405,0.031111,0.002079,0.000486,0.000430,0.000433,0.000444,0.000464,0.000580,0.000588,0.000595,0.002150,0.062226,1.687415,0.062212,0.002115,0.000467,0.000422,0.000356
