batch_average,batch_best
4532.252026,2743.216400
4485.435567,2749.053841
4445.871465,2850.327255
4377.013405,2674.375310
4483.443671,2674.375310
4381.321167,2837.570667
4414.436846,2692.969339
4380.737106,2612.453367
4285.573974,2599.696779
4304.731978,2768.729576
4283.803443,2812.057491
4238.559568,2611.371660
4229.613105,2681.294457
4275.616169,2681.294457
4210.706835,2749.053841
4177.098401,2674.375310
4211.643875,2536.693129
4172.429233,2435.534220
4151.854693,2653.401938
4117.170382,2605.534220
4108.147686,2441.371660
4114.494961,2585.972988
4057.770468,2699.888486
4048.053887,2522.969339
4039.402829,2372.530570
4036.597007,2448.290808
4048.920236,2522.969339
4003.430453,2598.729576
3966.304263,2297.852039
3966.148233,2366.693129
3944.403941,2611.371660
3914.228985,2297.852039
3878.172321,2510.212751
3924.704092,2599.696779
3867.601112,2435.534220
3848.634673,2366.693129
3836.844100,2435.534220
3841.013729,2360.855688
3847.421855,2441.371660
3790.655234,2297.852039
3769.693061,2366.693129
3770.130727,2360.855688
3686.331995,2297.852039
3787.617168,2366.693129
3656.752480,2366.693129
3719.899196,2467.852039
3691.693023,2366.693129
3680.504764,2366.693129
3695.535550,2303.689480
3679.882759,2234.848389
3668.515021,2423.859338
3630.860128,2366.693129
3634.813477,2234.848389
3618.404693,2366.693129
3533.652036,2234.848389
3622.659468,2435.534220
3564.684482,2229.010948
3541.961915,2309.526921
3580.149165,2297.852039
3553.728896,2297.852039
3506.602205,2292.014598
3529.152760,2292.014598
3530.646247,2292.014598
3502.099281,2360.855688
3516.468075,2366.693129
3454.241337,2292.014598
3424.304824,2229.010948
3404.728925,2303.689480
3375.293898,2166.007299
3395.130618,2297.852039
3414.831999,2229.010948
3418.854066,2229.010948
3369.969055,2292.014598
3404.181212,2303.689480
3364.566782,2166.007299
3310.874900,2166.007299
3337.338900,2292.014598
3308.765163,2229.010948
3311.247296,2297.852039
3305.958067,2229.010948
3313.571354,2229.010948
3255.432300,2229.010948
3278.165664,2229.010948
3332.487700,2166.007299
3282.182811,2229.010948
3236.929845,2229.010948
3266.123145,2166.007299
3258.124665,2229.010948
3217.859142,2229.010948
3199.881892,2229.010948
3246.143097,2292.014598
3214.075757,2166.007299
3186.488330,2292.014598
3154.397877,2229.010948
3223.288121,2229.010948
3216.255783,2166.007299
3141.026567,2166.007299
3151.667962,2229.010948
3123.942665,2166.007299
3126.377090,2166.007299
3127.168771,2166.007299
3115.020601,2103.003649
3100.885723,2229.010948
3093.585752,2166.007299
3069.681014,2229.010948
3087.462988,2229.010948
3099.870091,2229.010948
3049.519124,2166.007299
3086.073752,2229.010948
3065.201889,2166.007299
3045.335182,2166.007299
3000.358951,2229.010948
3012.755017,2166.007299
3040.632175,2166.007299
3035.906763,2229.010948
3021.906730,2166.007299
3007.920751,2166.007299
3003.507686,2166.007299
3025.137533,2166.007299
2999.188698,2166.007299
2991.917568,2166.007299
2951.540658,2166.007299
2968.916550,2166.007299
2959.568163,2166.007299
2954.285076,2166.007299
2982.836899,2166.007299
2976.218658,2166.007299
2944.340891,2166.007299
2955.407751,2166.007299
2906.344133,2166.007299
2946.927497,2166.007299
2942.400131,2166.007299
2917.379198,2166.007299
2926.346584,2166.007299
2911.708993,2166.007299
2897.006013,2166.007299
2890.541634,2166.007299
2915.254027,2166.007299
2880.740275,2166.007299
2887.030676,2166.007299
2908.160687,2166.007299
2864.579764,2166.007299
2888.304062,2166.007299
2878.945856,2103.003649
2828.969067,2166.007299
2828.426029,2166.007299
2835.816228,2166.007299
2854.053077,2166.007299
2848.250243,2166.007299
2794.533372,2103.003649
2814.865076,2166.007299
2808.751798,2166.007299
2801.792207,2166.007299
2810.611255,2166.007299
2801.781408,2103.003649
2813.866518,2103.003649
2786.794573,2103.003649
2790.341621,2166.007299
2807.155387,2166.007299
2804.342479,2103.003649
2760.227121,2166.007299
2728.162025,2166.007299
2766.451937,2166.007299
2773.397959,2166.007299
2761.243176,2166.007299
2763.256728,2166.007299
2753.632453,2103.003649
2745.198141,2166.007299
2748.492207,2103.003649
2715.714539,2103.003649
2709.780914,2103.003649
2739.592722,2103.003649
2747.791544,2166.007299
2721.230185,2103.003649
2721.912834,2103.003649
2688.768107,2103.003649
2725.856086,2103.003649
2717.180314,2166.007299
2665.736542,2103.003649
2696.370904,2103.003649
2693.822761,2166.007299
2691.821529,2103.003649
2683.133292,2166.007299
2659.102858,2103.003649
2650.784788,2103.003649
2660.898687,2103.003649
2686.364850,2103.003649
2633.645425,2103.003649
2647.034043,2103.003649
2680.452866,2103.003649
2643.255323,2103.003649
2649.801641,2103.003649
2640.984165,2103.003649
2639.951052,2103.003649
2611.420464,2103.003649
2605.460367,2103.003649
2645.784124,2103.003649
2622.851002,2103.003649
2602.360929,2103.003649
2624.107551,2103.003649
2612.991006,2103.003649
2599.344630,2103.003649
2610.400483,2103.003649
2606.142719,2103.003649
2597.063214,2103.003649
2579.261948,2103.003649
2584.523602,2103.003649
2592.331260,2103.003649
2597.498503,2103.003649
2583.865939,2103.003649
2581.893290,2103.003649
2600.266392,2103.003649
2559.751809,2103.003649
2584.320653,2103.003649
2573.521463,2103.003649
2583.712121,2103.003649
2571.588095,2103.003649
2561.914060,2103.003649
2559.124245,2103.003649
2569.265498,2103.003649
2566.703487,2103.003649
2558.439437,2103.003649
2561.315381,2103.003649
2564.440802,2103.003649
2547.280122,2103.003649
2538.891207,2103.003649
2551.526954,2103.003649
2526.479423,2103.003649
2542.045863,2103.003649
2526.922879,2103.003649
2542.063643,2103.003649
2503.324093,2103.003649
2551.862341,2103.003649
2549.178643,2103.003649
2538.019032,2103.003649
2512.144218,2103.003649
2522.211126,2103.003649
2476.391552,2103.003649
2534.564336,2103.003649
2514.095723,2103.003649
2522.170362,2103.003649
2482.408623,2103.003649
2499.764080,2103.003649
2508.752148,2103.003649
2517.113623,2103.003649
2504.506436,2103.003649
2513.469051,2103.003649
2520.669442,2103.003649
2521.654860,2103.003649
2490.512494,2103.003649
2473.298946,2103.003649
2448.465397,2103.003649
2489.762208,2103.003649
2449.118615,2103.003649
2484.622510,2103.003649
2496.821793,2103.003649
2455.473806,2103.003649
2457.633676,2103.003649
2482.547379,2103.003649
2467.176622,2103.003649
2460.727294,2103.003649
2491.145624,2103.003649
2472.695554,2103.003649
2476.603968,2103.003649
2472.713344,2103.003649
2459.859018,2103.003649
2486.167968,2103.003649
2460.681906,2103.003649
2456.947543,2103.003649
2463.851309,2103.003649
2451.292468,2103.003649
2451.002383,2103.003649
2440.519159,2103.003649
2454.486369,2103.003649
2440.872337,2103.003649
2418.566730,2103.003649
2448.884301,2103.003649
2439.112268,2103.003649
2434.225883,2103.003649
2436.829939,2103.003649
2432.785113,2103.003649
2431.057662,2103.003649
2439.364820,2103.003649
2437.979438,2103.003649
2411.843909,2103.003649
2435.507981,2103.003649
2433.875789,2103.003649
2422.608474,2103.003649
2427.403904,2103.003649
2423.004758,2103.003649
2425.724881,2103.003649
2417.793809,2103.003649
2416.992134,2103.003649
2444.604489,2103.003649
2432.802874,2103.003649
2426.927363,2103.003649
2427.708112,2103.003649
2401.607877,2103.003649
2404.101704,2103.003649
2405.183575,2103.003649
2390.160173,2103.003649
2400.206456,2103.003649
2394.638748,2103.003649
2411.790250,2103.003649
2393.693939,2103.003649
2384.939599,2103.003649
2408.258202,2103.003649
2395.076400,2103.003649
2388.691826,2103.003649
2374.994867,2103.003649
2369.383243,2103.003649
2383.784565,2103.003649
2372.888825,2103.003649
2394.280589,2103.003649
2396.823914,2103.003649
2404.864627,2103.003649
2418.176051,2103.003649
2379.842134,2103.003649
2398.000045,2103.003649
2394.689267,2103.003649
2397.338471,2103.003649
2390.500114,2103.003649
2380.284002,2103.003649
2387.382629,2103.003649
2393.398703,2103.003649
2394.075408,2103.003649
2388.949766,2103.003649
2385.210309,2103.003649
2362.393587,2103.003649
2388.431292,2103.003649
2371.646008,2103.003649
2373.329114,2103.003649
2394.624303,2103.003649
2367.554641,2103.003649
2392.369698,2103.003649
2372.731959,2103.003649
2368.125074,2103.003649
2365.792963,2103.003649
2380.576123,2103.003649
2371.187038,2103.003649
2375.261350,2103.003649
2367.184773,2103.003649
2369.059164,2103.003649
2379.766851,2103.003649
2353.677546,2103.003649
2336.342483,2103.003649
2342.132464,2103.003649
2369.580924,2103.003649
2368.689159,2103.003649
2371.534504,2103.003649
2353.981994,2103.003649
2355.878738,2103.003649
2362.566824,2103.003649
2337.676079,2103.003649
2367.226377,2103.003649
2373.829390,2103.003649
2356.847617,2103.003649
2353.050680,2103.003649
2354.724361,2103.003649
2346.787947,2103.003649
2357.770135,2103.003649
2359.763972,2103.003649
2366.271116,2103.003649
2348.925842,2103.003649
2345.722982,2103.003649
2356.741473,2103.003649
2353.060974,2103.003649
2327.898868,2103.003649
2329.953082,2103.003649
2354.568466,2103.003649
2344.745748,2103.003649
2359.848507,2103.003649
2331.047177,2103.003649
2344.788483,2103.003649
2341.527581,2103.003649
2356.228855,2103.003649
2353.616325,2103.003649
2344.813769,2103.003649
2340.119854,2103.003649
2334.276582,2103.003649
2332.099847,2103.003649
2348.977147,2103.003649
2326.779509,2103.003649
2357.748967,2103.003649
2360.111195,2103.003649
2348.826620,2103.003649
2346.887361,2103.003649
2339.767350,2103.003649
2353.468285,2103.003649
2330.564615,2103.003649
2343.987953,2103.003649
2362.097482,2103.003649
2346.844422,2103.003649
2319.116825,2103.003649
2325.415502,2103.003649
2323.107052,2103.003649
2337.155370,2103.003649
2330.589741,2103.003649
2341.811745,2103.003649
2322.200537,2103.003649
2339.150804,2103.003649
2339.807745,2103.003649
2340.460251,2103.003649
2328.394223,2103.003649
2340.010849,2103.003649
2335.209628,2103.003649
2336.684267,2103.003649
2328.215822,2103.003649
2329.351207,2103.003649
2335.410739,2103.003649
2329.105612,2103.003649
2329.933651,2103.003649
2335.904733,2103.003649
2328.782749,2103.003649
2319.752687,2103.003649
2325.312708,2103.003649
2327.432718,2103.003649
2309.318861,2103.003649
2320.334308,2103.003649
2321.984550,2103.003649
2325.986795,2103.003649
2329.965026,2103.003649
2332.109533,2103.003649
2350.140735,2103.003649
2321.378983,2103.003649
2319.416673,2103.003649
2322.350626,2103.003649
2328.235700,2103.003649
2337.564949,2103.003649
2302.495056,2103.003649
2326.643776,2103.003649
2329.170053,2103.003649
2339.210503,2103.003649
2338.954717,2103.003649
2316.685847,2103.003649
2331.935961,2103.003649
2331.169178,2103.003649
2304.223342,2103.003649
2318.671691,2103.003649
2311.265577,2103.003649
2314.589345,2103.003649
2324.841040,2103.003649
2326.000053,2103.003649
