6.642088,38.424109,7.964481,0.821871,0.007938,0.000084,0.000002,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000003,0.000185,0.010782,0.590848,28.217081,4.646740,24.698037,31.125138,
24.048452,21.540843,11.024864,0.215893,0.004396,0.000091,0.000002,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000644,0.026456,0.876822,19.367877,7.254804,11.640552,
14.841673,14.931717,1.909988,0.034788,0.000607,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001063,0.037209,1.027599,8.013270,11.469164,
7.025461,0.410108,0.038033,0.001085,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000973,0.024091,0.153426,0.191178,
0.106596,0.009223,0.000733,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000408,0.002609,0.002856,
0.001668,0.000194,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000007,0.000040,0.000049,
0.000028,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000080,0.000015,0.000004,0.000001,0.000001,
0.000001,0.000000,0.000000,0.000002,0.000023,0.000046,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000239,0.004872,0.000785,0.000214,0.000013,0.000001,
0.000000,0.000000,0.000003,0.000069,0.001152,0.002572,0.000248,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000239,0.009713,0.269292,0.039879,0.011556,0.000566,0.000019,
0.000000,0.000002,0.000076,0.002404,0.056758,0.126027,0.009978,0.000363,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000080,0.004871,0.269286,13.353171,1.942470,0.642595,0.021088,0.000542,
0.000001,0.000035,0.001563,0.067764,2.146144,6.410640,0.249139,0.007709,0.000166,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000777,0.039545,1.932780,90.384542,40.006465,0.608122,0.010247,
