batch_average,batch_best
3568.565807,2421.810429
3377.049377,2026.693129
3196.591558,2020.855688
2976.789563,2026.693129
2865.086247,1952.014598
2684.751500,1889.010948
2641.974567,1894.848389
2553.935893,1889.010948
2483.137784,1889.010948
2435.787616,1889.010948
2429.336416,1826.007299
2358.542664,1826.007299
2298.874230,1826.007299
2281.153716,1826.007299
2261.212246,1826.007299
2239.096940,1826.007299
2199.855502,1826.007299
2199.193036,1826.007299
2161.115487,1826.007299
2167.350764,1826.007299
2104.642472,1826.007299
2073.445076,1826.007299
2095.708579,1826.007299
2080.519693,1826.007299
2079.579526,1826.007299
2041.340276,1826.007299
2037.772916,1826.007299
2032.514595,1826.007299
2016.117403,1763.003649
2024.716729,1763.003649
2003.202862,1763.003649
1990.169133,1826.007299
1984.927220,1826.007299
1998.546669,1826.007299
1981.635163,1826.007299
1954.950471,1763.003649
1984.453625,1763.003649
1953.488063,1826.007299
1977.220163,1826.007299
1956.215270,1763.003649
1972.546614,1763.003649
1969.753732,1763.003649
1949.057226,1763.003649
1943.326701,1763.003649
1934.183475,1763.003649
1937.330732,1763.003649
1931.605078,1763.003649
1913.623260,1763.003649
1930.659551,1763.003649
1916.821652,1763.003649
1908.033947,1763.003649
1905.269685,1763.003649
1899.788978,1763.003649
1912.545476,1763.003649
1912.761010,1763.003649
1878.054800,1763.003649
1916.271913,1763.003649
1881.811756,1763.003649
1898.185452,1763.003649
1887.579411,1763.003649
1881.738102,1763.003649
1872.511498,1763.003649
1877.479023,1763.003649
1885.881494,1763.003649
1881.730776,1763.003649
1879.478128,1763.003649
1852.847855,1763.003649
1857.352628,1763.003649
1873.761417,1763.003649
1871.310490,1763.003649
1860.972391,1763.003649
1863.830085,1763.003649
1853.045148,1763.003649
1857.527426,1763.003649
1854.020806,1763.003649
1845.571118,1763.003649
1862.565582,1763.003649
1855.541641,1763.003649
1840.372992,1763.003649
1848.682132,1763.003649
1841.364702,1700.000000
1839.236098,1763.003649
1839.419626,1763.003649
1832.845880,1763.003649
1848.275697,1763.003649
1835.071996,1700.000000
1836.165011,1763.003649
1838.871586,1763.003649
1847.234940,1700.000000
1826.620075,1763.003649
1848.786371,1763.003649
1836.073188,1763.003649
1830.007565,1700.000000
1831.539284,1700.000000
1841.747931,1763.003649
