0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000869,0.054526,3.356568,139.774367,2.488770,0.044101,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000057,0.002518,0.098624,2.490419,0.849678,0.005399,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000085,0.002431,0.044172,0.005400,0.000092,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.000749,0.000053,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000011,0.000001,0.000003,0.000056,0.000783,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000082,0.002276,0.042685,0.002241,0.000079,
0.000000,0.000000,0.000000,0.000013,0.000217,0.000622,0.000045,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000057,0.002346,0.086844,2.444110,0.085263,0.002240,
0.000000,0.000000,0.000018,0.000583,0.012720,0.033893,0.001845,0.000067,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000016,0.000853,0.045848,2.501462,140.186174,2.444110,0.042671,
0.000000,0.000012,0.000561,0.023589,0.724947,1.864939,0.067181,0.001840,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000447,0.000393,0.000026,0.000001,0.000000,0.000000,0.000001,0.000036,0.001638,0.059697,1.342874,2.501462,0.086844,0.002275,
0.000003,0.000184,0.011502,0.691659,42.310175,101.631911,1.854070,0.033549,0.000614,0.000011,0.000000,0.000000,0.000002,0.000002,0.000047,0.001299,0.024576,0.022037,0.001129,0.000038,0.000001,0.000000,0.000000,0.000003,0.000107,0.003245,0.059697,0.045848,0.002346,0.000081,
0.000000,0.000012,0.000561,0.023589,0.724947,1.864939,0.067181,0.001840,0.000045,0.000001,0.000000,0.000006,0.000100,0.000043,0.001288,0.048008,1.406715,1.183172,0.042762,0.001114,0.000025,0.000001,0.000000,0.000000,0.000004,0.000107,0.001638,0.000853,0.000057,0.000002,
0.000000,0.000000,0.000018,0.000583,0.012720,0.033893,0.001845,0.000067,0.000002,0.000000,0.000010,0.000301,0.005741,0.001005,0.023885,1.385991,85.988149,57.953937,1.159740,0.021196,0.000370,0.000006,0.000000,0.000000,0.000000,0.000003,0.000036,0.000016,0.000001,0.000000,
0.000000,0.000000,0.000001,0.000013,0.000217,0.000622,0.000045,0.000002,0.000000,0.000007,0.000314,0.011755,0.295561,0.027177,0.002427,0.048045,1.406716,1.183172,0.042762,0.001114,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000013,0.000006,0.000012,0.000001,0.000000,0.000002,0.000122,0.006495,0.312036,12.470488,1.197362,0.037188,0.002243,0.024598,0.022037,0.001129,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000053,0.000755,0.000084,0.000005,0.000000,0.000000,0.000013,0.000600,0.023579,0.853261,35.332939,53.132819,0.903102,0.015777,0.000729,0.000398,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,
0.000002,0.000079,0.002255,0.043027,0.003586,0.000173,0.000007,0.000003,0.000139,0.006538,0.237993,9.621303,20.819494,1.343319,0.039927,0.001002,0.000032,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000099,0.000056,0.000005,
0.000052,0.002254,0.085854,2.451674,0.138213,0.004916,0.000147,0.000004,0.000011,0.000525,0.027495,1.676279,13.235537,0.175195,0.003225,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000291,0.006388,0.002674,0.000160,
