batch_average,batch_best
4508.336932,3391.013085
4371.375856,3240.574316
4204.345722,3014.375310
4054.164789,2906.411757
3900.662097,2536.693129
3798.000928,2737.378959
3703.284761,2687.131898
3576.267072,2543.612276
3503.136411,2536.693129
3335.805106,2404.848389
3295.847155,2473.689480
3258.580892,2467.852039
3240.412196,2404.848389
3121.864340,2467.852039
3160.213184,2467.852039
3116.969785,2399.010948
3011.055020,2399.010948
2971.823786,2404.848389
2974.973637,2399.010948
2969.447442,2336.007299
2883.446602,2336.007299
2882.147604,2336.007299
2838.473093,2336.007299
2828.483848,2336.007299
2776.430750,2336.007299
2806.399116,2336.007299
2798.695283,2336.007299
2724.483162,2336.007299
2754.902105,2336.007299
2720.298042,2336.007299
2704.281758,2336.007299
2651.231246,2336.007299
2692.145183,2336.007299
2634.346012,2336.007299
2666.062221,2336.007299
2631.979190,2336.007299
2596.745397,2336.007299
2608.540629,2336.007299
2572.172301,2336.007299
2590.662883,2336.007299
2580.637532,2273.003649
2582.053922,2273.003649
2578.251880,2336.007299
2529.039234,2336.007299
2537.002707,2336.007299
2540.291671,2273.003649
2530.636237,2336.007299
2529.388505,2336.007299
2513.713607,2336.007299
2514.576070,2273.003649
2496.731620,2273.003649
2497.126378,2273.003649
2513.228978,2273.003649
2502.600251,2273.003649
2489.407506,2273.003649
2493.221514,2273.003649
2474.657715,2273.003649
2487.921430,2273.003649
2461.132468,2273.003649
2475.457109,2273.003649
2441.437998,2273.003649
2484.972865,2273.003649
2474.673263,2273.003649
2448.311874,2273.003649
2450.028347,2273.003649
2443.187691,2273.003649
2440.970434,2273.003649
2433.456684,2273.003649
2425.298848,2273.003649
2422.665989,2273.003649
2423.832366,2273.003649
2423.554853,2273.003649
2426.399030,2273.003649
2409.373593,2273.003649
2387.016265,2273.003649
2393.711582,2273.003649
2397.808439,2273.003649
2401.411913,2273.003649
2384.137353,2273.003649
2388.632001,2273.003649
2388.434045,2273.003649
2381.832304,2273.003649
2374.415690,2273.003649
2380.148082,2273.003649
2396.213362,2273.003649
2392.622535,2273.003649
2387.742540,2273.003649
2365.207313,2273.003649
2378.779134,2273.003649
2353.275116,2273.003649
2376.581286,2273.003649
2380.153507,2273.003649
2363.707491,2273.003649
2365.481093,2273.003649
2384.201957,2273.003649
2364.170415,2273.003649
2365.828515,2273.003649
2372.005157,2273.003649
2370.567455,2273.003649
2370.786061,2273.003649
2361.745597,2273.003649
2338.993982,2273.003649
2356.784504,2273.003649
2338.387754,2273.003649
2342.699294,2273.003649
2346.744073,2273.003649
2348.153942,2273.003649
2364.008555,2273.003649
2348.209228,2273.003649
2336.836844,2273.003649
2350.384755,2273.003649
2354.306997,2273.003649
2338.173022,2273.003649
2353.057506,2273.003649
2336.396087,2273.003649
2343.428397,2273.003649
2342.581364,2273.003649
2341.257230,2273.003649
2346.566399,2273.003649
2344.057406,2273.003649
2347.295901,2273.003649
2341.111825,2273.003649
2350.680767,2273.003649
2354.984990,2273.003649
2339.143547,2273.003649
2353.424402,2273.003649
2339.442603,2273.003649
2334.388274,2273.003649
2346.118255,2273.003649
2335.872478,2273.003649
2339.348846,2273.003649
2340.237180,2273.003649
2344.781657,2273.003649
2327.357931,2273.003649
2330.507412,2273.003649
2344.106948,2273.003649
2343.313435,2273.003649
2340.639080,2273.003649
2334.606907,2273.003649
2353.299836,2273.003649
2346.632853,2273.003649
2329.726293,2273.003649
2338.551531,2273.003649
2332.375534,2273.003649
2345.763446,2273.003649
2337.485942,2273.003649
2329.274275,2273.003649
2349.389236,2273.003649
2334.532151,2273.003649
2320.482813,2273.003649
2326.706665,2273.003649
2346.184044,2273.003649
2336.243199,2273.003649
2333.020025,2273.003649
2351.323516,2273.003649
2329.926135,2273.003649
2344.014679,2273.003649
2333.678707,2273.003649
2336.813976,2273.003649
2335.202041,2273.003649
2326.110638,2273.003649
2334.725145,2273.003649
2323.816536,2273.003649
2328.150431,2273.003649
2329.559193,2273.003649
2344.276505,2273.003649
2331.478722,2273.003649
2328.343451,2273.003649
2334.123142,2273.003649
2334.091888,2273.003649
2340.925796,2273.003649
2326.142263,2273.003649
2337.691712,2273.003649
2341.633267,2273.003649
2339.245218,2273.003649
2331.794157,2273.003649
2326.220330,2273.003649
2317.268610,2273.003649
2328.192285,2273.003649
2345.496046,2273.003649
2328.994838,2273.003649
2329.305081,2273.003649
2337.748998,2273.003649
2350.788265,2273.003649
2326.363493,2273.003649
2321.449923,2273.003649
2331.146970,2273.003649
2319.723416,2273.003649
2326.076453,2273.003649
