0.000772,0.029497,0.902803,0.730025,0.496228,0.018087,0.000486,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000001,0.000014,
0.014662,0.890582,58.853455,38.532517,23.872245,0.489044,0.009076,0.000164,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000002,0.000055,0.000774,
0.000813,0.031640,1.004910,6.177880,15.202660,0.331697,0.005894,0.000098,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000003,0.000002,0.000082,0.002320,0.043851,
0.000032,0.000940,0.021145,0.191123,3.978169,0.081711,0.001975,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002322,0.087711,2.481424,
0.000001,0.000026,0.000507,0.005946,0.076143,0.003674,0.000123,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000009,0.000015,0.000001,0.000000,0.000014,0.000776,0.043935,2.483311,140.104482,
0.000000,0.000001,0.000013,0.000163,0.001797,0.000120,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000407,0.000432,0.000030,0.000001,0.000000,0.000001,0.000062,0.002663,0.105736,3.790990,
0.000000,0.000000,0.000000,0.000004,0.000040,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001176,0.023057,0.023556,0.001253,0.000044,0.000001,0.000000,0.000003,0.000105,0.003001,0.061877,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001161,0.044847,1.333254,1.256632,0.045923,0.001240,0.000029,0.000001,0.000000,0.000003,0.000078,0.001115,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000386,0.022249,1.310888,80.174930,63.767156,1.234842,0.022802,0.000412,0.000007,0.000000,0.000001,0.000008,0.000022,
0.000000,0.000000,0.000000,0.000008,0.000142,0.000697,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001161,0.044847,1.333254,1.256632,0.045923,0.001240,0.000029,0.000001,0.000001,0.000028,0.000387,0.000028,
0.000000,0.000000,0.000012,0.000351,0.007860,0.038753,0.002077,0.000074,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001176,0.023057,0.023556,0.001253,0.000044,0.000001,0.000001,0.000046,0.001296,0.022573,0.001264,
0.000000,0.000007,0.000327,0.013640,0.461985,2.127902,0.077130,0.002074,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000407,0.000432,0.000030,0.000001,0.000001,0.000034,0.001445,0.057453,1.269938,0.050288,
0.000002,0.000105,0.006483,0.423608,28.442895,115.499191,2.122122,0.038568,0.000693,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000009,0.000545,0.035372,2.125154,75.075955,1.505339,
0.000000,0.000007,0.000327,0.013640,0.461985,2.127902,0.077130,0.002074,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000010,0.000466,0.021787,1.121229,58.317879,10.730008,
0.000000,0.000000,0.000012,0.000351,0.007860,0.038753,0.002077,0.000074,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000067,0.000411,0.000070,0.000004,0.000000,0.000001,0.000034,0.001205,0.038591,1.046040,0.254142,
0.000001,0.000001,0.000000,0.000008,0.000142,0.000697,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000403,0.002867,0.017511,0.003868,0.000163,0.000005,0.000000,0.000002,0.000045,0.001054,0.017473,0.005852,
0.000054,0.000027,0.000005,0.000001,0.000003,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000663,0.026972,0.100218,0.679093,0.215079,0.006630,0.000152,0.000003,0.000000,0.000001,0.000026,0.000308,0.000125,
0.002723,0.001454,0.000249,0.000031,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000346,0.025785,1.327347,3.139549,31.535911,10.922514,0.202125,0.003288,0.000053,0.000001,0.000000,0.000001,0.000006,0.000003,
0.125012,0.078111,0.012247,0.001800,0.000070,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026,0.001278,0.055262,2.451724,15.975552,43.820606,4.971663,0.149107,0.004666,0.000123,0.000003,0.000000,0.000000,0.000000,0.000000,
4.685469,3.455280,0.630440,0.111061,0.002973,0.000064,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000448,0.019121,0.554245,9.153550,17.861477,2.040604,0.127233,0.006470,0.000242,0.000007,0.000000,0.000000,0.000000,0.000000,
48.733480,46.611501,35.792744,6.456300,0.100376,0.001398,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000879,0.021553,0.231663,4.649770,0.945949,0.619465,0.006696,0.000068,0.000001,0.000000,0.000000,0.000000,0.000000,
0.874257,0.916158,2.081495,0.153688,0.004043,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000540,0.004871,0.067096,0.036707,0.007471,0.000142,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
0.015150,0.018541,0.053807,0.003920,0.000139,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000105,0.001192,0.001037,0.000107,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000269,0.000361,0.001280,0.000100,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000063,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000023,0.000027,0.000003,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000007,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000043,0.000689,0.003781,0.000187,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000014,0.000045,0.000036,0.000010,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000062,0.001756,0.035645,0.234192,0.007536,0.000187,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000061,0.000766,0.002746,0.001823,0.000320,0.000026,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001761,0.063638,1.805745,13.554894,0.234197,0.003781,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000111,0.002476,0.033071,0.178300,0.098288,0.010492,0.000614,0.000027,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000696,0.035449,1.777554,92.184324,1.814758,0.035963,0.000698,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000091,0.002912,0.073177,0.922616,14.328971,3.982076,0.376437,0.013251,0.000416,0.000012,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000065,0.003684,0.206010,9.601808,29.004811,0.572619,0.010780,0.000203,0.000004,0.000000,0.000000,0.000000,0.000001,0.000029,0.001236,0.047340,1.802697,12.679438,18.588982,28.430280,14.352324,0.263766,0.004929,0.000099,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000196,0.007495,0.214949,0.544257,0.019779,0.000539,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000079,0.004524,0.229861,11.453596,4.679684,16.633124,18.038678,3.519637,0.204755,0.010908,0.000392,
